2023-12-24 21:17:37.894,9128283L2,99-037,99-042,0.014869
2023-12-24 21:17:37.902,9128283L2,99-036,99-041,0.0122084
2023-12-24 21:17:37.908,9128283L2,99-035,99-040,0.0135832
2023-12-24 21:17:37.912,9128283L2,99-03+,99-037,0.00813574
2023-12-24 21:17:37.914,9128283L2,99-033,99-036,0.00929297
2023-12-24 21:17:37.921,9128283L2,99-032,99-035,0.00905541
2023-12-24 21:17:37.924,9128283L2,99-031,99-03+,0.0114038
2023-12-24 21:17:37.933,9128283L2,99-030,99-033,0.0149949
2023-12-24 21:17:37.949,9128283L2,99-027,99-032,0.0139077
2023-12-24 21:17:37.960,9128283L2,99-026,99-031,0.0114976
2023-12-24 21:17:37.961,9128283L2,99-025,99-030,0.00907559
2023-12-24 21:17:37.979,9128283L2,99-02+,99-027,0.00867825
2023-12-24 21:17:37.984,9128283L2,99-023,99-026,0.0120101
2023-12-24 21:17:37.993,9128283L2,99-022,99-025,0.0146755
2023-12-24 21:17:38.004,9128283L2,99-021,99-02+,0.0113424
2023-12-24 21:17:38.014,9128283L2,99-020,99-023,0.0140133
2023-12-24 21:17:38.022,9128283L2,99-017,99-022,0.0156133
2023-12-24 21:17:38.037,9128283L2,99-016,99-021,0.0137224
2023-12-24 21:17:38.045,9128283L2,99-015,99-020,0.0128747
2023-12-24 21:17:38.059,9128283L2,99-01+,99-017,0.0127982
2023-12-24 21:17:38.069,9128283L2,99-013,99-016,0.0115967
2023-12-24 21:17:38.088,9128283L2,99-012,99-015,0.0121944
2023-12-24 21:17:38.094,9128283L2,99-011,99-01+,0.0121315
2023-12-24 21:17:38.103,9128283L2,99-010,99-013,0.0149881
2023-12-24 21:17:38.116,9128283L2,99-007,99-012,0.00907773
2023-12-24 21:17:38.130,9128283L2,99-006,99-011,0.00988317
2023-12-24 21:17:38.145,9128283L2,99-005,99-010,0.00869566
2023-12-24 21:17:38.149,9128283L2,99-00+,99-007,0.0152174
2023-12-24 21:17:38.156,9128283L2,99-003,99-006,0.00955685
2023-12-24 21:17:38.175,9128283L2,99-002,99-005,0.00894989
2023-12-24 21:17:38.183,9128283L2,99-001,99-00+,0.0132083
2023-12-24 21:17:38.191,9128283L2,99-000,99-003,0.0153929
2023-12-24 21:17:38.206,9128283L2,98-317,99-002,0.0086475
2023-12-24 21:17:38.214,9128283L2,98-316,99-001,0.00987485
2023-12-24 21:17:38.233,9128283L2,98-317,99-002,0.0111756
2023-12-24 21:17:38.253,9128283L2,99-000,99-003,0.0135644
2023-12-24 21:17:38.257,9128283L2,99-001,99-00+,0.00787018
2023-12-24 21:17:38.268,9128283L2,99-002,99-005,0.0146991
2023-12-24 21:17:38.280,9128283L2,99-003,99-006,0.0147798
2023-12-24 21:17:38.292,9128283L2,99-00+,99-007,0.0154031
2023-12-24 21:17:38.302,9128283L2,99-005,99-010,0.0111936
2023-12-24 21:17:38.314,9128283L2,99-006,99-011,0.0121369
2023-12-24 21:17:38.317,9128283L2,99-007,99-012,0.0133881
2023-12-24 21:17:38.325,9128283L2,99-010,99-013,0.013492
2023-12-24 21:17:38.341,9128283L2,99-011,99-01+,0.0124508
2023-12-24 21:17:38.358,9128283L2,99-012,99-015,0.00810497
2023-12-24 21:17:38.365,9128283L2,99-013,99-016,0.00954072
2023-12-24 21:17:38.373,9128283L2,99-01+,99-017,0.0110858
2023-12-24 21:17:38.380,9128283L2,99-015,99-020,0.0120729
2023-12-24 21:17:38.390,9128283L2,99-016,99-021,0.0136744
2023-12-24 21:17:38.403,9128283L2,99-017,99-022,0.0150363
2023-12-24 21:17:38.422,9128283L2,99-020,99-023,0.0151763
2023-12-24 21:17:38.437,9128283L2,99-021,99-02+,0.0124653
2023-12-24 21:17:38.457,9128283L2,99-022,99-025,0.0112985
2023-12-24 21:17:38.465,9128283L2,99-023,99-026,0.0155375
2023-12-24 21:17:38.477,9128283L2,99-02+,99-027,0.00914426
2023-12-24 21:17:38.488,9128283L2,99-025,99-030,0.0100045
2023-12-24 21:17:38.489,9128283L2,99-026,99-031,0.00897325
2023-12-24 21:17:38.493,9128283L2,99-027,99-032,0.0128605
2023-12-24 21:17:38.508,9128283L2,99-030,99-033,0.0136035
2023-12-24 21:17:38.514,9128283L2,99-031,99-03+,0.0105403
2023-12-24 21:17:38.530,9128283L2,99-032,99-035,0.0113515
2023-12-24 21:17:38.543,9128283L2,99-033,99-036,0.00936113
2023-12-24 21:17:38.544,9128283L2,99-03+,99-037,0.0138161
2023-12-24 21:17:38.560,9128283L2,99-035,99-040,0.0150441
2023-12-24 21:17:38.574,9128283L2,99-036,99-041,0.0150315
2023-12-24 21:17:38.591,9128283L2,99-037,99-042,0.013416
2023-12-24 21:17:38.603,9128283L2,99-040,99-043,0.0149093
2023-12-24 21:17:38.610,9128283L2,99-041,99-04+,0.0149685
2023-12-24 21:17:38.611,9128283L2,99-042,99-045,0.00919678
2023-12-24 21:17:38.628,9128283L2,99-043,99-046,0.00955308
2023-12-24 21:17:38.633,9128283L2,99-04+,99-047,0.0127152
2023-12-24 21:17:38.649,9128283L2,99-045,99-050,0.0146647
2023-12-24 21:17:38.656,9128283L2,99-046,99-051,0.0111192
2023-12-24 21:17:38.659,9128283L2,99-047,99-052,0.0106228
2023-12-24 21:17:38.670,9128283L2,99-050,99-053,0.0081415
2023-12-24 21:17:38.682,9128283L2,99-051,99-05+,0.00783531
2023-12-24 21:17:38.702,9128283L2,99-052,99-055,0.011706
2023-12-24 21:17:38.713,9128283L2,99-053,99-056,0.010032
2023-12-24 21:17:38.729,9128283L2,99-05+,99-057,0.0117909
2023-12-24 21:17:38.737,9128283L2,99-055,99-060,0.0153285
2023-12-24 21:17:38.756,9128283L2,99-056,99-061,0.0121779
2023-12-24 21:17:38.773,9128283L2,99-057,99-062,0.00797365
2023-12-24 21:17:38.793,9128283L2,99-060,99-063,0.0136387
2023-12-24 21:17:38.798,9128283L2,99-061,99-06+,0.0115054
2023-12-24 21:17:38.804,9128283L2,99-062,99-065,0.00819861
2023-12-24 21:17:38.811,9128283L2,99-063,99-066,0.0111022
2023-12-24 21:17:38.825,9128283L2,99-06+,99-067,0.0102919
2023-12-24 21:17:38.837,9128283L2,99-065,99-070,0.0153595
2023-12-24 21:17:38.855,9128283L2,99-066,99-071,0.0113714
2023-12-24 21:17:38.865,9128283L2,99-067,99-072,0.00923561
2023-12-24 21:17:38.875,9128283L2,99-070,99-073,0.00798563
2023-12-24 21:17:38.891,9128283L2,99-071,99-07+,0.0149074
2023-12-24 21:17:38.897,9128283L2,99-072,99-075,0.00825156
2023-12-24 21:17:38.902,9128283L2,99-073,99-076,0.0121664
2023-12-24 21:17:38.918,9128283L2,99-07+,99-077,0.011089
2023-12-24 21:17:38.934,9128283L2,99-075,99-080,0.00942144
2023-12-24 21:17:38.936,9128283L2,99-076,99-081,0.0150698
2023-12-24 21:17:38.948,9128283L2,99-077,99-082,0.0108297
2023-12-24 21:17:38.962,9128283L2,99-080,99-083,0.0126862
2023-12-24 21:17:38.978,9128283L2,99-081,99-08+,0.00819214
2023-12-24 21:17:38.997,9128283L2,99-082,99-085,0.00910908
2023-12-24 21:17:39.015,9128283L2,99-083,99-086,0.0118798
2023-12-24 21:17:39.034,9128283L2,99-08+,99-087,0.0100747
2023-12-24 21:17:39.035,9128283L2,99-085,99-090,0.0114816
2023-12-24 21:17:39.043,9128283L2,99-086,99-091,0.0123826
2023-12-24 21:17:39.048,9128283L2,99-087,99-092,0.0136211
2023-12-24 21:17:39.056,9128283L2,99-090,99-093,0.0156047
2023-12-24 21:17:39.059,9128283L2,99-091,99-09+,0.00876846
2023-12-24 21:17:39.076,9128283L2,99-092,99-095,0.0087614
2023-12-24 21:17:39.091,9128283L2,99-093,99-096,0.0132275
2023-12-24 21:17:39.099,9128283L2,99-09+,99-097,0.0149981
2023-12-24 21:17:39.116,9128283L2,99-095,99-100,0.0100203
2023-12-24 21:17:39.119,9128283L2,99-096,99-101,0.015132
2023-12-24 21:17:39.133,9128283L2,99-097,99-102,0.0141169
2023-12-24 21:17:39.148,9128283L2,99-100,99-103,0.015588
2023-12-24 21:17:39.161,9128283L2,99-101,99-10+,0.0095383
2023-12-24 21:17:39.167,9128283L2,99-102,99-105,0.00850207
2023-12-24 21:17:39.182,9128283L2,99-103,99-106,0.00979461
2023-12-24 21:17:39.197,9128283L2,99-10+,99-107,0.0143917
2023-12-24 21:17:39.215,9128283L2,99-105,99-110,0.00981564
2023-12-24 21:17:39.235,9128283L2,99-106,99-111,0.0110151
2023-12-24 21:17:39.239,9128283L2,99-107,99-112,0.015496
2023-12-24 21:17:39.258,9128283L2,99-110,99-113,0.00815898
2023-12-24 21:17:39.260,9128283L2,99-111,99-11+,0.0153391
2023-12-24 21:17:39.274,9128283L2,99-112,99-115,0.0108555
2023-12-24 21:17:39.289,9128283L2,99-113,99-116,0.0113641
2023-12-24 21:17:39.299,9128283L2,99-11+,99-117,0.0148097
2023-12-24 21:17:39.317,9128283L2,99-115,99-120,0.0133206
2023-12-24 21:17:39.336,9128283L2,99-116,99-121,0.0080199
2023-12-24 21:17:39.352,9128283L2,99-117,99-122,0.0114175
2023-12-24 21:17:39.359,9128283L2,99-120,99-123,0.0112149
2023-12-24 21:17:39.363,9128283L2,99-121,99-12+,0.010495
2023-12-24 21:17:39.367,9128283L2,99-122,99-125,0.014706
2023-12-24 21:17:39.384,9128283L2,99-123,99-126,0.00983244
2023-12-24 21:17:39.387,9128283L2,99-12+,99-127,0.00881072
2023-12-24 21:17:39.390,9128283L2,99-125,99-130,0.0090321
2023-12-24 21:17:39.400,9128283L2,99-126,99-131,0.00948786
2023-12-24 21:17:39.403,9128283L2,99-127,99-132,0.00949626
2023-12-24 21:17:39.406,9128283L2,99-130,99-133,0.0124238
2023-12-24 21:17:39.419,9128283L2,99-131,99-13+,0.0143001
2023-12-24 21:17:39.429,9128283L2,99-132,99-135,0.013982
2023-12-24 21:17:39.449,9128283L2,99-133,99-136,0.00934629
2023-12-24 21:17:39.453,9128283L2,99-13+,99-137,0.0103393
2023-12-24 21:17:39.464,9128283L2,99-135,99-140,0.00804269
2023-12-24 21:17:39.468,9128283L2,99-136,99-141,0.0109306
2023-12-24 21:17:39.474,9128283L2,99-137,99-142,0.0153715
2023-12-24 21:17:39.494,9128283L2,99-140,99-143,0.0102489
2023-12-24 21:17:39.513,9128283L2,99-141,99-14+,0.011421
2023-12-24 21:17:39.528,9128283L2,99-142,99-145,0.0145361
2023-12-24 21:17:39.532,9128283L2,99-143,99-146,0.00996485
2023-12-24 21:17:39.533,9128283L2,99-14+,99-147,0.0129584
2023-12-24 21:17:39.534,9128283L2,99-145,99-150,0.00842776
2023-12-24 21:17:39.541,9128283L2,99-146,99-151,0.013947
2023-12-24 21:17:39.556,9128283L2,99-147,99-152,0.0135764
2023-12-24 21:17:39.565,9128283L2,99-150,99-153,0.013487
2023-12-24 21:17:39.566,9128283L2,99-151,99-15+,0.00815781
2023-12-24 21:17:39.572,9128283L2,99-152,99-155,0.0149552
2023-12-24 21:17:39.573,9128283L2,99-153,99-156,0.00991778
2023-12-24 21:17:39.580,9128283L2,99-15+,99-157,0.0150889
2023-12-24 21:17:39.595,9128283L2,99-155,99-160,0.0109224
2023-12-24 21:17:39.603,9128283L2,99-156,99-161,0.015155
2023-12-24 21:17:39.618,9128283L2,99-157,99-162,0.0108453
2023-12-24 21:17:39.619,9128283L2,99-160,99-163,0.014729
2023-12-24 21:17:39.630,9128283L2,99-161,99-16+,0.00985501
2023-12-24 21:17:39.642,9128283L2,99-162,99-165,0.00982004
2023-12-24 21:17:39.656,9128283L2,99-163,99-166,0.01483
2023-12-24 21:17:39.665,9128283L2,99-16+,99-167,0.0101874
2023-12-24 21:17:39.668,9128283L2,99-165,99-170,0.0122014
2023-12-24 21:17:39.670,9128283L2,99-166,99-171,0.0146532
2023-12-24 21:17:39.687,9128283L2,99-167,99-172,0.015065
2023-12-24 21:17:39.701,9128283L2,99-170,99-173,0.0152964
2023-12-24 21:17:39.711,9128283L2,99-171,99-17+,0.011205
2023-12-24 21:17:39.717,9128283L2,99-172,99-175,0.0144615
2023-12-24 21:17:39.735,9128283L2,99-173,99-176,0.0150502
2023-12-24 21:17:39.748,9128283L2,99-17+,99-177,0.0143436
2023-12-24 21:17:39.766,9128283L2,99-175,99-180,0.0134685
2023-12-24 21:17:39.786,9128283L2,99-176,99-181,0.0133719
2023-12-24 21:17:39.800,9128283L2,99-177,99-182,0.0124372
2023-12-24 21:17:39.817,9128283L2,99-180,99-183,0.0138975
2023-12-24 21:17:39.833,9128283L2,99-181,99-18+,0.0143046
2023-12-24 21:17:39.836,9128283L2,99-182,99-185,0.0137378
2023-12-24 21:17:39.842,9128283L2,99-183,99-186,0.0100257
2023-12-24 21:17:39.850,9128283L2,99-18+,99-187,0.00942964
2023-12-24 21:17:39.855,9128283L2,99-185,99-190,0.0106137
2023-12-24 21:17:39.862,9128283L2,99-186,99-191,0.00911004
2023-12-24 21:17:39.865,9128283L2,99-187,99-192,0.0106396
2023-12-24 21:17:39.874,9128283L2,99-190,99-193,0.0110531
2023-12-24 21:17:39.890,9128283L2,99-191,99-19+,0.0112224
2023-12-24 21:17:39.908,9128283L2,99-192,99-195,0.0151749
2023-12-24 21:17:39.910,9128283L2,99-193,99-196,0.0104468
2023-12-24 21:17:39.911,9128283L2,99-19+,99-197,0.0129499
2023-12-24 21:17:39.918,9128283L2,99-195,99-200,0.0134122
2023-12-24 21:17:39.925,9128283L2,99-196,99-201,0.0113958
2023-12-24 21:17:39.936,9128283L2,99-197,99-202,0.0130827
2023-12-24 21:17:39.941,9128283L2,99-200,99-203,0.0153902
2023-12-24 21:17:39.954,9128283L2,99-201,99-20+,0.0128067
2023-12-24 21:17:39.972,9128283L2,99-202,99-205,0.0152228
2023-12-24 21:17:39.983,9128283L2,99-203,99-206,0.0143189
2023-12-24 21:17:39.987,9128283L2,99-20+,99-207,0.00794269
2023-12-24 21:17:40.004,9128283L2,99-205,99-210,0.0100238
2023-12-24 21:17:40.024,9128283L2,99-206,99-211,0.0147628
2023-12-24 21:17:40.039,9128283L2,99-207,99-212,0.0147289
2023-12-24 21:17:40.054,9128283L2,99-210,99-213,0.0111972
2023-12-24 21:17:40.063,9128283L2,99-211,99-21+,0.0127646
2023-12-24 21:17:40.064,9128283L2,99-212,99-215,0.0134477
2023-12-24 21:17:40.071,9128283L2,99-213,99-216,0.0124411
2023-12-24 21:17:40.074,9128283L2,99-21+,99-217,0.0133117
2023-12-24 21:17:40.076,9128283L2,99-215,99-220,0.0124769
2023-12-24 21:17:40.093,9128283L2,99-216,99-221,0.0132656
2023-12-24 21:17:40.109,9128283L2,99-217,99-222,0.0134404
2023-12-24 21:17:40.125,9128283L2,99-220,99-223,0.0143667
2023-12-24 21:17:40.133,9128283L2,99-221,99-22+,0.0137598
2023-12-24 21:17:40.145,9128283L2,99-222,99-225,0.0148492
2023-12-24 21:17:40.149,9128283L2,99-223,99-226,0.0088798
2023-12-24 21:17:40.154,9128283L2,99-22+,99-227,0.00831519
2023-12-24 21:17:40.156,9128283L2,99-225,99-230,0.00806145
2023-12-24 21:17:40.163,9128283L2,99-226,99-231,0.0141868
2023-12-24 21:17:40.180,9128283L2,99-227,99-232,0.00851688
2023-12-24 21:17:40.185,9128283L2,99-230,99-233,0.0150921
2023-12-24 21:17:40.189,9128283L2,99-231,99-23+,0.0121572
2023-12-24 21:17:40.197,9128283L2,99-232,99-235,0.0090131
2023-12-24 21:17:40.208,9128283L2,99-233,99-236,0.0081898
2023-12-24 21:17:40.225,9128283L2,99-23+,99-237,0.0107194
2023-12-24 21:17:40.235,9128283L2,99-235,99-240,0.0144694
2023-12-24 21:17:40.239,9128283L2,99-236,99-241,0.0128782
2023-12-24 21:17:40.257,9128283L2,99-237,99-242,0.0150598
2023-12-24 21:17:40.262,9128283L2,99-240,99-243,0.0123699
2023-12-24 21:17:40.266,9128283L2,99-241,99-24+,0.0102714
2023-12-24 21:17:40.276,9128283L2,99-242,99-245,0.00807454
2023-12-24 21:17:40.294,9128283L2,99-243,99-246,0.0111834
2023-12-24 21:17:40.295,9128283L2,99-24+,99-247,0.00831946
2023-12-24 21:17:40.304,9128283L2,99-245,99-250,0.0143569
2023-12-24 21:17:40.313,9128283L2,99-246,99-251,0.0129324
2023-12-24 21:17:40.329,9128283L2,99-247,99-252,0.00817451
2023-12-24 21:17:40.336,9128283L2,99-250,99-253,0.00990465
2023-12-24 21:17:40.342,9128283L2,99-251,99-25+,0.015568
2023-12-24 21:17:40.348,9128283L2,99-252,99-255,0.0108208
2023-12-24 21:17:40.362,9128283L2,99-253,99-256,0.00827255
2023-12-24 21:17:40.370,9128283L2,99-25+,99-257,0.0102869
2023-12-24 21:17:40.380,9128283L2,99-255,99-260,0.0116143
2023-12-24 21:17:40.390,9128283L2,99-256,99-261,0.00784173
2023-12-24 21:17:40.405,9128283L2,99-257,99-262,0.0082076
2023-12-24 21:17:40.411,9128283L2,99-260,99-263,0.0109067
2023-12-24 21:17:40.425,9128283L2,99-261,99-26+,0.0127928
2023-12-24 21:17:40.437,9128283L2,99-262,99-265,0.00881649
2023-12-24 21:17:40.454,9128283L2,99-263,99-266,0.00964646
2023-12-24 21:17:40.472,9128283L2,99-26+,99-267,0.012671
2023-12-24 21:17:40.488,9128283L2,99-265,99-270,0.0113934
2023-12-24 21:17:40.497,9128283L2,99-266,99-271,0.0110764
2023-12-24 21:17:40.516,9128283L2,99-267,99-272,0.0115122
2023-12-24 21:17:40.529,9128283L2,99-270,99-273,0.0104783
2023-12-24 21:17:40.531,9128283L2,99-271,99-27+,0.0119699
2023-12-24 21:17:40.545,9128283L2,99-272,99-275,0.0156139
2023-12-24 21:17:40.556,9128283L2,99-273,99-276,0.0108235
2023-12-24 21:17:40.565,9128283L2,99-27+,99-277,0.010532
2023-12-24 21:17:40.585,9128283L2,99-275,99-280,0.0155141
2023-12-24 21:17:40.593,9128283L2,99-276,99-281,0.0134867
2023-12-24 21:17:40.608,9128283L2,99-277,99-282,0.0126439
2023-12-24 21:17:40.617,9128283L2,99-280,99-283,0.0079198
2023-12-24 21:17:40.629,9128283L2,99-281,99-28+,0.0133989
2023-12-24 21:17:40.635,9128283L2,99-282,99-285,0.0114142
2023-12-24 21:17:40.651,9128283L2,99-283,99-286,0.0141225
2023-12-24 21:17:40.653,9128283L2,99-28+,99-287,0.0124015
2023-12-24 21:17:40.666,9128283L2,99-285,99-290,0.014329
2023-12-24 21:17:40.684,9128283L2,99-286,99-291,0.0139891
2023-12-24 21:17:40.696,9128283L2,99-287,99-292,0.0111822
2023-12-24 21:17:40.707,9128283L2,99-290,99-293,0.0103989
2023-12-24 21:17:40.714,9128283L2,99-291,99-29+,0.0125564
2023-12-24 21:17:40.722,9128283L2,99-292,99-295,0.0117232
2023-12-24 21:17:40.733,9128283L2,99-293,99-296,0.0087493
2023-12-24 21:17:40.742,9128283L2,99-29+,99-297,0.0131592
2023-12-24 21:17:40.748,9128283L2,99-295,99-300,0.0103686
2023-12-24 21:17:40.760,9128283L2,99-296,99-301,0.0129746
2023-12-24 21:17:40.778,9128283L2,99-297,99-302,0.0115714
2023-12-24 21:17:40.788,9128283L2,99-300,99-303,0.0093114
2023-12-24 21:17:40.800,9128283L2,99-301,99-30+,0.00937359
2023-12-24 21:17:40.811,9128283L2,99-302,99-305,0.015077
2023-12-24 21:17:40.815,9128283L2,99-303,99-306,0.0146001
2023-12-24 21:17:40.823,9128283L2,99-30+,99-307,0.0123744
2023-12-24 21:17:40.827,9128283L2,99-305,99-310,0.00810306
2023-12-24 21:17:40.832,9128283L2,99-306,99-311,0.0108961
2023-12-24 21:17:40.837,9128283L2,99-307,99-312,0.015127
2023-12-24 21:17:40.843,9128283L2,99-310,99-313,0.015211
2023-12-24 21:17:40.848,9128283L2,99-311,99-31+,0.0145443
2023-12-24 21:17:40.857,9128283L2,99-312,99-315,0.00797321
2023-12-24 21:17:40.874,9128283L2,99-313,99-316,0.0139186
2023-12-24 21:17:40.875,9128283L2,99-31+,99-317,0.0152778
2023-12-24 21:17:40.882,9128283L2,99-315,100-000,0.00938448
2023-12-24 21:17:40.884,9128283L2,99-316,100-001,0.00909035
2023-12-24 21:17:40.894,9128283L2,99-317,100-002,0.00887249
2023-12-24 21:17:40.895,9128283L2,100-000,100-003,0.0137907
2023-12-24 21:17:40.903,9128283L2,100-001,100-00+,0.0102593
2023-12-24 21:17:40.912,9128283L2,100-002,100-005,0.00829734
2023-12-24 21:17:40.928,9128283L2,100-003,100-006,0.00827878
2023-12-24 21:17:40.942,9128283L2,100-00+,100-007,0.0142688
2023-12-24 21:17:40.957,9128283L2,100-005,100-010,0.0133839
2023-12-24 21:17:40.966,9128283L2,100-006,100-011,0.0155507
2023-12-24 21:17:40.969,9128283L2,100-007,100-012,0.00881427
2023-12-24 21:17:40.989,9128283L2,100-010,100-013,0.0150773
2023-12-24 21:17:41.003,9128283L2,100-011,100-01+,0.0155844
2023-12-24 21:17:41.015,9128283L2,100-012,100-015,0.0114322
2023-12-24 21:17:41.019,9128283L2,100-013,100-016,0.0147149
2023-12-24 21:17:41.035,9128283L2,100-01+,100-017,0.0100357
2023-12-24 21:17:41.050,9128283L2,100-015,100-020,0.0123266
2023-12-24 21:17:41.063,9128283L2,100-016,100-021,0.0102831
2023-12-24 21:17:41.076,9128283L2,100-017,100-022,0.0116642
2023-12-24 21:17:41.079,9128283L2,100-020,100-023,0.0103019
2023-12-24 21:17:41.084,9128283L2,100-021,100-02+,0.0142188
2023-12-24 21:17:41.095,9128283L2,100-022,100-025,0.00835601
2023-12-24 21:17:41.096,9128283L2,100-023,100-026,0.0150884
2023-12-24 21:17:41.100,9128283L2,100-02+,100-027,0.0131784
2023-12-24 21:17:41.120,9128283L2,100-025,100-030,0.00926989
2023-12-24 21:17:41.127,9128283L2,100-026,100-031,0.00882621
2023-12-24 21:17:41.129,9128283L2,100-027,100-032,0.00824649
2023-12-24 21:17:41.133,9128283L2,100-030,100-033,0.00856475
2023-12-24 21:17:41.137,9128283L2,100-031,100-03+,0.0141718
2023-12-24 21:17:41.141,9128283L2,100-032,100-035,0.0109454
2023-12-24 21:17:41.146,9128283L2,100-033,100-036,0.0140384
2023-12-24 21:17:41.150,9128283L2,100-03+,100-037,0.0121869
2023-12-24 21:17:41.167,9128283L2,100-035,100-040,0.00803062
2023-12-24 21:17:41.179,9128283L2,100-036,100-041,0.0129719
2023-12-24 21:17:41.194,9128283L2,100-037,100-042,0.0119453
2023-12-24 21:17:41.197,9128283L2,100-040,100-043,0.0110858
2023-12-24 21:17:41.205,9128283L2,100-041,100-04+,0.0154444
2023-12-24 21:17:41.217,9128283L2,100-042,100-045,0.0122523
2023-12-24 21:17:41.233,9128283L2,100-043,100-046,0.010747
2023-12-24 21:17:41.240,9128283L2,100-04+,100-047,0.0128612
2023-12-24 21:17:41.247,9128283L2,100-045,100-050,0.0154576
2023-12-24 21:17:41.254,9128283L2,100-046,100-051,0.011457
2023-12-24 21:17:41.268,9128283L2,100-047,100-052,0.0151298
2023-12-24 21:17:41.272,9128283L2,100-050,100-053,0.0078586
2023-12-24 21:17:41.290,9128283L2,100-051,100-05+,0.0132092
2023-12-24 21:17:41.300,9128283L2,100-052,100-055,0.0137551
2023-12-24 21:17:41.302,9128283L2,100-053,100-056,0.010893
2023-12-24 21:17:41.321,9128283L2,100-05+,100-057,0.0102527
2023-12-24 21:17:41.329,9128283L2,100-055,100-060,0.0106842
2023-12-24 21:17:41.346,9128283L2,100-056,100-061,0.00882478
2023-12-24 21:17:41.361,9128283L2,100-057,100-062,0.0154858
2023-12-24 21:17:41.374,9128283L2,100-060,100-063,0.0134159
2023-12-24 21:17:41.376,9128283L2,100-061,100-06+,0.0100806
2023-12-24 21:17:41.378,9128283L2,100-062,100-065,0.00848033
2023-12-24 21:17:41.384,9128283L2,100-063,100-066,0.0148087
2023-12-24 21:17:41.395,9128283L2,100-06+,100-067,0.00825075
2023-12-24 21:17:41.398,9128283L2,100-065,100-070,0.0121058
2023-12-24 21:17:41.402,9128283L2,100-066,100-071,0.0087885
2023-12-24 21:17:41.407,9128283L2,100-067,100-072,0.0134172
2023-12-24 21:17:41.410,9128283L2,100-070,100-073,0.00961182
2023-12-24 21:17:41.419,9128283L2,100-071,100-07+,0.00788882
2023-12-24 21:17:41.429,9128283L2,100-072,100-075,0.0155446
2023-12-24 21:17:41.436,9128283L2,100-073,100-076,0.00952927
2023-12-24 21:17:41.439,9128283L2,100-07+,100-077,0.0151372
2023-12-24 21:17:41.454,9128283L2,100-075,100-080,0.0125756
2023-12-24 21:17:41.457,9128283L2,100-076,100-081,0.0148987
2023-12-24 21:17:41.472,9128283L2,100-077,100-082,0.0156009
2023-12-24 21:17:41.478,9128283L2,100-080,100-083,0.0134462
2023-12-24 21:17:41.493,9128283L2,100-081,100-08+,0.0147765
2023-12-24 21:17:41.508,9128283L2,100-082,100-085,0.0116015
2023-12-24 21:17:41.523,9128283L2,100-083,100-086,0.00824867
2023-12-24 21:17:41.536,9128283L2,100-08+,100-087,0.0136438
2023-12-24 21:17:41.546,9128283L2,100-085,100-090,0.0143396
2023-12-24 21:17:41.558,9128283L2,100-086,100-091,0.0129706
2023-12-24 21:17:41.567,9128283L2,100-087,100-092,0.00892327
2023-12-24 21:17:41.581,9128283L2,100-090,100-093,0.0133232
2023-12-24 21:17:41.598,9128283L2,100-091,100-09+,0.0107489
2023-12-24 21:17:41.603,9128283L2,100-092,100-095,0.010164
2023-12-24 21:17:41.609,9128283L2,100-093,100-096,0.0118851
2023-12-24 21:17:41.617,9128283L2,100-09+,100-097,0.00911858
2023-12-24 21:17:41.626,9128283L2,100-095,100-100,0.0153345
