2023-12-24 12:06:25.342,9128283L2,99-317,100-002,0.0105015
2023-12-24 12:06:25.356,9128283L2,100-000,100-003,0.0104211
2023-12-24 12:06:25.370,9128283L2,100-001,100-00+,0.0120782
2023-12-24 12:06:25.378,9128283L2,100-002,100-005,0.0098748
2023-12-24 12:06:25.394,9128283L2,100-003,100-006,0.0104721
2023-12-24 12:06:25.395,9128283L2,100-00+,100-007,0.0137788
2023-12-24 12:06:25.413,9128283L2,100-005,100-010,0.00981639
2023-12-24 12:06:25.424,9128283L2,100-006,100-011,0.0115486
2023-12-24 12:06:25.434,9128283L2,100-007,100-012,0.00924573
2023-12-24 12:06:25.438,9128283L2,100-010,100-013,0.0144837
2023-12-24 12:06:25.446,9128283L2,100-011,100-01+,0.0113004
2023-12-24 12:06:25.457,9128283L2,100-012,100-015,0.0152015
2023-12-24 12:06:25.466,9128283L2,100-013,100-016,0.0154985
2023-12-24 12:06:25.481,9128283L2,100-01+,100-017,0.00871474
2023-12-24 12:06:25.497,9128283L2,100-015,100-020,0.00948967
2023-12-24 12:06:25.502,9128283L2,100-016,100-021,0.0109634
2023-12-24 12:06:25.511,9128283L2,100-017,100-022,0.00812952
2023-12-24 12:06:25.524,9128283L2,100-020,100-023,0.00825697
2023-12-24 12:06:25.535,9128283L2,100-021,100-02+,0.00999972
2023-12-24 12:06:25.555,9128283L2,100-022,100-025,0.0108516
2023-12-24 12:06:25.563,9128283L2,100-023,100-026,0.0152179
2023-12-24 12:06:25.576,9128283L2,100-02+,100-027,0.0102213
2023-12-24 12:06:25.579,9128283L2,100-025,100-030,0.00953282
2023-12-24 12:06:25.599,9128283L2,100-026,100-031,0.0123481
2023-12-24 12:06:25.610,9128283L2,100-027,100-032,0.00932967
2023-12-24 12:06:25.624,9128283L2,100-030,100-033,0.0147747
2023-12-24 12:06:25.631,9128283L2,100-031,100-03+,0.00979137
2023-12-24 12:06:25.637,9128283L2,100-032,100-035,0.0127274
2023-12-24 12:06:25.643,9128283L2,100-033,100-036,0.0116646
2023-12-24 12:06:25.651,9128283L2,100-03+,100-037,0.0152671
2023-12-24 12:06:25.663,9128283L2,100-035,100-040,0.0108082
2023-12-24 12:06:25.671,9128283L2,100-036,100-041,0.015553
2023-12-24 12:06:25.690,9128283L2,100-037,100-042,0.0113475
2023-12-24 12:06:25.708,9128283L2,100-040,100-043,0.0124272
2023-12-24 12:06:25.709,9128283L2,100-041,100-04+,0.011513
2023-12-24 12:06:25.724,9128283L2,100-042,100-045,0.0114465
2023-12-24 12:06:25.742,9128283L2,100-043,100-046,0.0112306
2023-12-24 12:06:25.748,9128283L2,100-04+,100-047,0.0101406
2023-12-24 12:06:25.758,9128283L2,100-045,100-050,0.0137787
2023-12-24 12:06:25.767,9128283L2,100-046,100-051,0.00831314
2023-12-24 12:06:25.772,9128283L2,100-047,100-052,0.0125469
2023-12-24 12:06:25.788,9128283L2,100-050,100-053,0.00885788
2023-12-24 12:06:25.799,9128283L2,100-051,100-05+,0.0125275
2023-12-24 12:06:25.813,9128283L2,100-052,100-055,0.0125212
2023-12-24 12:06:25.831,9128283L2,100-053,100-056,0.0135096
2023-12-24 12:06:25.848,9128283L2,100-05+,100-057,0.00800546
2023-12-24 12:06:25.863,9128283L2,100-055,100-060,0.00983683
2023-12-24 12:06:25.864,9128283L2,100-056,100-061,0.0137894
2023-12-24 12:06:25.883,9128283L2,100-057,100-062,0.0141781
2023-12-24 12:06:25.898,9128283L2,100-060,100-063,0.00940847
2023-12-24 12:06:25.908,9128283L2,100-061,100-06+,0.0103819
2023-12-24 12:06:25.926,9128283L2,100-062,100-065,0.0098827
2023-12-24 12:06:25.933,9128283L2,100-063,100-066,0.0106536
2023-12-24 12:06:25.943,9128283L2,100-06+,100-067,0.0139014
2023-12-24 12:06:25.953,9128283L2,100-065,100-070,0.0145266
2023-12-24 12:06:25.964,9128283L2,100-066,100-071,0.00914248
2023-12-24 12:06:25.980,9128283L2,100-067,100-072,0.0107289
2023-12-24 12:06:25.987,9128283L2,100-070,100-073,0.0152215
2023-12-24 12:06:25.994,9128283L2,100-071,100-07+,0.0154589
2023-12-24 12:06:26.004,9128283L2,100-072,100-075,0.00893962
2023-12-24 12:06:26.019,9128283L2,100-073,100-076,0.00839766
2023-12-24 12:06:26.021,9128283L2,100-07+,100-077,0.0151441
2023-12-24 12:06:26.032,9128283L2,100-075,100-080,0.00916904
2023-12-24 12:06:26.051,9128283L2,100-076,100-081,0.0127477
2023-12-24 12:06:26.062,9128283L2,100-077,100-082,0.0135434
2023-12-24 12:06:26.074,9128283L2,100-080,100-083,0.01297
2023-12-24 12:06:26.089,9128283L2,100-081,100-08+,0.0102792
2023-12-24 12:06:26.097,9128283L2,100-082,100-085,0.00853754
2023-12-24 12:06:26.106,9128283L2,100-083,100-086,0.00927135
2023-12-24 12:06:26.116,9128283L2,100-08+,100-087,0.0103547
2023-12-24 12:06:26.123,9128283L2,100-085,100-090,0.00974723
2023-12-24 12:06:26.140,9128283L2,100-086,100-091,0.00966637
2023-12-24 12:06:26.157,9128283L2,100-087,100-092,0.0143122
2023-12-24 12:06:26.173,9128283L2,100-090,100-093,0.0128436
2023-12-24 12:06:26.191,9128283L2,100-091,100-09+,0.0124123
2023-12-24 12:06:26.205,9128283L2,100-092,100-095,0.0127047
2023-12-24 12:06:26.210,9128283L2,100-093,100-096,0.0154514
2023-12-24 12:06:26.214,9128283L2,100-09+,100-097,0.0155066
2023-12-24 12:06:26.220,9128283L2,100-095,100-100,0.00805594
2023-12-24 12:06:26.224,9128283L2,100-096,100-101,0.0128946
2023-12-24 12:06:26.236,9128283L2,100-097,100-102,0.0143542
2023-12-24 12:06:26.242,9128283L2,100-100,100-103,0.015613
2023-12-24 12:06:26.249,9128283L2,100-101,100-10+,0.0119018
2023-12-24 12:06:26.256,9128283L2,100-102,100-105,0.00868813
2023-12-24 12:06:26.271,9128283L2,100-103,100-106,0.0155302
2023-12-24 12:06:26.291,9128283L2,100-10+,100-107,0.00910498
2023-12-24 12:06:26.307,9128283L2,100-105,100-110,0.009792
2023-12-24 12:06:26.311,9128283L2,100-106,100-111,0.00956068
2023-12-24 12:06:26.319,9128283L2,100-107,100-112,0.0150324
2023-12-24 12:06:26.324,9128283L2,100-110,100-113,0.00796794
2023-12-24 12:06:26.343,9128283L2,100-111,100-11+,0.0128976
2023-12-24 12:06:26.352,9128283L2,100-112,100-115,0.00847244
2023-12-24 12:06:26.358,9128283L2,100-113,100-116,0.015248
2023-12-24 12:06:26.375,9128283L2,100-11+,100-117,0.00982536
2023-12-24 12:06:26.378,9128283L2,100-115,100-120,0.0155465
2023-12-24 12:06:26.394,9128283L2,100-116,100-121,0.0147889
2023-12-24 12:06:26.406,9128283L2,100-117,100-122,0.00782657
2023-12-24 12:06:26.419,9128283L2,100-120,100-123,0.00858062
2023-12-24 12:06:26.427,9128283L2,100-121,100-12+,0.0105112
2023-12-24 12:06:26.446,9128283L2,100-122,100-125,0.0114209
2023-12-24 12:06:26.457,9128283L2,100-123,100-126,0.0122964
2023-12-24 12:06:26.470,9128283L2,100-12+,100-127,0.00834755
2023-12-24 12:06:26.474,9128283L2,100-125,100-130,0.0124639
2023-12-24 12:06:26.480,9128283L2,100-126,100-131,0.0134207
2023-12-24 12:06:26.498,9128283L2,100-127,100-132,0.0139299
2023-12-24 12:06:26.503,9128283L2,100-130,100-133,0.0143669
2023-12-24 12:06:26.522,9128283L2,100-131,100-13+,0.00793208
2023-12-24 12:06:26.532,9128283L2,100-132,100-135,0.0122028
2023-12-24 12:06:26.548,9128283L2,100-133,100-136,0.00863544
2023-12-24 12:06:26.557,9128283L2,100-13+,100-137,0.00887762
2023-12-24 12:06:26.572,9128283L2,100-135,100-140,0.0114506
2023-12-24 12:06:26.574,9128283L2,100-136,100-141,0.0144169
2023-12-24 12:06:26.575,9128283L2,100-137,100-142,0.00998024
2023-12-24 12:06:26.590,9128283L2,100-140,100-143,0.0107232
2023-12-24 12:06:26.610,9128283L2,100-141,100-14+,0.00800004
2023-12-24 12:06:26.623,9128283L2,100-142,100-145,0.0103334
2023-12-24 12:06:26.625,9128283L2,100-143,100-146,0.0117106
2023-12-24 12:06:26.633,9128283L2,100-14+,100-147,0.0141213
2023-12-24 12:06:26.637,9128283L2,100-145,100-150,0.0132416
2023-12-24 12:06:26.655,9128283L2,100-146,100-151,0.00813616
2023-12-24 12:06:26.670,9128283L2,100-147,100-152,0.0106529
2023-12-24 12:06:26.678,9128283L2,100-150,100-153,0.0144314
2023-12-24 12:06:26.690,9128283L2,100-151,100-15+,0.0134113
2023-12-24 12:06:26.693,9128283L2,100-152,100-155,0.00934034
2023-12-24 12:06:26.713,9128283L2,100-153,100-156,0.0155478
2023-12-24 12:06:26.718,9128283L2,100-15+,100-157,0.0108721
2023-12-24 12:06:26.729,9128283L2,100-155,100-160,0.0130994
2023-12-24 12:06:26.744,9128283L2,100-156,100-161,0.0121014
2023-12-24 12:06:26.754,9128283L2,100-157,100-162,0.00832209
2023-12-24 12:06:26.770,9128283L2,100-160,100-163,0.014054
2023-12-24 12:06:26.781,9128283L2,100-161,100-16+,0.0111749
2023-12-24 12:06:26.784,9128283L2,100-162,100-165,0.0138776
2023-12-24 12:06:26.787,9128283L2,100-163,100-166,0.0109618
2023-12-24 12:06:26.793,9128283L2,100-16+,100-167,0.0112553
2023-12-24 12:06:26.812,9128283L2,100-165,100-170,0.0145588
2023-12-24 12:06:26.827,9128283L2,100-166,100-171,0.0146212
2023-12-24 12:06:26.845,9128283L2,100-167,100-172,0.0103408
2023-12-24 12:06:26.860,9128283L2,100-170,100-173,0.01393
2023-12-24 12:06:26.864,9128283L2,100-171,100-17+,0.0145005
2023-12-24 12:06:26.871,9128283L2,100-172,100-175,0.0145954
2023-12-24 12:06:26.876,9128283L2,100-173,100-176,0.0109975
2023-12-24 12:06:26.886,9128283L2,100-17+,100-177,0.0129447
2023-12-24 12:06:26.903,9128283L2,100-175,100-180,0.0120679
2023-12-24 12:06:26.913,9128283L2,100-176,100-181,0.0121605
2023-12-24 12:06:26.930,9128283L2,100-177,100-182,0.011044
2023-12-24 12:06:26.949,9128283L2,100-180,100-183,0.0107883
2023-12-24 12:06:26.962,9128283L2,100-181,100-18+,0.00885971
2023-12-24 12:06:26.974,9128283L2,100-182,100-185,0.0117367
2023-12-24 12:06:26.986,9128283L2,100-183,100-186,0.0134734
2023-12-24 12:06:26.990,9128283L2,100-18+,100-187,0.00810863
2023-12-24 12:06:27.006,9128283L2,100-185,100-190,0.0138865
2023-12-24 12:06:27.015,9128283L2,100-186,100-191,0.0121535
2023-12-24 12:06:27.035,9128283L2,100-187,100-192,0.00907041
2023-12-24 12:06:27.039,9128283L2,100-190,100-193,0.0106328
2023-12-24 12:06:27.051,9128283L2,100-191,100-19+,0.0106061
2023-12-24 12:06:27.064,9128283L2,100-192,100-195,0.00891336
2023-12-24 12:06:27.074,9128283L2,100-193,100-196,0.00821017
2023-12-24 12:06:27.079,9128283L2,100-19+,100-197,0.0144927
2023-12-24 12:06:27.086,9128283L2,100-195,100-200,0.01119
2023-12-24 12:06:27.101,9128283L2,100-196,100-201,0.0119754
2023-12-24 12:06:27.104,9128283L2,100-197,100-202,0.0123061
2023-12-24 12:06:27.109,9128283L2,100-200,100-203,0.0116592
2023-12-24 12:06:27.120,9128283L2,100-201,100-20+,0.01209
2023-12-24 12:06:27.140,9128283L2,100-202,100-205,0.013931
2023-12-24 12:06:27.143,9128283L2,100-203,100-206,0.00819293
2023-12-24 12:06:27.158,9128283L2,100-20+,100-207,0.0112964
2023-12-24 12:06:27.174,9128283L2,100-205,100-210,0.0148685
2023-12-24 12:06:27.180,9128283L2,100-206,100-211,0.0137255
2023-12-24 12:06:27.196,9128283L2,100-207,100-212,0.00830298
2023-12-24 12:06:27.215,9128283L2,100-210,100-213,0.0129505
2023-12-24 12:06:27.228,9128283L2,100-211,100-21+,0.011293
2023-12-24 12:06:27.239,9128283L2,100-212,100-215,0.0108966
2023-12-24 12:06:27.247,9128283L2,100-213,100-216,0.0105962
2023-12-24 12:06:27.255,9128283L2,100-21+,100-217,0.0120811
2023-12-24 12:06:27.262,9128283L2,100-215,100-220,0.00806441
2023-12-24 12:06:27.276,9128283L2,100-216,100-221,0.0104797
2023-12-24 12:06:27.277,9128283L2,100-217,100-222,0.0133219
2023-12-24 12:06:27.286,9128283L2,100-220,100-223,0.0116157
2023-12-24 12:06:27.296,9128283L2,100-221,100-22+,0.0127104
2023-12-24 12:06:27.297,9128283L2,100-222,100-225,0.0145865
2023-12-24 12:06:27.308,9128283L2,100-223,100-226,0.0114968
2023-12-24 12:06:27.325,9128283L2,100-22+,100-227,0.00831489
2023-12-24 12:06:27.327,9128283L2,100-225,100-230,0.0113812
2023-12-24 12:06:27.346,9128283L2,100-226,100-231,0.00788892
2023-12-24 12:06:27.363,9128283L2,100-227,100-232,0.00889143
2023-12-24 12:06:27.365,9128283L2,100-230,100-233,0.0114787
2023-12-24 12:06:27.366,9128283L2,100-231,100-23+,0.00884593
2023-12-24 12:06:27.386,9128283L2,100-232,100-235,0.0143428
2023-12-24 12:06:27.387,9128283L2,100-233,100-236,0.0117482
2023-12-24 12:06:27.397,9128283L2,100-23+,100-237,0.014935
2023-12-24 12:06:27.408,9128283L2,100-235,100-240,0.00939422
2023-12-24 12:06:27.420,9128283L2,100-236,100-241,0.00925349
2023-12-24 12:06:27.424,9128283L2,100-237,100-242,0.0103647
2023-12-24 12:06:27.435,9128283L2,100-240,100-243,0.0135525
2023-12-24 12:06:27.436,9128283L2,100-241,100-24+,0.0113664
2023-12-24 12:06:27.443,9128283L2,100-242,100-245,0.00941265
2023-12-24 12:06:27.458,9128283L2,100-243,100-246,0.00999599
2023-12-24 12:06:27.478,9128283L2,100-24+,100-247,0.0142712
2023-12-24 12:06:27.496,9128283L2,100-245,100-250,0.0116413
2023-12-24 12:06:27.513,9128283L2,100-246,100-251,0.0109665
2023-12-24 12:06:27.514,9128283L2,100-247,100-252,0.00857758
2023-12-24 12:06:27.534,9128283L2,100-250,100-253,0.00884526
2023-12-24 12:06:27.549,9128283L2,100-251,100-25+,0.0135972
2023-12-24 12:06:27.564,9128283L2,100-252,100-255,0.0144409
2023-12-24 12:06:27.566,9128283L2,100-253,100-256,0.0111349
2023-12-24 12:06:27.573,9128283L2,100-25+,100-257,0.0151083
2023-12-24 12:06:27.585,9128283L2,100-255,100-260,0.0111066
2023-12-24 12:06:27.591,9128283L2,100-256,100-261,0.0152878
2023-12-24 12:06:27.592,9128283L2,100-257,100-262,0.0116098
2023-12-24 12:06:27.600,9128283L2,100-260,100-263,0.00791521
2023-12-24 12:06:27.607,9128283L2,100-261,100-26+,0.0102912
2023-12-24 12:06:27.610,9128283L2,100-262,100-265,0.00824122
2023-12-24 12:06:27.624,9128283L2,100-263,100-266,0.00868361
2023-12-24 12:06:27.633,9128283L2,100-26+,100-267,0.0146419
2023-12-24 12:06:27.648,9128283L2,100-265,100-270,0.014559
2023-12-24 12:06:27.654,9128283L2,100-266,100-271,0.0115785
2023-12-24 12:06:27.664,9128283L2,100-267,100-272,0.0152177
2023-12-24 12:06:27.676,9128283L2,100-270,100-273,0.00808644
2023-12-24 12:06:27.693,9128283L2,100-271,100-27+,0.0124654
2023-12-24 12:06:27.706,9128283L2,100-272,100-275,0.0127617
2023-12-24 12:06:27.726,9128283L2,100-273,100-276,0.014024
2023-12-24 12:06:27.745,9128283L2,100-27+,100-277,0.0122721
2023-12-24 12:06:27.754,9128283L2,100-275,100-280,0.00877831
2023-12-24 12:06:27.763,9128283L2,100-276,100-281,0.0137659
2023-12-24 12:06:27.769,9128283L2,100-277,100-282,0.0135576
2023-12-24 12:06:27.784,9128283L2,100-280,100-283,0.012101
2023-12-24 12:06:27.791,9128283L2,100-281,100-28+,0.00903506
2023-12-24 12:06:27.809,9128283L2,100-282,100-285,0.00789451
2023-12-24 12:06:27.821,9128283L2,100-283,100-286,0.0142635
2023-12-24 12:06:27.832,9128283L2,100-28+,100-287,0.0132982
2023-12-24 12:06:27.835,9128283L2,100-285,100-290,0.00872271
2023-12-24 12:06:27.848,9128283L2,100-286,100-291,0.0107729
2023-12-24 12:06:27.854,9128283L2,100-287,100-292,0.00818804
2023-12-24 12:06:27.857,9128283L2,100-290,100-293,0.0120371
2023-12-24 12:06:27.870,9128283L2,100-291,100-29+,0.0144549
2023-12-24 12:06:27.881,9128283L2,100-292,100-295,0.0131779
2023-12-24 12:06:27.899,9128283L2,100-293,100-296,0.0115121
2023-12-24 12:06:27.912,9128283L2,100-29+,100-297,0.00799838
2023-12-24 12:06:27.927,9128283L2,100-295,100-300,0.0137731
2023-12-24 12:06:27.946,9128283L2,100-296,100-301,0.00843209
2023-12-24 12:06:27.961,9128283L2,100-297,100-302,0.0141844
2023-12-24 12:06:27.964,9128283L2,100-300,100-303,0.00896249
2023-12-24 12:06:27.982,9128283L2,100-301,100-30+,0.0099474
2023-12-24 12:06:27.987,9128283L2,100-302,100-305,0.00801995
2023-12-24 12:06:27.993,9128283L2,100-303,100-306,0.0145508
2023-12-24 12:06:28.009,9128283L2,100-30+,100-307,0.0114401
2023-12-24 12:06:28.021,9128283L2,100-305,100-310,0.0152858
2023-12-24 12:06:28.027,9128283L2,100-306,100-311,0.00921973
2023-12-24 12:06:28.044,9128283L2,100-307,100-312,0.0118908
2023-12-24 12:06:28.051,9128283L2,100-310,100-313,0.00834182
2023-12-24 12:06:28.055,9128283L2,100-311,100-31+,0.0130832
2023-12-24 12:06:28.056,9128283L2,100-312,100-315,0.0121176
2023-12-24 12:06:28.063,9128283L2,100-313,100-316,0.0105266
2023-12-24 12:06:28.075,9128283L2,100-31+,100-317,0.00955292
2023-12-24 12:06:28.088,9128283L2,100-315,101-000,0.0118735
2023-12-24 12:06:28.092,9128283L2,100-316,101-001,0.00917701
2023-12-24 12:06:28.101,9128283L2,100-315,101-000,0.0123925
2023-12-24 12:06:28.103,9128283L2,100-31+,100-317,0.0126354
2023-12-24 12:06:28.108,9128283L2,100-313,100-316,0.0142224
2023-12-24 12:06:28.124,9128283L2,100-312,100-315,0.00963023
2023-12-24 12:06:28.139,9128283L2,100-311,100-31+,0.0131578
2023-12-24 12:06:28.155,9128283L2,100-310,100-313,0.0122984
2023-12-24 12:06:28.170,9128283L2,100-307,100-312,0.0128148
2023-12-24 12:06:28.185,9128283L2,100-306,100-311,0.00911659
2023-12-24 12:06:28.203,9128283L2,100-305,100-310,0.0092081
2023-12-24 12:06:28.214,9128283L2,100-30+,100-307,0.0113896
2023-12-24 12:06:28.216,9128283L2,100-303,100-306,0.010705
2023-12-24 12:06:28.230,9128283L2,100-302,100-305,0.0127434
2023-12-24 12:06:28.244,9128283L2,100-301,100-30+,0.0145343
2023-12-24 12:06:28.251,9128283L2,100-300,100-303,0.00993803
2023-12-24 12:06:28.256,9128283L2,100-297,100-302,0.0107193
2023-12-24 12:06:28.274,9128283L2,100-296,100-301,0.0147738
2023-12-24 12:06:28.279,9128283L2,100-295,100-300,0.0134507
2023-12-24 12:06:28.285,9128283L2,100-29+,100-297,0.012911
2023-12-24 12:06:28.286,9128283L2,100-293,100-296,0.00875723
2023-12-24 12:06:28.297,9128283L2,100-292,100-295,0.0141729
2023-12-24 12:06:28.307,9128283L2,100-291,100-29+,0.00847877
2023-12-24 12:06:28.327,9128283L2,100-290,100-293,0.0144013
2023-12-24 12:06:28.337,9128283L2,100-287,100-292,0.00847769
2023-12-24 12:06:28.352,9128283L2,100-286,100-291,0.0123991
2023-12-24 12:06:28.366,9128283L2,100-285,100-290,0.0146483
2023-12-24 12:06:28.386,9128283L2,100-28+,100-287,0.0116763
2023-12-24 12:06:28.393,9128283L2,100-283,100-286,0.00878056
2023-12-24 12:06:28.413,9128283L2,100-282,100-285,0.012341
2023-12-24 12:06:28.431,9128283L2,100-281,100-28+,0.0145567
2023-12-24 12:06:28.441,9128283L2,100-280,100-283,0.0129666
2023-12-24 12:06:28.459,9128283L2,100-277,100-282,0.0116932
2023-12-24 12:06:28.460,9128283L2,100-276,100-281,0.0104962
2023-12-24 12:06:28.478,9128283L2,100-275,100-280,0.00818716
2023-12-24 12:06:28.479,9128283L2,100-27+,100-277,0.0103387
2023-12-24 12:06:28.485,9128283L2,100-273,100-276,0.0151618
2023-12-24 12:06:28.491,9128283L2,100-272,100-275,0.011957
2023-12-24 12:06:28.494,9128283L2,100-271,100-27+,0.0103717
2023-12-24 12:06:28.507,9128283L2,100-270,100-273,0.0107374
2023-12-24 12:06:28.513,9128283L2,100-267,100-272,0.00987106
2023-12-24 12:06:28.515,9128283L2,100-266,100-271,0.00884677
2023-12-24 12:06:28.530,9128283L2,100-265,100-270,0.0152829
2023-12-24 12:06:28.531,9128283L2,100-26+,100-267,0.0107703
2023-12-24 12:06:28.539,9128283L2,100-263,100-266,0.0102219
2023-12-24 12:06:28.552,9128283L2,100-262,100-265,0.0142341
2023-12-24 12:06:28.558,9128283L2,100-261,100-26+,0.0149845
2023-12-24 12:06:28.564,9128283L2,100-260,100-263,0.00921268
2023-12-24 12:06:28.580,9128283L2,100-257,100-262,0.00926963
2023-12-24 12:06:28.583,9128283L2,100-256,100-261,0.00867312
2023-12-24 12:06:28.595,9128283L2,100-255,100-260,0.00924153
2023-12-24 12:06:28.609,9128283L2,100-25+,100-257,0.00794807
2023-12-24 12:06:28.623,9128283L2,100-253,100-256,0.00852951
2023-12-24 12:06:28.631,9128283L2,100-252,100-255,0.00948487
2023-12-24 12:06:28.649,9128283L2,100-251,100-25+,0.0114077
2023-12-24 12:06:28.662,9128283L2,100-250,100-253,0.00872754
2023-12-24 12:06:28.678,9128283L2,100-247,100-252,0.0140508
2023-12-24 12:06:28.695,9128283L2,100-246,100-251,0.0131292
2023-12-24 12:06:28.699,9128283L2,100-245,100-250,0.0120133
2023-12-24 12:06:28.716,9128283L2,100-24+,100-247,0.0112107
2023-12-24 12:06:28.728,9128283L2,100-243,100-246,0.00936335
2023-12-24 12:06:28.733,9128283L2,100-242,100-245,0.0154026
2023-12-24 12:06:28.743,9128283L2,100-241,100-24+,0.0135973
2023-12-24 12:06:28.754,9128283L2,100-240,100-243,0.0116615
2023-12-24 12:06:28.761,9128283L2,100-237,100-242,0.011401
2023-12-24 12:06:28.769,9128283L2,100-236,100-241,0.00844859
2023-12-24 12:06:28.770,9128283L2,100-235,100-240,0.0119401
2023-12-24 12:06:28.786,9128283L2,100-23+,100-237,0.00808444
2023-12-24 12:06:28.788,9128283L2,100-233,100-236,0.0133217
2023-12-24 12:06:28.796,9128283L2,100-232,100-235,0.00864712
2023-12-24 12:06:28.811,9128283L2,100-231,100-23+,0.00933198
2023-12-24 12:06:28.817,9128283L2,100-230,100-233,0.0105843
2023-12-24 12:06:28.826,9128283L2,100-227,100-232,0.0116273
2023-12-24 12:06:28.844,9128283L2,100-226,100-231,0.0147183
2023-12-24 12:06:28.849,9128283L2,100-225,100-230,0.00855552
2023-12-24 12:06:28.855,9128283L2,100-22+,100-227,0.00811893
2023-12-24 12:06:28.874,9128283L2,100-223,100-226,0.00794337
2023-12-24 12:06:28.891,9128283L2,100-222,100-225,0.00938837
2023-12-24 12:06:28.906,9128283L2,100-221,100-22+,0.00921133
2023-12-24 12:06:28.908,9128283L2,100-220,100-223,0.0130094
2023-12-24 12:06:28.925,9128283L2,100-217,100-222,0.013356
2023-12-24 12:06:28.937,9128283L2,100-216,100-221,0.0113031
2023-12-24 12:06:28.950,9128283L2,100-215,100-220,0.0119216
2023-12-24 12:06:28.957,9128283L2,100-21+,100-217,0.0103827
2023-12-24 12:06:28.967,9128283L2,100-213,100-216,0.00891806
2023-12-24 12:06:28.974,9128283L2,100-212,100-215,0.008494
2023-12-24 12:06:28.977,9128283L2,100-211,100-21+,0.0148959
2023-12-24 12:06:28.987,9128283L2,100-210,100-213,0.0140156
2023-12-24 12:06:29.000,9128283L2,100-207,100-212,0.0147292
2023-12-24 12:06:29.016,9128283L2,100-206,100-211,0.00812369
2023-12-24 12:06:29.034,9128283L2,100-205,100-210,0.0150875
2023-12-24 12:06:29.043,9128283L2,100-20+,100-207,0.0128152
2023-12-24 12:06:29.053,9128283L2,100-203,100-206,0.0110946
2023-12-24 12:06:29.064,9128283L2,100-202,100-205,0.0126625
2023-12-24 12:06:29.071,9128283L2,100-201,100-20+,0.0145797
2023-12-24 12:06:29.081,9128283L2,100-200,100-203,0.0139743
2023-12-24 12:06:29.082,9128283L2,100-197,100-202,0.0121415
2023-12-24 12:06:29.085,9128283L2,100-196,100-201,0.0111903
2023-12-24 12:06:29.096,9128283L2,100-195,100-200,0.0149467
2023-12-24 12:06:29.100,9128283L2,100-19+,100-197,0.0154187
2023-12-24 12:06:29.111,9128283L2,100-193,100-196,0.0112251
2023-12-24 12:06:29.124,9128283L2,100-192,100-195,0.0130817
2023-12-24 12:06:29.129,9128283L2,100-191,100-19+,0.012514
2023-12-24 12:06:29.136,9128283L2,100-190,100-193,0.0107328
2023-12-24 12:06:29.142,9128283L2,100-187,100-192,0.0105979
2023-12-24 12:06:29.144,9128283L2,100-186,100-191,0.00985267
2023-12-24 12:06:29.145,9128283L2,100-185,100-190,0.0141763
2023-12-24 12:06:29.151,9128283L2,100-18+,100-187,0.0138425
2023-12-24 12:06:29.169,9128283L2,100-183,100-186,0.00884313
2023-12-24 12:06:29.183,9128283L2,100-182,100-185,0.0146411
