2023-12-24 22:03:36.600,9128283H1,99-073,99-076,0.0149074
2023-12-24 22:03:36.606,9128283H1,99-072,99-075,0.00825156
2023-12-24 22:03:36.611,9128283H1,99-071,99-07+,0.0121664
2023-12-24 22:03:36.627,9128283H1,99-070,99-073,0.011089
2023-12-24 22:03:36.643,9128283H1,99-067,99-072,0.00942144
2023-12-24 22:03:36.645,9128283H1,99-066,99-071,0.0150698
2023-12-24 22:03:36.657,9128283H1,99-065,99-070,0.0108297
2023-12-24 22:03:36.671,9128283H1,99-06+,99-067,0.0126862
2023-12-24 22:03:36.687,9128283H1,99-063,99-066,0.00819214
2023-12-24 22:03:36.706,9128283H1,99-062,99-065,0.00910908
2023-12-24 22:03:36.724,9128283H1,99-061,99-06+,0.0118798
2023-12-24 22:03:36.743,9128283H1,99-060,99-063,0.0100747
2023-12-24 22:03:36.744,9128283H1,99-057,99-062,0.0114816
2023-12-24 22:03:36.752,9128283H1,99-056,99-061,0.0123826
2023-12-24 22:03:36.757,9128283H1,99-055,99-060,0.0136211
2023-12-24 22:03:36.765,9128283H1,99-05+,99-057,0.0156047
2023-12-24 22:03:36.768,9128283H1,99-053,99-056,0.00876846
2023-12-24 22:03:36.785,9128283H1,99-052,99-055,0.0087614
2023-12-24 22:03:36.800,9128283H1,99-051,99-05+,0.0132275
2023-12-24 22:03:36.808,9128283H1,99-050,99-053,0.0149981
2023-12-24 22:03:36.825,9128283H1,99-047,99-052,0.0100203
2023-12-24 22:03:36.828,9128283H1,99-046,99-051,0.015132
2023-12-24 22:03:36.842,9128283H1,99-045,99-050,0.0141169
2023-12-24 22:03:36.857,9128283H1,99-04+,99-047,0.015588
2023-12-24 22:03:36.870,9128283H1,99-043,99-046,0.0095383
2023-12-24 22:03:36.876,9128283H1,99-042,99-045,0.00850207
2023-12-24 22:03:36.891,9128283H1,99-041,99-04+,0.00979461
2023-12-24 22:03:36.906,9128283H1,99-040,99-043,0.0143917
2023-12-24 22:03:36.924,9128283H1,99-037,99-042,0.00981564
2023-12-24 22:03:36.944,9128283H1,99-036,99-041,0.0110151
2023-12-24 22:03:36.948,9128283H1,99-035,99-040,0.015496
2023-12-24 22:03:36.967,9128283H1,99-03+,99-037,0.00815898
2023-12-24 22:03:36.969,9128283H1,99-033,99-036,0.0153391
2023-12-24 22:03:36.983,9128283H1,99-032,99-035,0.0108555
2023-12-24 22:03:36.998,9128283H1,99-031,99-03+,0.0113641
2023-12-24 22:03:37.008,9128283H1,99-030,99-033,0.0148097
2023-12-24 22:03:37.026,9128283H1,99-027,99-032,0.0133206
2023-12-24 22:03:37.045,9128283H1,99-026,99-031,0.0080199
2023-12-24 22:03:37.061,9128283H1,99-025,99-030,0.0114175
2023-12-24 22:03:37.068,9128283H1,99-02+,99-027,0.0112149
2023-12-24 22:03:37.072,9128283H1,99-023,99-026,0.010495
2023-12-24 22:03:37.076,9128283H1,99-022,99-025,0.014706
2023-12-24 22:03:37.093,9128283H1,99-021,99-02+,0.00983244
2023-12-24 22:03:37.096,9128283H1,99-020,99-023,0.00881072
2023-12-24 22:03:37.099,9128283H1,99-017,99-022,0.0090321
2023-12-24 22:03:37.109,9128283H1,99-016,99-021,0.00948786
2023-12-24 22:03:37.112,9128283H1,99-015,99-020,0.00949626
2023-12-24 22:03:37.115,9128283H1,99-01+,99-017,0.0124238
2023-12-24 22:03:37.128,9128283H1,99-013,99-016,0.0143001
2023-12-24 22:03:37.138,9128283H1,99-012,99-015,0.013982
2023-12-24 22:03:37.158,9128283H1,99-011,99-01+,0.00934629
2023-12-24 22:03:37.162,9128283H1,99-010,99-013,0.0103393
2023-12-24 22:03:37.173,9128283H1,99-007,99-012,0.00804269
2023-12-24 22:03:37.177,9128283H1,99-006,99-011,0.0109306
2023-12-24 22:03:37.183,9128283H1,99-005,99-010,0.0153715
2023-12-24 22:03:37.203,9128283H1,99-00+,99-007,0.0102489
2023-12-24 22:03:37.222,9128283H1,99-003,99-006,0.011421
2023-12-24 22:03:37.237,9128283H1,99-002,99-005,0.0145361
2023-12-24 22:03:37.241,9128283H1,99-001,99-00+,0.00996485
2023-12-24 22:03:37.242,9128283H1,99-000,99-003,0.0129584
2023-12-24 22:03:37.243,9128283H1,98-317,99-002,0.00842776
2023-12-24 22:03:37.250,9128283H1,98-316,99-001,0.013947
2023-12-24 22:03:37.265,9128283H1,98-317,99-002,0.0135764
2023-12-24 22:03:37.274,9128283H1,99-000,99-003,0.013487
2023-12-24 22:03:37.275,9128283H1,99-001,99-00+,0.00815781
2023-12-24 22:03:37.281,9128283H1,99-002,99-005,0.0149552
2023-12-24 22:03:37.282,9128283H1,99-003,99-006,0.00991778
2023-12-24 22:03:37.289,9128283H1,99-00+,99-007,0.0150889
2023-12-24 22:03:37.304,9128283H1,99-005,99-010,0.0109224
2023-12-24 22:03:37.312,9128283H1,99-006,99-011,0.015155
2023-12-24 22:03:37.327,9128283H1,99-007,99-012,0.0108453
2023-12-24 22:03:37.328,9128283H1,99-010,99-013,0.014729
2023-12-24 22:03:37.339,9128283H1,99-011,99-01+,0.00985501
2023-12-24 22:03:37.351,9128283H1,99-012,99-015,0.00982004
2023-12-24 22:03:37.365,9128283H1,99-013,99-016,0.01483
2023-12-24 22:03:37.374,9128283H1,99-01+,99-017,0.0101874
2023-12-24 22:03:37.377,9128283H1,99-015,99-020,0.0122014
2023-12-24 22:03:37.379,9128283H1,99-016,99-021,0.0146532
2023-12-24 22:03:37.396,9128283H1,99-017,99-022,0.015065
2023-12-24 22:03:37.410,9128283H1,99-020,99-023,0.0152964
2023-12-24 22:03:37.420,9128283H1,99-021,99-02+,0.011205
2023-12-24 22:03:37.426,9128283H1,99-022,99-025,0.0144615
2023-12-24 22:03:37.444,9128283H1,99-023,99-026,0.0150502
2023-12-24 22:03:37.457,9128283H1,99-02+,99-027,0.0143436
2023-12-24 22:03:37.475,9128283H1,99-025,99-030,0.0134685
2023-12-24 22:03:37.495,9128283H1,99-026,99-031,0.0133719
2023-12-24 22:03:37.509,9128283H1,99-027,99-032,0.0124372
2023-12-24 22:03:37.526,9128283H1,99-030,99-033,0.0138975
2023-12-24 22:03:37.542,9128283H1,99-031,99-03+,0.0143046
2023-12-24 22:03:37.545,9128283H1,99-032,99-035,0.0137378
2023-12-24 22:03:37.551,9128283H1,99-033,99-036,0.0100257
2023-12-24 22:03:37.559,9128283H1,99-03+,99-037,0.00942964
2023-12-24 22:03:37.564,9128283H1,99-035,99-040,0.0106137
2023-12-24 22:03:37.571,9128283H1,99-036,99-041,0.00911004
2023-12-24 22:03:37.574,9128283H1,99-037,99-042,0.0106396
2023-12-24 22:03:37.583,9128283H1,99-040,99-043,0.0110531
2023-12-24 22:03:37.599,9128283H1,99-041,99-04+,0.0112224
2023-12-24 22:03:37.617,9128283H1,99-042,99-045,0.0151749
2023-12-24 22:03:37.619,9128283H1,99-043,99-046,0.0104468
2023-12-24 22:03:37.620,9128283H1,99-04+,99-047,0.0129499
2023-12-24 22:03:37.627,9128283H1,99-045,99-050,0.0134122
2023-12-24 22:03:37.634,9128283H1,99-046,99-051,0.0113958
2023-12-24 22:03:37.645,9128283H1,99-047,99-052,0.0130827
2023-12-24 22:03:37.650,9128283H1,99-050,99-053,0.0153902
2023-12-24 22:03:37.663,9128283H1,99-051,99-05+,0.0128067
2023-12-24 22:03:37.681,9128283H1,99-052,99-055,0.0152228
2023-12-24 22:03:37.692,9128283H1,99-053,99-056,0.0143189
2023-12-24 22:03:37.696,9128283H1,99-05+,99-057,0.00794269
2023-12-24 22:03:37.713,9128283H1,99-055,99-060,0.0100238
2023-12-24 22:03:37.733,9128283H1,99-056,99-061,0.0147628
2023-12-24 22:03:37.748,9128283H1,99-057,99-062,0.0147289
2023-12-24 22:03:37.763,9128283H1,99-060,99-063,0.0111972
2023-12-24 22:03:37.772,9128283H1,99-061,99-06+,0.0127646
2023-12-24 22:03:37.773,9128283H1,99-062,99-065,0.0134477
2023-12-24 22:03:37.780,9128283H1,99-063,99-066,0.0124411
2023-12-24 22:03:37.783,9128283H1,99-06+,99-067,0.0133117
2023-12-24 22:03:37.785,9128283H1,99-065,99-070,0.0124769
2023-12-24 22:03:37.802,9128283H1,99-066,99-071,0.0132656
2023-12-24 22:03:37.818,9128283H1,99-067,99-072,0.0134404
2023-12-24 22:03:37.834,9128283H1,99-070,99-073,0.0143667
2023-12-24 22:03:37.842,9128283H1,99-071,99-07+,0.0137598
2023-12-24 22:03:37.854,9128283H1,99-072,99-075,0.0148492
2023-12-24 22:03:37.858,9128283H1,99-073,99-076,0.0088798
2023-12-24 22:03:37.863,9128283H1,99-07+,99-077,0.00831519
2023-12-24 22:03:37.865,9128283H1,99-075,99-080,0.00806145
2023-12-24 22:03:37.872,9128283H1,99-076,99-081,0.0141868
2023-12-24 22:03:37.889,9128283H1,99-077,99-082,0.00851688
2023-12-24 22:03:37.894,9128283H1,99-080,99-083,0.0150921
2023-12-24 22:03:37.898,9128283H1,99-081,99-08+,0.0121572
2023-12-24 22:03:37.906,9128283H1,99-082,99-085,0.0090131
2023-12-24 22:03:37.917,9128283H1,99-083,99-086,0.0081898
2023-12-24 22:03:37.934,9128283H1,99-08+,99-087,0.0107194
2023-12-24 22:03:37.944,9128283H1,99-085,99-090,0.0144694
2023-12-24 22:03:37.948,9128283H1,99-086,99-091,0.0128782
2023-12-24 22:03:37.966,9128283H1,99-087,99-092,0.0150598
2023-12-24 22:03:37.971,9128283H1,99-090,99-093,0.0123699
2023-12-24 22:03:37.975,9128283H1,99-091,99-09+,0.0102714
2023-12-24 22:03:37.985,9128283H1,99-092,99-095,0.00807454
2023-12-24 22:03:38.003,9128283H1,99-093,99-096,0.0111834
2023-12-24 22:03:38.004,9128283H1,99-09+,99-097,0.00831946
2023-12-24 22:03:38.013,9128283H1,99-095,99-100,0.0143569
2023-12-24 22:03:38.022,9128283H1,99-096,99-101,0.0129324
2023-12-24 22:03:38.038,9128283H1,99-097,99-102,0.00817451
2023-12-24 22:03:38.045,9128283H1,99-100,99-103,0.00990465
2023-12-24 22:03:38.051,9128283H1,99-101,99-10+,0.015568
2023-12-24 22:03:38.057,9128283H1,99-102,99-105,0.0108208
2023-12-24 22:03:38.071,9128283H1,99-103,99-106,0.00827255
2023-12-24 22:03:38.079,9128283H1,99-10+,99-107,0.0102869
2023-12-24 22:03:38.089,9128283H1,99-105,99-110,0.0116143
2023-12-24 22:03:38.099,9128283H1,99-106,99-111,0.00784173
2023-12-24 22:03:38.114,9128283H1,99-107,99-112,0.0082076
2023-12-24 22:03:38.120,9128283H1,99-110,99-113,0.0109067
2023-12-24 22:03:38.134,9128283H1,99-111,99-11+,0.0127928
2023-12-24 22:03:38.146,9128283H1,99-112,99-115,0.00881649
2023-12-24 22:03:38.163,9128283H1,99-113,99-116,0.00964646
2023-12-24 22:03:38.181,9128283H1,99-11+,99-117,0.012671
2023-12-24 22:03:38.197,9128283H1,99-115,99-120,0.0113934
2023-12-24 22:03:38.206,9128283H1,99-116,99-121,0.0110764
2023-12-24 22:03:38.225,9128283H1,99-117,99-122,0.0115122
2023-12-24 22:03:38.238,9128283H1,99-120,99-123,0.0104783
2023-12-24 22:03:38.240,9128283H1,99-121,99-12+,0.0119699
2023-12-24 22:03:38.254,9128283H1,99-122,99-125,0.0156139
2023-12-24 22:03:38.265,9128283H1,99-123,99-126,0.0108235
2023-12-24 22:03:38.274,9128283H1,99-12+,99-127,0.010532
2023-12-24 22:03:38.294,9128283H1,99-125,99-130,0.0155141
2023-12-24 22:03:38.302,9128283H1,99-126,99-131,0.0134867
2023-12-24 22:03:38.317,9128283H1,99-127,99-132,0.0126439
2023-12-24 22:03:38.326,9128283H1,99-130,99-133,0.0079198
2023-12-24 22:03:38.338,9128283H1,99-131,99-13+,0.0133989
2023-12-24 22:03:38.344,9128283H1,99-132,99-135,0.0114142
2023-12-24 22:03:38.360,9128283H1,99-133,99-136,0.0141225
2023-12-24 22:03:38.362,9128283H1,99-13+,99-137,0.0124015
2023-12-24 22:03:38.375,9128283H1,99-135,99-140,0.014329
2023-12-24 22:03:38.393,9128283H1,99-136,99-141,0.0139891
2023-12-24 22:03:38.405,9128283H1,99-137,99-142,0.0111822
2023-12-24 22:03:38.416,9128283H1,99-140,99-143,0.0103989
2023-12-24 22:03:38.423,9128283H1,99-141,99-14+,0.0125564
2023-12-24 22:03:38.431,9128283H1,99-142,99-145,0.0117232
2023-12-24 22:03:38.442,9128283H1,99-143,99-146,0.0087493
2023-12-24 22:03:38.451,9128283H1,99-14+,99-147,0.0131592
2023-12-24 22:03:38.457,9128283H1,99-145,99-150,0.0103686
2023-12-24 22:03:38.469,9128283H1,99-146,99-151,0.0129746
2023-12-24 22:03:38.487,9128283H1,99-147,99-152,0.0115714
2023-12-24 22:03:38.497,9128283H1,99-150,99-153,0.0093114
2023-12-24 22:03:38.509,9128283H1,99-151,99-15+,0.00937359
2023-12-24 22:03:38.520,9128283H1,99-152,99-155,0.015077
2023-12-24 22:03:38.524,9128283H1,99-153,99-156,0.0146001
2023-12-24 22:03:38.532,9128283H1,99-15+,99-157,0.0123744
2023-12-24 22:03:38.536,9128283H1,99-155,99-160,0.00810306
2023-12-24 22:03:38.541,9128283H1,99-156,99-161,0.0108961
2023-12-24 22:03:38.546,9128283H1,99-157,99-162,0.015127
2023-12-24 22:03:38.552,9128283H1,99-160,99-163,0.015211
2023-12-24 22:03:38.557,9128283H1,99-161,99-16+,0.0145443
2023-12-24 22:03:38.566,9128283H1,99-162,99-165,0.00797321
2023-12-24 22:03:38.583,9128283H1,99-163,99-166,0.0139186
2023-12-24 22:03:38.584,9128283H1,99-16+,99-167,0.0152778
2023-12-24 22:03:38.591,9128283H1,99-165,99-170,0.00938448
2023-12-24 22:03:38.593,9128283H1,99-166,99-171,0.00909035
2023-12-24 22:03:38.603,9128283H1,99-167,99-172,0.00887249
2023-12-24 22:03:38.604,9128283H1,99-170,99-173,0.0137907
2023-12-24 22:03:38.612,9128283H1,99-171,99-17+,0.0102593
2023-12-24 22:03:38.621,9128283H1,99-172,99-175,0.00829734
2023-12-24 22:03:38.637,9128283H1,99-173,99-176,0.00827878
2023-12-24 22:03:38.651,9128283H1,99-17+,99-177,0.0142688
2023-12-24 22:03:38.666,9128283H1,99-175,99-180,0.0133839
2023-12-24 22:03:38.675,9128283H1,99-176,99-181,0.0155507
2023-12-24 22:03:38.678,9128283H1,99-177,99-182,0.00881427
2023-12-24 22:03:38.698,9128283H1,99-180,99-183,0.0150773
2023-12-24 22:03:38.712,9128283H1,99-181,99-18+,0.0155844
2023-12-24 22:03:38.724,9128283H1,99-182,99-185,0.0114322
2023-12-24 22:03:38.728,9128283H1,99-183,99-186,0.0147149
2023-12-24 22:03:38.744,9128283H1,99-18+,99-187,0.0100357
2023-12-24 22:03:38.759,9128283H1,99-185,99-190,0.0123266
2023-12-24 22:03:38.772,9128283H1,99-186,99-191,0.0102831
2023-12-24 22:03:38.785,9128283H1,99-187,99-192,0.0116642
2023-12-24 22:03:38.788,9128283H1,99-190,99-193,0.0103019
2023-12-24 22:03:38.793,9128283H1,99-191,99-19+,0.0142188
2023-12-24 22:03:38.804,9128283H1,99-192,99-195,0.00835601
2023-12-24 22:03:38.805,9128283H1,99-193,99-196,0.0150884
2023-12-24 22:03:38.809,9128283H1,99-19+,99-197,0.0131784
2023-12-24 22:03:38.829,9128283H1,99-195,99-200,0.00926989
2023-12-24 22:03:38.836,9128283H1,99-196,99-201,0.00882621
2023-12-24 22:03:38.838,9128283H1,99-197,99-202,0.00824649
2023-12-24 22:03:38.842,9128283H1,99-200,99-203,0.00856475
2023-12-24 22:03:38.846,9128283H1,99-201,99-20+,0.0141718
2023-12-24 22:03:38.850,9128283H1,99-202,99-205,0.0109454
2023-12-24 22:03:38.855,9128283H1,99-203,99-206,0.0140384
2023-12-24 22:03:38.859,9128283H1,99-20+,99-207,0.0121869
2023-12-24 22:03:38.876,9128283H1,99-205,99-210,0.00803062
2023-12-24 22:03:38.888,9128283H1,99-206,99-211,0.0129719
2023-12-24 22:03:38.903,9128283H1,99-207,99-212,0.0119453
2023-12-24 22:03:38.906,9128283H1,99-210,99-213,0.0110858
2023-12-24 22:03:38.914,9128283H1,99-211,99-21+,0.0154444
2023-12-24 22:03:38.926,9128283H1,99-212,99-215,0.0122523
2023-12-24 22:03:38.942,9128283H1,99-213,99-216,0.010747
2023-12-24 22:03:38.949,9128283H1,99-21+,99-217,0.0128612
2023-12-24 22:03:38.956,9128283H1,99-215,99-220,0.0154576
2023-12-24 22:03:38.963,9128283H1,99-216,99-221,0.011457
2023-12-24 22:03:38.977,9128283H1,99-217,99-222,0.0151298
2023-12-24 22:03:38.981,9128283H1,99-220,99-223,0.0078586
2023-12-24 22:03:38.999,9128283H1,99-221,99-22+,0.0132092
2023-12-24 22:03:39.009,9128283H1,99-222,99-225,0.0137551
2023-12-24 22:03:39.011,9128283H1,99-223,99-226,0.010893
2023-12-24 22:03:39.030,9128283H1,99-22+,99-227,0.0102527
2023-12-24 22:03:39.038,9128283H1,99-225,99-230,0.0106842
2023-12-24 22:03:39.055,9128283H1,99-226,99-231,0.00882478
2023-12-24 22:03:39.070,9128283H1,99-227,99-232,0.0154858
2023-12-24 22:03:39.083,9128283H1,99-230,99-233,0.0134159
2023-12-24 22:03:39.085,9128283H1,99-231,99-23+,0.0100806
2023-12-24 22:03:39.087,9128283H1,99-232,99-235,0.00848033
2023-12-24 22:03:39.093,9128283H1,99-233,99-236,0.0148087
2023-12-24 22:03:39.104,9128283H1,99-23+,99-237,0.00825075
2023-12-24 22:03:39.107,9128283H1,99-235,99-240,0.0121058
2023-12-24 22:03:39.111,9128283H1,99-236,99-241,0.0087885
2023-12-24 22:03:39.116,9128283H1,99-237,99-242,0.0134172
2023-12-24 22:03:39.119,9128283H1,99-240,99-243,0.00961182
2023-12-24 22:03:39.128,9128283H1,99-241,99-24+,0.00788882
2023-12-24 22:03:39.138,9128283H1,99-242,99-245,0.0155446
2023-12-24 22:03:39.145,9128283H1,99-243,99-246,0.00952927
2023-12-24 22:03:39.148,9128283H1,99-24+,99-247,0.0151372
2023-12-24 22:03:39.163,9128283H1,99-245,99-250,0.0125756
2023-12-24 22:03:39.166,9128283H1,99-246,99-251,0.0148987
2023-12-24 22:03:39.181,9128283H1,99-247,99-252,0.0156009
2023-12-24 22:03:39.187,9128283H1,99-250,99-253,0.0134462
2023-12-24 22:03:39.202,9128283H1,99-251,99-25+,0.0147765
2023-12-24 22:03:39.217,9128283H1,99-252,99-255,0.0116015
2023-12-24 22:03:39.232,9128283H1,99-253,99-256,0.00824867
2023-12-24 22:03:39.245,9128283H1,99-25+,99-257,0.0136438
2023-12-24 22:03:39.255,9128283H1,99-255,99-260,0.0143396
2023-12-24 22:03:39.267,9128283H1,99-256,99-261,0.0129706
2023-12-24 22:03:39.276,9128283H1,99-257,99-262,0.00892327
2023-12-24 22:03:39.290,9128283H1,99-260,99-263,0.0133232
2023-12-24 22:03:39.307,9128283H1,99-261,99-26+,0.0107489
2023-12-24 22:03:39.312,9128283H1,99-262,99-265,0.010164
2023-12-24 22:03:39.318,9128283H1,99-263,99-266,0.0118851
2023-12-24 22:03:39.326,9128283H1,99-26+,99-267,0.00911858
2023-12-24 22:03:39.335,9128283H1,99-265,99-270,0.0153345
2023-12-24 22:03:39.346,9128283H1,99-266,99-271,0.00831438
2023-12-24 22:03:39.353,9128283H1,99-267,99-272,0.0104799
2023-12-24 22:03:39.372,9128283H1,99-270,99-273,0.0119094
2023-12-24 22:03:39.380,9128283H1,99-271,99-27+,0.0139957
2023-12-24 22:03:39.386,9128283H1,99-272,99-275,0.0120557
2023-12-24 22:03:39.405,9128283H1,99-273,99-276,0.0144495
2023-12-24 22:03:39.424,9128283H1,99-27+,99-277,0.0100313
2023-12-24 22:03:39.429,9128283H1,99-275,99-280,0.0141282
2023-12-24 22:03:39.449,9128283H1,99-276,99-281,0.00974145
2023-12-24 22:03:39.469,9128283H1,99-277,99-282,0.0152956
2023-12-24 22:03:39.471,9128283H1,99-280,99-283,0.0144219
2023-12-24 22:03:39.487,9128283H1,99-281,99-28+,0.0100106
2023-12-24 22:03:39.490,9128283H1,99-282,99-285,0.0078713
2023-12-24 22:03:39.499,9128283H1,99-283,99-286,0.0102804
2023-12-24 22:03:39.506,9128283H1,99-28+,99-287,0.0151921
2023-12-24 22:03:39.508,9128283H1,99-285,99-290,0.0107936
2023-12-24 22:03:39.509,9128283H1,99-286,99-291,0.00830879
2023-12-24 22:03:39.529,9128283H1,99-287,99-292,0.00976807
2023-12-24 22:03:39.548,9128283H1,99-290,99-293,0.013115
2023-12-24 22:03:39.557,9128283H1,99-291,99-29+,0.00798271
2023-12-24 22:03:39.569,9128283H1,99-292,99-295,0.0156083
2023-12-24 22:03:39.583,9128283H1,99-293,99-296,0.00949843
2023-12-24 22:03:39.595,9128283H1,99-29+,99-297,0.0144663
2023-12-24 22:03:39.614,9128283H1,99-295,99-300,0.00948226
2023-12-24 22:03:39.626,9128283H1,99-296,99-301,0.0146789
2023-12-24 22:03:39.632,9128283H1,99-297,99-302,0.00837303
2023-12-24 22:03:39.637,9128283H1,99-300,99-303,0.00860198
2023-12-24 22:03:39.651,9128283H1,99-301,99-30+,0.011281
2023-12-24 22:03:39.661,9128283H1,99-302,99-305,0.0136723
2023-12-24 22:03:39.677,9128283H1,99-303,99-306,0.00867014
2023-12-24 22:03:39.685,9128283H1,99-30+,99-307,0.0124931
2023-12-24 22:03:39.697,9128283H1,99-305,99-310,0.00849029
2023-12-24 22:03:39.711,9128283H1,99-306,99-311,0.0127863
2023-12-24 22:03:39.722,9128283H1,99-307,99-312,0.0118453
2023-12-24 22:03:39.724,9128283H1,99-310,99-313,0.0119615
2023-12-24 22:03:39.728,9128283H1,99-311,99-31+,0.0132875
2023-12-24 22:03:39.730,9128283H1,99-312,99-315,0.0151625
2023-12-24 22:03:39.731,9128283H1,99-313,99-316,0.0117824
2023-12-24 22:03:39.747,9128283H1,99-31+,99-317,0.0135059
2023-12-24 22:03:39.759,9128283H1,99-315,100-000,0.00952602
2023-12-24 22:03:39.765,9128283H1,99-316,100-001,0.014496
2023-12-24 22:03:39.767,9128283H1,99-317,100-002,0.0143978
2023-12-24 22:03:39.779,9128283H1,100-000,100-003,0.0137291
2023-12-24 22:03:39.787,9128283H1,100-001,100-00+,0.0104326
2023-12-24 22:03:39.796,9128283H1,100-002,100-005,0.0118669
2023-12-24 22:03:39.804,9128283H1,100-003,100-006,0.00989354
2023-12-24 22:03:39.808,9128283H1,100-00+,100-007,0.0130816
2023-12-24 22:03:39.823,9128283H1,100-005,100-010,0.012313
2023-12-24 22:03:39.827,9128283H1,100-006,100-011,0.0117025
2023-12-24 22:03:39.842,9128283H1,100-007,100-012,0.0119407
2023-12-24 22:03:39.859,9128283H1,100-010,100-013,0.0152787
2023-12-24 22:03:39.864,9128283H1,100-011,100-01+,0.00803561
2023-12-24 22:03:39.866,9128283H1,100-012,100-015,0.00849354
2023-12-24 22:03:39.880,9128283H1,100-013,100-016,0.0138779
2023-12-24 22:03:39.895,9128283H1,100-01+,100-017,0.0139775
2023-12-24 22:03:39.904,9128283H1,100-015,100-020,0.0127603
2023-12-24 22:03:39.917,9128283H1,100-016,100-021,0.0150273
2023-12-24 22:03:39.919,9128283H1,100-017,100-022,0.0123593
2023-12-24 22:03:39.928,9128283H1,100-020,100-023,0.0141128
2023-12-24 22:03:39.941,9128283H1,100-021,100-02+,0.0139088
2023-12-24 22:03:39.961,9128283H1,100-022,100-025,0.0125601
2023-12-24 22:03:39.968,9128283H1,100-023,100-026,0.0110148
2023-12-24 22:03:39.981,9128283H1,100-02+,100-027,0.0121805
2023-12-24 22:03:39.986,9128283H1,100-025,100-030,0.0125068
2023-12-24 22:03:40.002,9128283H1,100-026,100-031,0.00858226
2023-12-24 22:03:40.004,9128283H1,100-027,100-032,0.0100584
2023-12-24 22:03:40.018,9128283H1,100-030,100-033,0.00907956
2023-12-24 22:03:40.030,9128283H1,100-031,100-03+,0.0122745
2023-12-24 22:03:40.038,9128283H1,100-032,100-035,0.0131391
2023-12-24 22:03:40.040,9128283H1,100-033,100-036,0.00905654
2023-12-24 22:03:40.059,9128283H1,100-03+,100-037,0.0132835
2023-12-24 22:03:40.074,9128283H1,100-035,100-040,0.010941
2023-12-24 22:03:40.090,9128283H1,100-036,100-041,0.0094913
2023-12-24 22:03:40.093,9128283H1,100-037,100-042,0.0153683
2023-12-24 22:03:40.095,9128283H1,100-040,100-043,0.00837536
2023-12-24 22:03:40.103,9128283H1,100-041,100-04+,0.0153004
2023-12-24 22:03:40.105,9128283H1,100-042,100-045,0.0151628
2023-12-24 22:03:40.122,9128283H1,100-043,100-046,0.00905471
2023-12-24 22:03:40.141,9128283H1,100-04+,100-047,0.0112613
2023-12-24 22:03:40.155,9128283H1,100-045,100-050,0.00894248
2023-12-24 22:03:40.165,9128283H1,100-046,100-051,0.00979997
2023-12-24 22:03:40.166,9128283H1,100-047,100-052,0.0124161
2023-12-24 22:03:40.169,9128283H1,100-050,100-053,0.0148388
2023-12-24 22:03:40.179,9128283H1,100-051,100-05+,0.0131504
2023-12-24 22:03:40.188,9128283H1,100-052,100-055,0.0131798
2023-12-24 22:03:40.195,9128283H1,100-053,100-056,0.0112014
2023-12-24 22:03:40.197,9128283H1,100-05+,100-057,0.0133644
2023-12-24 22:03:40.201,9128283H1,100-055,100-060,0.0144252
2023-12-24 22:03:40.206,9128283H1,100-056,100-061,0.0119387
2023-12-24 22:03:40.219,9128283H1,100-057,100-062,0.0123359
2023-12-24 22:03:40.239,9128283H1,100-060,100-063,0.0129864
