2023-12-24 19:04:48.685,9128283H1,99-215,99-220,0.0114968
2023-12-24 19:04:48.703,9128283H1,99-21+,99-217,0.0102781
2023-12-24 19:04:48.705,9128283H1,99-213,99-216,0.0136626
2023-12-24 19:04:48.710,9128283H1,99-212,99-215,0.0137619
2023-12-24 19:04:48.725,9128283H1,99-211,99-21+,0.0149215
2023-12-24 19:04:48.741,9128283H1,99-210,99-213,0.0122472
2023-12-24 19:04:48.747,9128283H1,99-207,99-212,0.00862276
2023-12-24 19:04:48.751,9128283H1,99-206,99-211,0.0110398
2023-12-24 19:04:48.764,9128283H1,99-205,99-210,0.00977737
2023-12-24 19:04:48.777,9128283H1,99-20+,99-207,0.0110376
2023-12-24 19:04:48.781,9128283H1,99-203,99-206,0.00920041
2023-12-24 19:04:48.789,9128283H1,99-202,99-205,0.0111875
2023-12-24 19:04:48.802,9128283H1,99-201,99-20+,0.0142498
2023-12-24 19:04:48.817,9128283H1,99-200,99-203,0.0119965
2023-12-24 19:04:48.820,9128283H1,99-197,99-202,0.0128193
2023-12-24 19:04:48.837,9128283H1,99-196,99-201,0.0149483
2023-12-24 19:04:48.848,9128283H1,99-195,99-200,0.0121457
2023-12-24 19:04:48.868,9128283H1,99-19+,99-197,0.00851068
2023-12-24 19:04:48.879,9128283H1,99-193,99-196,0.00902492
2023-12-24 19:04:48.889,9128283H1,99-192,99-195,0.00895961
2023-12-24 19:04:48.900,9128283H1,99-191,99-19+,0.015003
2023-12-24 19:04:48.913,9128283H1,99-190,99-193,0.0100691
2023-12-24 19:04:48.924,9128283H1,99-187,99-192,0.0142201
2023-12-24 19:04:48.940,9128283H1,99-186,99-191,0.0135785
2023-12-24 19:04:48.948,9128283H1,99-185,99-190,0.0151426
2023-12-24 19:04:48.950,9128283H1,99-18+,99-187,0.0103097
2023-12-24 19:04:48.964,9128283H1,99-183,99-186,0.00923471
2023-12-24 19:04:48.983,9128283H1,99-182,99-185,0.0146155
2023-12-24 19:04:49.000,9128283H1,99-181,99-18+,0.00853378
2023-12-24 19:04:49.016,9128283H1,99-180,99-183,0.0110221
2023-12-24 19:04:49.030,9128283H1,99-177,99-182,0.0114077
2023-12-24 19:04:49.036,9128283H1,99-176,99-181,0.0108031
2023-12-24 19:04:49.042,9128283H1,99-175,99-180,0.0116029
2023-12-24 19:04:49.045,9128283H1,99-17+,99-177,0.0142546
2023-12-24 19:04:49.065,9128283H1,99-173,99-176,0.0112225
2023-12-24 19:04:49.074,9128283H1,99-172,99-175,0.0126344
2023-12-24 19:04:49.091,9128283H1,99-171,99-17+,0.0154094
2023-12-24 19:04:49.106,9128283H1,99-170,99-173,0.0116418
2023-12-24 19:04:49.110,9128283H1,99-167,99-172,0.0142502
2023-12-24 19:04:49.125,9128283H1,99-166,99-171,0.00863063
2023-12-24 19:04:49.134,9128283H1,99-165,99-170,0.0113601
2023-12-24 19:04:49.146,9128283H1,99-16+,99-167,0.00822534
2023-12-24 19:04:49.162,9128283H1,99-163,99-166,0.00916429
2023-12-24 19:04:49.164,9128283H1,99-162,99-165,0.00933528
2023-12-24 19:04:49.180,9128283H1,99-161,99-16+,0.0105468
2023-12-24 19:04:49.194,9128283H1,99-160,99-163,0.00846839
2023-12-24 19:04:49.203,9128283H1,99-157,99-162,0.0107855
2023-12-24 19:04:49.216,9128283H1,99-156,99-161,0.0115067
2023-12-24 19:04:49.234,9128283H1,99-155,99-160,0.00856686
2023-12-24 19:04:49.238,9128283H1,99-15+,99-157,0.00826926
2023-12-24 19:04:49.249,9128283H1,99-153,99-156,0.0122881
2023-12-24 19:04:49.267,9128283H1,99-152,99-155,0.0115095
2023-12-24 19:04:49.281,9128283H1,99-151,99-15+,0.014155
2023-12-24 19:04:49.296,9128283H1,99-150,99-153,0.00857758
2023-12-24 19:04:49.314,9128283H1,99-147,99-152,0.00863207
2023-12-24 19:03:57.479,9128283L2,98-316,99-001,0.010611
2023-12-24 19:03:57.493,9128283L2,98-317,99-002,0.0138541
2023-12-24 19:03:57.504,9128283L2,99-000,99-003,0.0149818
2023-12-24 19:03:57.508,9128283L2,99-001,99-00+,0.0128678
2023-12-24 19:03:57.510,9128283L2,99-002,99-005,0.0107656
2023-12-24 19:03:57.521,9128283L2,99-003,99-006,0.0148021
2023-12-24 19:03:57.528,9128283L2,99-00+,99-007,0.0151025
2023-12-24 19:03:57.541,9128283L2,99-005,99-010,0.00953596
2023-12-24 19:03:57.544,9128283L2,99-006,99-011,0.00800698
2023-12-24 19:03:57.561,9128283L2,99-007,99-012,0.00922151
2023-12-24 19:03:57.570,9128283L2,99-010,99-013,0.00796474
2023-12-24 19:03:57.574,9128283L2,99-011,99-01+,0.00966896
2023-12-24 19:03:57.585,9128283L2,99-012,99-015,0.00866609
2023-12-24 19:03:57.599,9128283L2,99-013,99-016,0.0136261
2023-12-24 19:03:57.617,9128283L2,99-01+,99-017,0.01049
2023-12-24 19:03:57.636,9128283L2,99-015,99-020,0.0105669
2023-12-24 19:03:57.639,9128283L2,99-016,99-021,0.00812968
2023-12-24 19:03:57.648,9128283L2,99-017,99-022,0.0105035
2023-12-24 19:03:57.653,9128283L2,99-020,99-023,0.0129738
2023-12-24 19:03:57.670,9128283L2,99-021,99-02+,0.0124235
2023-12-24 19:03:57.677,9128283L2,99-022,99-025,0.0105423
2023-12-24 19:03:57.697,9128283L2,99-023,99-026,0.00997794
2023-12-24 19:03:57.701,9128283L2,99-02+,99-027,0.00898323
2023-12-24 19:03:57.710,9128283L2,99-025,99-030,0.0147413
2023-12-24 19:03:57.721,9128283L2,99-026,99-031,0.0123573
2023-12-24 19:03:57.741,9128283L2,99-027,99-032,0.0100699
2023-12-24 19:03:57.752,9128283L2,99-030,99-033,0.0095006
2023-12-24 19:03:57.764,9128283L2,99-031,99-03+,0.0147032
2023-12-24 19:03:57.784,9128283L2,99-032,99-035,0.0106187
2023-12-24 19:03:57.802,9128283L2,99-033,99-036,0.00959107
2023-12-24 19:03:57.808,9128283L2,99-03+,99-037,0.0141404
2023-12-24 19:03:57.809,9128283L2,99-035,99-040,0.015195
2023-12-24 19:03:57.829,9128283L2,99-036,99-041,0.0138141
2023-12-24 19:03:57.847,9128283L2,99-037,99-042,0.0109693
2023-12-24 19:03:57.855,9128283L2,99-040,99-043,0.00821052
2023-12-24 19:03:57.875,9128283L2,99-041,99-04+,0.0141166
2023-12-24 19:03:57.889,9128283L2,99-042,99-045,0.0116036
2023-12-24 19:03:57.892,9128283L2,99-043,99-046,0.0136764
2023-12-24 19:03:57.908,9128283L2,99-04+,99-047,0.0143111
2023-12-24 19:03:57.918,9128283L2,99-045,99-050,0.0142121
2023-12-24 19:03:57.928,9128283L2,99-046,99-051,0.0115165
2023-12-24 19:03:57.948,9128283L2,99-047,99-052,0.0101947
2023-12-24 19:03:57.952,9128283L2,99-050,99-053,0.0103039
2023-12-24 19:03:57.969,9128283L2,99-051,99-05+,0.0130913
2023-12-24 19:03:57.985,9128283L2,99-052,99-055,0.0109708
2023-12-24 19:03:57.996,9128283L2,99-053,99-056,0.0148929
2023-12-24 19:03:58.013,9128283L2,99-05+,99-057,0.014475
2023-12-24 19:03:58.019,9128283L2,99-055,99-060,0.00953053
2023-12-24 19:03:58.031,9128283L2,99-056,99-061,0.0116523
2023-12-24 19:03:58.043,9128283L2,99-057,99-062,0.0144172
2023-12-24 19:03:58.057,9128283L2,99-060,99-063,0.0131046
2023-12-24 19:03:58.066,9128283L2,99-061,99-06+,0.0146511
2023-12-24 19:03:58.079,9128283L2,99-062,99-065,0.0139386
2023-12-24 19:03:58.085,9128283L2,99-063,99-066,0.0109057
2023-12-24 19:03:58.092,9128283L2,99-06+,99-067,0.0146009
2023-12-24 19:03:58.107,9128283L2,99-065,99-070,0.0128738
2023-12-24 19:03:58.127,9128283L2,99-066,99-071,0.0132415
2023-12-24 19:03:58.139,9128283L2,99-067,99-072,0.0104965
2023-12-24 19:03:58.146,9128283L2,99-070,99-073,0.0138264
2023-12-24 19:03:58.153,9128283L2,99-071,99-07+,0.0121125
2023-12-24 19:03:58.159,9128283L2,99-072,99-075,0.0107222
2023-12-24 19:03:58.175,9128283L2,99-073,99-076,0.0138594
2023-12-24 19:03:58.185,9128283L2,99-07+,99-077,0.0106799
2023-12-24 19:03:58.202,9128283L2,99-075,99-080,0.00819593
2023-12-24 19:03:58.216,9128283L2,99-076,99-081,0.0115115
2023-12-24 19:03:58.223,9128283L2,99-077,99-082,0.0137057
2023-12-24 19:03:58.239,9128283L2,99-080,99-083,0.0148381
2023-12-24 19:03:58.248,9128283L2,99-081,99-08+,0.00814784
2023-12-24 19:03:58.257,9128283L2,99-082,99-085,0.00815959
2023-12-24 19:03:58.273,9128283L2,99-083,99-086,0.0119948
2023-12-24 19:03:58.284,9128283L2,99-08+,99-087,0.0109891
2023-12-24 19:03:58.291,9128283L2,99-085,99-090,0.00897912
2023-12-24 19:03:58.301,9128283L2,99-086,99-091,0.0120781
2023-12-24 19:03:58.310,9128283L2,99-087,99-092,0.0107983
2023-12-24 19:03:58.314,9128283L2,99-090,99-093,0.0125416
2023-12-24 19:03:58.333,9128283L2,99-091,99-09+,0.0138353
2023-12-24 19:03:58.351,9128283L2,99-092,99-095,0.0107364
2023-12-24 19:03:58.352,9128283L2,99-093,99-096,0.0120299
2023-12-24 19:03:58.354,9128283L2,99-09+,99-097,0.0153234
2023-12-24 19:03:58.355,9128283L2,99-095,99-100,0.0120659
2023-12-24 19:03:58.372,9128283L2,99-096,99-101,0.00835146
2023-12-24 19:03:58.386,9128283L2,99-097,99-102,0.0135637
2023-12-24 19:03:58.401,9128283L2,99-100,99-103,0.00845741
2023-12-24 19:03:58.409,9128283L2,99-101,99-10+,0.0132667
2023-12-24 19:03:58.428,9128283L2,99-102,99-105,0.0126651
2023-12-24 19:03:58.429,9128283L2,99-103,99-106,0.0106507
2023-12-24 19:03:58.430,9128283L2,99-10+,99-107,0.0134787
2023-12-24 19:03:58.437,9128283L2,99-105,99-110,0.00862333
2023-12-24 19:03:58.443,9128283L2,99-106,99-111,0.0106373
2023-12-24 19:03:58.462,9128283L2,99-107,99-112,0.00813664
2023-12-24 19:03:58.479,9128283L2,99-110,99-113,0.0129142
2023-12-24 19:03:58.499,9128283L2,99-111,99-11+,0.0079638
2023-12-24 19:03:58.512,9128283L2,99-112,99-115,0.0154355
2023-12-24 19:03:58.524,9128283L2,99-113,99-116,0.0131857
2023-12-24 19:03:58.542,9128283L2,99-11+,99-117,0.0148711
2023-12-24 19:03:58.545,9128283L2,99-115,99-120,0.0109112
2023-12-24 19:03:58.553,9128283L2,99-116,99-121,0.0132845
2023-12-24 19:03:58.573,9128283L2,99-117,99-122,0.0142892
2023-12-24 19:03:58.585,9128283L2,99-120,99-123,0.0148656
2023-12-24 19:03:58.594,9128283L2,99-121,99-12+,0.0138485
2023-12-24 19:03:58.597,9128283L2,99-122,99-125,0.0144116
2023-12-24 19:03:58.608,9128283L2,99-123,99-126,0.0102983
2023-12-24 19:03:58.622,9128283L2,99-12+,99-127,0.0121393
2023-12-24 19:03:58.626,9128283L2,99-125,99-130,0.0144339
2023-12-24 19:03:58.642,9128283L2,99-126,99-131,0.0131392
2023-12-24 19:03:58.645,9128283L2,99-127,99-132,0.0156195
2023-12-24 19:03:58.654,9128283L2,99-130,99-133,0.0135451
2023-12-24 19:03:58.655,9128283L2,99-131,99-13+,0.00812214
2023-12-24 19:03:58.660,9128283L2,99-132,99-135,0.0104278
2023-12-24 19:03:58.673,9128283L2,99-133,99-136,0.012851
2023-12-24 19:03:58.678,9128283L2,99-13+,99-137,0.0113219
2023-12-24 19:03:58.679,9128283L2,99-135,99-140,0.00882985
2023-12-24 19:03:58.685,9128283L2,99-136,99-141,0.0141451
2023-12-24 19:03:58.700,9128283L2,99-137,99-142,0.0105185
2023-12-24 19:03:58.706,9128283L2,99-140,99-143,0.00974409
2023-12-24 19:03:58.714,9128283L2,99-141,99-14+,0.00813472
2023-12-24 19:03:58.726,9128283L2,99-142,99-145,0.0112875
2023-12-24 19:03:58.741,9128283L2,99-143,99-146,0.0100693
2023-12-24 19:03:58.744,9128283L2,99-14+,99-147,0.0143618
2023-12-24 19:03:58.758,9128283L2,99-145,99-150,0.0142064
2023-12-24 19:03:58.777,9128283L2,99-146,99-151,0.00930105
2023-12-24 19:03:58.785,9128283L2,99-147,99-152,0.0131632
2023-12-24 19:03:58.800,9128283L2,99-150,99-153,0.0107014
2023-12-24 19:03:58.801,9128283L2,99-151,99-15+,0.0144549
2023-12-24 19:03:58.821,9128283L2,99-152,99-155,0.0117995
2023-12-24 19:03:58.826,9128283L2,99-153,99-156,0.0125632
2023-12-24 19:03:58.831,9128283L2,99-15+,99-157,0.0128605
2023-12-24 19:03:58.832,9128283L2,99-155,99-160,0.00993382
2023-12-24 19:03:58.845,9128283L2,99-156,99-161,0.0110616
2023-12-24 19:03:58.849,9128283L2,99-157,99-162,0.0116808
2023-12-24 19:03:58.855,9128283L2,99-160,99-163,0.0148753
2023-12-24 19:03:58.866,9128283L2,99-161,99-16+,0.00813032
2023-12-24 19:03:58.877,9128283L2,99-162,99-165,0.0135309
2023-12-24 19:03:58.894,9128283L2,99-163,99-166,0.0114397
2023-12-24 19:03:58.912,9128283L2,99-16+,99-167,0.0131798
2023-12-24 19:03:58.919,9128283L2,99-165,99-170,0.0132856
2023-12-24 19:03:58.926,9128283L2,99-166,99-171,0.0111975
2023-12-24 19:03:58.943,9128283L2,99-167,99-172,0.0120042
2023-12-24 19:03:58.945,9128283L2,99-170,99-173,0.0123898
2023-12-24 19:03:58.949,9128283L2,99-171,99-17+,0.0147535
2023-12-24 19:03:58.963,9128283L2,99-172,99-175,0.014884
2023-12-24 19:03:58.967,9128283L2,99-173,99-176,0.0117419
2023-12-24 19:03:58.982,9128283L2,99-17+,99-177,0.0102311
2023-12-24 19:03:58.984,9128283L2,99-175,99-180,0.0143657
2023-12-24 19:03:58.994,9128283L2,99-176,99-181,0.00794288
2023-12-24 19:03:59.003,9128283L2,99-177,99-182,0.00878228
2023-12-24 19:03:59.016,9128283L2,99-180,99-183,0.0142881
2023-12-24 19:03:59.034,9128283L2,99-181,99-18+,0.0120308
2023-12-24 19:03:59.047,9128283L2,99-182,99-185,0.00953748
2023-12-24 19:03:59.066,9128283L2,99-183,99-186,0.00787067
2023-12-24 19:03:59.067,9128283L2,99-18+,99-187,0.00784736
2023-12-24 19:03:59.074,9128283L2,99-185,99-190,0.0146813
2023-12-24 19:03:59.075,9128283L2,99-186,99-191,0.0104131
2023-12-24 19:03:59.083,9128283L2,99-187,99-192,0.0119485
2023-12-24 19:03:59.093,9128283L2,99-190,99-193,0.0111124
2023-12-24 19:03:59.109,9128283L2,99-191,99-19+,0.00974142
2023-12-24 19:03:59.128,9128283L2,99-192,99-195,0.0111135
2023-12-24 19:03:59.131,9128283L2,99-193,99-196,0.0155532
2023-12-24 19:03:59.147,9128283L2,99-19+,99-197,0.011173
2023-12-24 19:03:59.159,9128283L2,99-195,99-200,0.00955474
2023-12-24 19:03:59.175,9128283L2,99-196,99-201,0.0144906
2023-12-24 19:03:59.193,9128283L2,99-197,99-202,0.0137328
2023-12-24 19:03:59.194,9128283L2,99-200,99-203,0.00874473
2023-12-24 19:03:59.196,9128283L2,99-201,99-20+,0.00971087
2023-12-24 19:03:59.205,9128283L2,99-202,99-205,0.011353
2023-12-24 19:03:59.223,9128283L2,99-203,99-206,0.0147154
2023-12-24 19:03:59.235,9128283L2,99-20+,99-207,0.0148643
2023-12-24 19:03:59.247,9128283L2,99-205,99-210,0.00825339
2023-12-24 19:03:59.264,9128283L2,99-206,99-211,0.0116829
2023-12-24 19:03:59.267,9128283L2,99-207,99-212,0.0130077
2023-12-24 19:03:59.278,9128283L2,99-210,99-213,0.0120602
2023-12-24 19:03:59.289,9128283L2,99-211,99-21+,0.0146409
2023-12-24 19:03:59.293,9128283L2,99-212,99-215,0.0120595
2023-12-24 19:03:59.310,9128283L2,99-213,99-216,0.00895432
2023-12-24 19:03:59.321,9128283L2,99-21+,99-217,0.0151809
2023-12-24 19:03:59.323,9128283L2,99-215,99-220,0.00893254
2023-12-24 19:03:59.334,9128283L2,99-216,99-221,0.00972981
2023-12-24 19:03:59.350,9128283L2,99-217,99-222,0.010505
2023-12-24 19:03:59.358,9128283L2,99-220,99-223,0.00822145
2023-12-24 19:03:59.375,9128283L2,99-221,99-22+,0.0152009
2023-12-24 19:03:59.393,9128283L2,99-222,99-225,0.00880244
2023-12-24 19:03:59.409,9128283L2,99-223,99-226,0.01012
2023-12-24 19:03:59.426,9128283L2,99-22+,99-227,0.0137042
2023-12-24 19:03:59.442,9128283L2,99-225,99-230,0.00958583
2023-12-24 19:03:59.456,9128283L2,99-226,99-231,0.00875683
2023-12-24 19:03:59.474,9128283L2,99-227,99-232,0.00978296
2023-12-24 19:03:59.490,9128283L2,99-230,99-233,0.0132228
2023-12-24 19:03:59.504,9128283L2,99-231,99-23+,0.0143691
2023-12-24 19:03:59.516,9128283L2,99-232,99-235,0.0101602
2023-12-24 19:03:59.518,9128283L2,99-233,99-236,0.00841838
2023-12-24 19:03:59.522,9128283L2,99-23+,99-237,0.00881352
2023-12-24 19:03:59.538,9128283L2,99-235,99-240,0.0129054
2023-12-24 19:03:59.549,9128283L2,99-236,99-241,0.0130165
2023-12-24 19:03:59.554,9128283L2,99-237,99-242,0.012191
2023-12-24 19:03:59.555,9128283L2,99-240,99-243,0.00935101
2023-12-24 19:03:59.565,9128283L2,99-241,99-24+,0.0105524
2023-12-24 19:03:59.579,9128283L2,99-242,99-245,0.0147176
2023-12-24 19:03:59.593,9128283L2,99-243,99-246,0.0135419
2023-12-24 19:03:59.597,9128283L2,99-24+,99-247,0.0118812
2023-12-24 19:03:59.601,9128283L2,99-245,99-250,0.0102245
2023-12-24 19:03:59.603,9128283L2,99-246,99-251,0.0112002
2023-12-24 19:03:59.620,9128283L2,99-247,99-252,0.00962731
2023-12-24 19:03:59.621,9128283L2,99-250,99-253,0.0123442
2023-12-24 19:03:59.631,9128283L2,99-251,99-25+,0.011318
2023-12-24 19:03:59.640,9128283L2,99-252,99-255,0.0102265
2023-12-24 19:03:59.655,9128283L2,99-253,99-256,0.0127047
2023-12-24 19:03:59.665,9128283L2,99-25+,99-257,0.0120732
2023-12-24 19:03:59.685,9128283L2,99-255,99-260,0.0152982
2023-12-24 19:03:59.704,9128283L2,99-256,99-261,0.0142286
2023-12-24 19:03:59.721,9128283L2,99-257,99-262,0.011839
2023-12-24 19:03:59.729,9128283L2,99-260,99-263,0.0150189
2023-12-24 19:03:59.740,9128283L2,99-261,99-26+,0.00813899
2023-12-24 19:03:59.756,9128283L2,99-262,99-265,0.00941541
2023-12-24 19:03:59.768,9128283L2,99-263,99-266,0.00898851
2023-12-24 19:03:59.778,9128283L2,99-26+,99-267,0.00938811
2023-12-24 19:03:59.780,9128283L2,99-265,99-270,0.0154047
2023-12-24 19:03:59.783,9128283L2,99-266,99-271,0.014243
2023-12-24 19:03:59.791,9128283L2,99-267,99-272,0.00891952
2023-12-24 19:03:59.796,9128283L2,99-270,99-273,0.0109988
2023-12-24 19:03:59.810,9128283L2,99-271,99-27+,0.0155635
2023-12-24 19:03:59.821,9128283L2,99-272,99-275,0.0102964
2023-12-24 19:03:59.824,9128283L2,99-273,99-276,0.011033
2023-12-24 19:03:59.829,9128283L2,99-27+,99-277,0.00977789
2023-12-24 19:03:59.849,9128283L2,99-275,99-280,0.00860727
2023-12-24 19:03:59.867,9128283L2,99-276,99-281,0.0120041
2023-12-24 19:03:59.870,9128283L2,99-277,99-282,0.0113791
2023-12-24 19:03:59.877,9128283L2,99-280,99-283,0.0149036
2023-12-24 19:03:59.882,9128283L2,99-281,99-28+,0.00919739
2023-12-24 19:03:59.886,9128283L2,99-282,99-285,0.0142958
2023-12-24 19:03:59.888,9128283L2,99-283,99-286,0.0152066
2023-12-24 19:03:59.889,9128283L2,99-28+,99-287,0.00956638
2023-12-24 19:03:59.890,9128283L2,99-285,99-290,0.0154543
2023-12-24 19:03:59.896,9128283L2,99-286,99-291,0.013606
2023-12-24 19:03:59.914,9128283L2,99-287,99-292,0.0152243
2023-12-24 19:03:59.922,9128283L2,99-290,99-293,0.00845022
2023-12-24 19:03:59.924,9128283L2,99-291,99-29+,0.0105372
2023-12-24 19:03:59.941,9128283L2,99-292,99-295,0.0082507
2023-12-24 19:03:59.951,9128283L2,99-293,99-296,0.00985523
2023-12-24 19:03:59.952,9128283L2,99-29+,99-297,0.0127737
2023-12-24 19:03:59.959,9128283L2,99-295,99-300,0.0102896
2023-12-24 19:03:59.970,9128283L2,99-296,99-301,0.0149794
2023-12-24 19:03:59.983,9128283L2,99-297,99-302,0.0104332
2023-12-24 19:03:59.991,9128283L2,99-300,99-303,0.0101568
2023-12-24 19:04:00.000,9128283L2,99-301,99-30+,0.0145889
2023-12-24 19:04:00.012,9128283L2,99-302,99-305,0.0123644
2023-12-24 19:04:00.023,9128283L2,99-303,99-306,0.00875735
2023-12-24 19:04:00.027,9128283L2,99-30+,99-307,0.00805542
2023-12-24 19:04:00.031,9128283L2,99-305,99-310,0.0153849
2023-12-24 19:04:00.041,9128283L2,99-306,99-311,0.0144226
2023-12-24 19:04:00.061,9128283L2,99-307,99-312,0.0141394
2023-12-24 19:04:00.069,9128283L2,99-310,99-313,0.00926782
2023-12-24 19:04:00.071,9128283L2,99-311,99-31+,0.00783787
2023-12-24 19:04:00.089,9128283L2,99-312,99-315,0.0155438
2023-12-24 19:04:00.090,9128283L2,99-313,99-316,0.008077
2023-12-24 19:04:00.108,9128283L2,99-31+,99-317,0.0120088
2023-12-24 19:04:00.116,9128283L2,99-315,100-000,0.00836739
2023-12-24 19:04:00.136,9128283L2,99-316,100-001,0.00838394
2023-12-24 19:04:00.151,9128283L2,99-317,100-002,0.0101666
2023-12-24 19:04:00.163,9128283L2,100-000,100-003,0.0121773
2023-12-24 19:04:00.175,9128283L2,100-001,100-00+,0.0100502
2023-12-24 19:04:00.195,9128283L2,100-002,100-005,0.0129283
2023-12-24 19:04:00.212,9128283L2,100-003,100-006,0.00849925
2023-12-24 19:04:00.225,9128283L2,100-00+,100-007,0.0110558
2023-12-24 19:04:00.238,9128283L2,100-005,100-010,0.00884406
2023-12-24 19:04:00.258,9128283L2,100-006,100-011,0.0126527
2023-12-24 19:04:00.269,9128283L2,100-007,100-012,0.011296
2023-12-24 19:04:00.273,9128283L2,100-010,100-013,0.0148794
2023-12-24 19:04:00.274,9128283L2,100-011,100-01+,0.0151575
2023-12-24 19:04:00.292,9128283L2,100-012,100-015,0.0087262
2023-12-24 19:04:00.307,9128283L2,100-013,100-016,0.0140085
2023-12-24 19:04:00.327,9128283L2,100-01+,100-017,0.0129415
2023-12-24 19:04:00.330,9128283L2,100-015,100-020,0.0146176
2023-12-24 19:04:00.335,9128283L2,100-016,100-021,0.0124984
2023-12-24 19:04:00.352,9128283L2,100-017,100-022,0.0150934
2023-12-24 19:04:00.367,9128283L2,100-020,100-023,0.00968628
2023-12-24 19:04:00.374,9128283L2,100-021,100-02+,0.00796247
2023-12-24 19:04:00.386,9128283L2,100-022,100-025,0.00986468
2023-12-24 19:04:00.400,9128283L2,100-023,100-026,0.00972983
2023-12-24 19:04:00.410,9128283L2,100-02+,100-027,0.0123462
2023-12-24 19:04:00.411,9128283L2,100-025,100-030,0.011066
2023-12-24 19:04:00.419,9128283L2,100-026,100-031,0.0100273
2023-12-24 19:04:00.435,9128283L2,100-027,100-032,0.01179
2023-12-24 19:04:00.443,9128283L2,100-030,100-033,0.0118488
2023-12-24 19:04:00.455,9128283L2,100-031,100-03+,0.0101039
2023-12-24 19:04:00.474,9128283L2,100-032,100-035,0.0119961
2023-12-24 19:04:00.484,9128283L2,100-033,100-036,0.00847532
2023-12-24 19:04:00.487,9128283L2,100-03+,100-037,0.00884602
2023-12-24 19:04:00.488,9128283L2,100-035,100-040,0.0118378
2023-12-24 19:04:00.506,9128283L2,100-036,100-041,0.011227
2023-12-24 19:04:00.508,9128283L2,100-037,100-042,0.0100831
2023-12-24 19:04:00.515,9128283L2,100-040,100-043,0.0141188
2023-12-24 19:04:00.525,9128283L2,100-041,100-04+,0.0121388
2023-12-24 19:04:00.536,9128283L2,100-042,100-045,0.00818715
2023-12-24 19:04:00.546,9128283L2,100-043,100-046,0.0143796
2023-12-24 19:04:00.561,9128283L2,100-04+,100-047,0.0147672
2023-12-24 19:04:00.569,9128283L2,100-045,100-050,0.0126053
2023-12-24 19:04:00.577,9128283L2,100-046,100-051,0.0130323
2023-12-24 19:04:00.581,9128283L2,100-047,100-052,0.0149569
2023-12-24 19:04:00.601,9128283L2,100-050,100-053,0.00970437
2023-12-24 19:04:00.619,9128283L2,100-051,100-05+,0.0144283
2023-12-24 19:04:00.622,9128283L2,100-052,100-055,0.00862891
2023-12-24 19:04:00.633,9128283L2,100-053,100-056,0.0156228
2023-12-24 19:04:00.651,9128283L2,100-05+,100-057,0.0078895
2023-12-24 19:04:00.652,9128283L2,100-055,100-060,0.00951112
2023-12-24 19:04:00.659,9128283L2,100-056,100-061,0.0147895
2023-12-24 19:04:00.660,9128283L2,100-057,100-062,0.0100705
2023-12-24 19:04:00.664,9128283L2,100-060,100-063,0.0136107
2023-12-24 19:04:00.680,9128283L2,100-061,100-06+,0.0151238
2023-12-24 19:04:00.696,9128283L2,100-062,100-065,0.0112827
