2023-12-24 17:38:46.400,9128283L2,99-046,99-051,0.0109802
2023-12-24 17:38:46.409,9128283L2,99-045,99-050,0.0105252
2023-12-24 17:38:46.410,9128283L2,99-04+,99-047,0.0100069
2023-12-24 17:38:46.429,9128283L2,99-043,99-046,0.0105508
2023-12-24 17:38:46.447,9128283L2,99-042,99-045,0.0126811
2023-12-24 17:38:46.454,9128283L2,99-041,99-04+,0.0152475
2023-12-24 17:38:46.455,9128283L2,99-040,99-043,0.00987907
2023-12-24 17:38:46.470,9128283L2,99-037,99-042,0.00810761
2023-12-24 17:38:46.471,9128283L2,99-036,99-041,0.0137905
2023-12-24 17:38:46.481,9128283L2,99-035,99-040,0.0141972
2023-12-24 17:38:46.494,9128283L2,99-03+,99-037,0.00844516
2023-12-24 17:38:46.504,9128283L2,99-033,99-036,0.0137251
2023-12-24 17:38:46.523,9128283L2,99-032,99-035,0.0117469
2023-12-24 17:38:46.531,9128283L2,99-031,99-03+,0.0150193
2023-12-24 17:38:46.546,9128283L2,99-030,99-033,0.0125772
2023-12-24 17:38:46.565,9128283L2,99-027,99-032,0.00817832
2023-12-24 17:38:46.566,9128283L2,99-026,99-031,0.0104689
2023-12-24 17:38:46.569,9128283L2,99-025,99-030,0.00866071
2023-12-24 17:38:46.572,9128283L2,99-02+,99-027,0.010488
2023-12-24 17:38:46.589,9128283L2,99-023,99-026,0.0086048
2023-12-24 17:38:46.602,9128283L2,99-022,99-025,0.0102549
2023-12-24 17:38:46.606,9128283L2,99-021,99-02+,0.012011
2023-12-24 17:38:46.609,9128283L2,99-020,99-023,0.0121829
2023-12-24 17:38:46.629,9128283L2,99-017,99-022,0.0135527
2023-12-24 17:38:46.641,9128283L2,99-016,99-021,0.0107975
2023-12-24 17:38:46.643,9128283L2,99-015,99-020,0.0153352
2023-12-24 17:38:46.646,9128283L2,99-01+,99-017,0.00985709
2023-12-24 17:38:46.651,9128283L2,99-013,99-016,0.013649
2023-12-24 17:38:46.659,9128283L2,99-012,99-015,0.0119754
2023-12-24 17:38:46.668,9128283L2,99-011,99-01+,0.0101026
2023-12-24 17:38:46.686,9128283L2,99-010,99-013,0.0111981
2023-12-24 17:38:46.705,9128283L2,99-007,99-012,0.0124113
2023-12-24 17:38:46.716,9128283L2,99-006,99-011,0.0153272
2023-12-24 17:38:46.727,9128283L2,99-005,99-010,0.0151607
2023-12-24 17:38:46.730,9128283L2,99-00+,99-007,0.00803334
2023-12-24 17:38:46.733,9128283L2,99-003,99-006,0.0135605
2023-12-24 17:38:46.753,9128283L2,99-002,99-005,0.0116351
2023-12-24 17:38:46.759,9128283L2,99-001,99-00+,0.0150949
2023-12-24 17:38:46.768,9128283L2,99-000,99-003,0.0126264
2023-12-24 17:38:46.781,9128283L2,98-317,99-002,0.0138122
2023-12-24 17:38:46.785,9128283L2,98-316,99-001,0.0132617
2023-12-24 17:38:46.789,9128283L2,98-317,99-002,0.0152494
2023-12-24 17:38:46.800,9128283L2,99-000,99-003,0.00939093
2023-12-24 17:38:46.815,9128283L2,99-001,99-00+,0.0142652
2023-12-24 17:38:46.819,9128283L2,99-002,99-005,0.00851584
2023-12-24 17:38:46.836,9128283L2,99-003,99-006,0.0153136
2023-12-24 17:38:46.851,9128283L2,99-00+,99-007,0.0103499
2023-12-24 17:38:46.859,9128283L2,99-005,99-010,0.00792876
2023-12-24 17:38:46.864,9128283L2,99-006,99-011,0.011943
2023-12-24 17:38:46.876,9128283L2,99-007,99-012,0.010029
2023-12-24 17:38:46.887,9128283L2,99-010,99-013,0.014657
2023-12-24 17:38:46.888,9128283L2,99-011,99-01+,0.0116106
2023-12-24 17:38:46.896,9128283L2,99-012,99-015,0.00958587
2023-12-24 17:38:46.914,9128283L2,99-013,99-016,0.0132184
2023-12-24 17:38:46.925,9128283L2,99-01+,99-017,0.0127997
2023-12-24 17:38:46.926,9128283L2,99-015,99-020,0.0152885
2023-12-24 17:38:46.936,9128283L2,99-016,99-021,0.00833015
2023-12-24 17:38:46.951,9128283L2,99-017,99-022,0.0148047
2023-12-24 17:38:46.966,9128283L2,99-020,99-023,0.0152477
2023-12-24 17:38:46.968,9128283L2,99-021,99-02+,0.0104062
2023-12-24 17:38:46.984,9128283L2,99-022,99-025,0.0125057
2023-12-24 17:38:47.003,9128283L2,99-023,99-026,0.00900587
2023-12-24 17:38:47.023,9128283L2,99-02+,99-027,0.00972391
2023-12-24 17:38:47.038,9128283L2,99-025,99-030,0.0123281
2023-12-24 17:38:47.052,9128283L2,99-026,99-031,0.0155209
2023-12-24 17:38:47.072,9128283L2,99-027,99-032,0.00812525
2023-12-24 17:38:47.092,9128283L2,99-030,99-033,0.0133776
2023-12-24 17:38:47.106,9128283L2,99-031,99-03+,0.0141318
2023-12-24 17:38:47.112,9128283L2,99-032,99-035,0.0124689
2023-12-24 17:38:47.116,9128283L2,99-033,99-036,0.0147789
2023-12-24 17:38:47.134,9128283L2,99-03+,99-037,0.00956623
2023-12-24 17:38:47.136,9128283L2,99-035,99-040,0.00983763
2023-12-24 17:38:47.137,9128283L2,99-036,99-041,0.0129568
2023-12-24 17:38:47.144,9128283L2,99-037,99-042,0.00795648
2023-12-24 17:38:47.163,9128283L2,99-040,99-043,0.0110272
2023-12-24 17:38:47.177,9128283L2,99-041,99-04+,0.0141667
2023-12-24 17:38:47.192,9128283L2,99-042,99-045,0.0100778
2023-12-24 17:38:47.200,9128283L2,99-043,99-046,0.00865395
2023-12-24 17:38:47.205,9128283L2,99-04+,99-047,0.0139405
2023-12-24 17:38:47.210,9128283L2,99-045,99-050,0.00922379
2023-12-24 17:38:47.226,9128283L2,99-046,99-051,0.00950858
2023-12-24 17:38:47.237,9128283L2,99-047,99-052,0.0124067
2023-12-24 17:38:47.242,9128283L2,99-050,99-053,0.0154821
2023-12-24 17:38:47.249,9128283L2,99-051,99-05+,0.0140019
2023-12-24 17:38:47.265,9128283L2,99-052,99-055,0.014316
2023-12-24 17:38:47.278,9128283L2,99-053,99-056,0.00932608
2023-12-24 17:38:47.294,9128283L2,99-05+,99-057,0.0120524
2023-12-24 17:38:47.311,9128283L2,99-055,99-060,0.0143063
2023-12-24 17:38:47.314,9128283L2,99-056,99-061,0.0130604
2023-12-24 17:38:47.329,9128283L2,99-057,99-062,0.00926432
2023-12-24 17:38:47.340,9128283L2,99-060,99-063,0.0103136
2023-12-24 17:38:47.348,9128283L2,99-061,99-06+,0.00828343
2023-12-24 17:38:47.355,9128283L2,99-062,99-065,0.0108149
2023-12-24 17:38:47.356,9128283L2,99-063,99-066,0.00851029
2023-12-24 17:38:47.372,9128283L2,99-06+,99-067,0.0100836
2023-12-24 17:38:47.385,9128283L2,99-065,99-070,0.0102522
2023-12-24 17:38:47.396,9128283L2,99-066,99-071,0.0103156
2023-12-24 17:38:47.407,9128283L2,99-067,99-072,0.0121583
2023-12-24 17:38:47.417,9128283L2,99-070,99-073,0.0150283
2023-12-24 17:38:47.433,9128283L2,99-071,99-07+,0.0143058
2023-12-24 17:38:47.437,9128283L2,99-072,99-075,0.0101273
2023-12-24 17:38:47.450,9128283L2,99-073,99-076,0.0147888
2023-12-24 17:38:47.467,9128283L2,99-07+,99-077,0.00891914
2023-12-24 17:38:47.478,9128283L2,99-075,99-080,0.00931622
2023-12-24 17:38:47.491,9128283L2,99-076,99-081,0.00901001
2023-12-24 17:38:47.497,9128283L2,99-077,99-082,0.00843341
2023-12-24 17:38:47.508,9128283L2,99-080,99-083,0.00988476
2023-12-24 17:38:47.525,9128283L2,99-081,99-08+,0.0143857
2023-12-24 17:38:47.543,9128283L2,99-082,99-085,0.00896693
2023-12-24 17:38:47.550,9128283L2,99-083,99-086,0.0117156
2023-12-24 17:38:47.553,9128283L2,99-08+,99-087,0.0151193
2023-12-24 17:38:47.556,9128283L2,99-085,99-090,0.00996386
2023-12-24 17:38:47.563,9128283L2,99-086,99-091,0.0108066
2023-12-24 17:38:47.575,9128283L2,99-087,99-092,0.0149143
2023-12-24 17:38:47.585,9128283L2,99-090,99-093,0.0105934
2023-12-24 17:38:47.597,9128283L2,99-091,99-09+,0.0111187
2023-12-24 17:38:47.607,9128283L2,99-092,99-095,0.0117954
2023-12-24 17:38:47.610,9128283L2,99-093,99-096,0.0116106
2023-12-24 17:38:47.613,9128283L2,99-09+,99-097,0.0084866
2023-12-24 17:38:47.622,9128283L2,99-095,99-100,0.00781912
2023-12-24 17:38:47.640,9128283L2,99-096,99-101,0.012699
2023-12-24 17:38:47.644,9128283L2,99-097,99-102,0.0124854
2023-12-24 17:38:47.656,9128283L2,99-100,99-103,0.0139443
2023-12-24 17:38:47.661,9128283L2,99-101,99-10+,0.0095427
2023-12-24 17:38:47.662,9128283L2,99-102,99-105,0.0111797
2023-12-24 17:38:47.670,9128283L2,99-103,99-106,0.0140791
2023-12-24 17:38:47.677,9128283L2,99-10+,99-107,0.0137075
2023-12-24 17:38:47.681,9128283L2,99-105,99-110,0.00849195
2023-12-24 17:38:47.697,9128283L2,99-106,99-111,0.00856419
2023-12-24 17:38:47.700,9128283L2,99-107,99-112,0.0139651
2023-12-24 17:38:47.707,9128283L2,99-110,99-113,0.0111047
2023-12-24 17:38:47.711,9128283L2,99-111,99-11+,0.00832374
2023-12-24 17:38:47.726,9128283L2,99-112,99-115,0.0155645
2023-12-24 17:38:47.734,9128283L2,99-113,99-116,0.0104645
2023-12-24 17:38:47.743,9128283L2,99-11+,99-117,0.0082445
2023-12-24 17:38:47.748,9128283L2,99-115,99-120,0.0127268
2023-12-24 17:38:47.759,9128283L2,99-116,99-121,0.00910845
2023-12-24 17:38:47.762,9128283L2,99-117,99-122,0.0117906
2023-12-24 17:38:47.768,9128283L2,99-120,99-123,0.0130249
2023-12-24 17:38:47.778,9128283L2,99-121,99-12+,0.0100638
2023-12-24 17:38:47.779,9128283L2,99-122,99-125,0.0093657
2023-12-24 17:38:47.780,9128283L2,99-123,99-126,0.0103335
2023-12-24 17:38:47.800,9128283L2,99-12+,99-127,0.0120892
2023-12-24 17:38:47.804,9128283L2,99-125,99-130,0.0142319
2023-12-24 17:38:47.805,9128283L2,99-126,99-131,0.00921802
2023-12-24 17:38:47.815,9128283L2,99-127,99-132,0.0131553
2023-12-24 17:38:47.825,9128283L2,99-130,99-133,0.0116929
2023-12-24 17:38:47.833,9128283L2,99-131,99-13+,0.010978
2023-12-24 17:38:47.853,9128283L2,99-132,99-135,0.0130313
2023-12-24 17:38:47.871,9128283L2,99-133,99-136,0.0127476
2023-12-24 17:38:47.876,9128283L2,99-13+,99-137,0.0136942
2023-12-24 17:38:47.893,9128283L2,99-135,99-140,0.00800468
2023-12-24 17:38:47.905,9128283L2,99-136,99-141,0.00860036
2023-12-24 17:38:47.914,9128283L2,99-137,99-142,0.0129449
2023-12-24 17:38:47.924,9128283L2,99-140,99-143,0.0118707
2023-12-24 17:38:47.930,9128283L2,99-141,99-14+,0.014774
2023-12-24 17:38:47.942,9128283L2,99-142,99-145,0.0146607
2023-12-24 17:38:47.953,9128283L2,99-143,99-146,0.00826585
2023-12-24 17:38:47.970,9128283L2,99-14+,99-147,0.0125636
2023-12-24 17:38:47.974,9128283L2,99-145,99-150,0.0102846
2023-12-24 17:38:47.987,9128283L2,99-146,99-151,0.0143296
2023-12-24 17:38:47.993,9128283L2,99-147,99-152,0.0118493
2023-12-24 17:38:48.007,9128283L2,99-150,99-153,0.010075
2023-12-24 17:38:48.021,9128283L2,99-151,99-15+,0.0149279
2023-12-24 17:38:48.039,9128283L2,99-152,99-155,0.00928102
2023-12-24 17:38:48.049,9128283L2,99-153,99-156,0.0139491
2023-12-24 17:38:48.069,9128283L2,99-15+,99-157,0.0133756
2023-12-24 17:38:48.085,9128283L2,99-155,99-160,0.0101716
2023-12-24 17:38:48.098,9128283L2,99-156,99-161,0.0114053
2023-12-24 17:38:48.115,9128283L2,99-157,99-162,0.00931747
2023-12-24 17:38:48.118,9128283L2,99-160,99-163,0.0112004
2023-12-24 17:38:48.123,9128283L2,99-161,99-16+,0.0101185
2023-12-24 17:38:48.131,9128283L2,99-162,99-165,0.0110467
2023-12-24 17:38:48.148,9128283L2,99-163,99-166,0.0152335
2023-12-24 17:38:48.158,9128283L2,99-16+,99-167,0.0121292
2023-12-24 17:38:48.174,9128283L2,99-165,99-170,0.0104218
2023-12-24 17:38:48.188,9128283L2,99-166,99-171,0.011069
2023-12-24 17:38:48.204,9128283L2,99-167,99-172,0.011359
2023-12-24 17:38:48.211,9128283L2,99-170,99-173,0.0152648
2023-12-24 17:38:48.214,9128283L2,99-171,99-17+,0.0085607
2023-12-24 17:38:48.228,9128283L2,99-172,99-175,0.0121348
2023-12-24 17:38:48.229,9128283L2,99-173,99-176,0.00933089
2023-12-24 17:38:48.247,9128283L2,99-17+,99-177,0.0147083
2023-12-24 17:38:48.263,9128283L2,99-175,99-180,0.0122643
2023-12-24 17:38:48.266,9128283L2,99-176,99-181,0.0153306
2023-12-24 17:38:48.283,9128283L2,99-177,99-182,0.0108644
2023-12-24 17:38:48.289,9128283L2,99-180,99-183,0.0132731
2023-12-24 17:38:48.297,9128283L2,99-181,99-18+,0.00807963
2023-12-24 17:38:48.310,9128283L2,99-182,99-185,0.0145571
2023-12-24 17:38:48.311,9128283L2,99-183,99-186,0.0130026
2023-12-24 17:38:48.312,9128283L2,99-18+,99-187,0.0133289
2023-12-24 17:38:48.332,9128283L2,99-185,99-190,0.0109026
2023-12-24 17:38:48.344,9128283L2,99-186,99-191,0.00923995
2023-12-24 17:38:48.345,9128283L2,99-187,99-192,0.0137684
2023-12-24 17:38:48.360,9128283L2,99-190,99-193,0.0137277
2023-12-24 17:38:48.361,9128283L2,99-191,99-19+,0.0119467
2023-12-24 17:38:48.371,9128283L2,99-192,99-195,0.0102591
2023-12-24 17:38:48.390,9128283L2,99-193,99-196,0.0144529
2023-12-24 17:38:48.394,9128283L2,99-19+,99-197,0.0085772
2023-12-24 17:38:48.402,9128283L2,99-195,99-200,0.0124847
2023-12-24 17:38:48.403,9128283L2,99-196,99-201,0.0125901
2023-12-24 17:38:48.412,9128283L2,99-197,99-202,0.00846718
2023-12-24 17:38:48.430,9128283L2,99-200,99-203,0.0126064
2023-12-24 17:38:48.445,9128283L2,99-201,99-20+,0.0134022
2023-12-24 17:38:48.455,9128283L2,99-202,99-205,0.0131271
2023-12-24 17:38:48.465,9128283L2,99-203,99-206,0.0145824
2023-12-24 17:38:48.472,9128283L2,99-20+,99-207,0.00986415
2023-12-24 17:38:48.484,9128283L2,99-205,99-210,0.0110069
2023-12-24 17:38:48.498,9128283L2,99-206,99-211,0.00798642
2023-12-24 17:38:48.509,9128283L2,99-207,99-212,0.0126663
2023-12-24 17:38:48.517,9128283L2,99-210,99-213,0.00810559
2023-12-24 17:38:48.534,9128283L2,99-211,99-21+,0.0103859
2023-12-24 17:38:48.547,9128283L2,99-212,99-215,0.0123823
2023-12-24 17:38:48.567,9128283L2,99-213,99-216,0.0104409
2023-12-24 17:38:48.582,9128283L2,99-21+,99-217,0.00966777
2023-12-24 17:38:48.591,9128283L2,99-215,99-220,0.0138831
2023-12-24 17:38:48.592,9128283L2,99-216,99-221,0.0120311
2023-12-24 17:38:48.612,9128283L2,99-217,99-222,0.0151595
2023-12-24 17:38:48.619,9128283L2,99-220,99-223,0.0103131
2023-12-24 17:38:48.636,9128283L2,99-221,99-22+,0.00852937
2023-12-24 17:38:48.638,9128283L2,99-222,99-225,0.01164
2023-12-24 17:38:48.657,9128283L2,99-223,99-226,0.0122141
2023-12-24 17:38:48.659,9128283L2,99-22+,99-227,0.00928826
2023-12-24 17:38:48.660,9128283L2,99-225,99-230,0.015447
2023-12-24 17:38:48.670,9128283L2,99-226,99-231,0.00782198
2023-12-24 17:38:48.682,9128283L2,99-227,99-232,0.014378
2023-12-24 17:38:48.686,9128283L2,99-230,99-233,0.00953709
2023-12-24 17:38:48.701,9128283L2,99-231,99-23+,0.0139122
2023-12-24 17:38:48.714,9128283L2,99-232,99-235,0.0118131
2023-12-24 17:38:48.721,9128283L2,99-233,99-236,0.0101364
2023-12-24 17:38:48.736,9128283L2,99-23+,99-237,0.0080738
2023-12-24 17:38:48.741,9128283L2,99-235,99-240,0.0111888
2023-12-24 17:38:48.751,9128283L2,99-236,99-241,0.0124256
2023-12-24 17:38:48.752,9128283L2,99-237,99-242,0.0112156
2023-12-24 17:38:48.756,9128283L2,99-240,99-243,0.0127353
2023-12-24 17:38:48.774,9128283L2,99-241,99-24+,0.00798952
2023-12-24 17:38:48.789,9128283L2,99-242,99-245,0.0115705
2023-12-24 17:38:48.795,9128283L2,99-243,99-246,0.0110649
2023-12-24 17:38:48.799,9128283L2,99-24+,99-247,0.0120237
2023-12-24 17:38:48.810,9128283L2,99-245,99-250,0.0094618
2023-12-24 17:38:48.816,9128283L2,99-246,99-251,0.0137616
2023-12-24 17:38:48.826,9128283L2,99-247,99-252,0.00931425
2023-12-24 17:38:48.842,9128283L2,99-250,99-253,0.0143974
2023-12-24 17:38:48.852,9128283L2,99-251,99-25+,0.00846628
2023-12-24 17:38:48.859,9128283L2,99-252,99-255,0.0122314
2023-12-24 17:38:48.866,9128283L2,99-253,99-256,0.0123565
2023-12-24 17:38:48.883,9128283L2,99-25+,99-257,0.00881925
2023-12-24 17:38:48.884,9128283L2,99-255,99-260,0.00785529
2023-12-24 17:38:48.901,9128283L2,99-256,99-261,0.0117249
2023-12-24 17:38:48.918,9128283L2,99-257,99-262,0.012341
2023-12-24 17:38:48.929,9128283L2,99-260,99-263,0.00991604
2023-12-24 17:38:48.943,9128283L2,99-261,99-26+,0.0145695
2023-12-24 17:38:48.956,9128283L2,99-262,99-265,0.0106139
2023-12-24 17:38:48.958,9128283L2,99-263,99-266,0.0150493
2023-12-24 17:38:48.975,9128283L2,99-26+,99-267,0.013408
2023-12-24 17:38:48.978,9128283L2,99-265,99-270,0.0155016
2023-12-24 17:38:48.981,9128283L2,99-266,99-271,0.011892
2023-12-24 17:38:48.995,9128283L2,99-267,99-272,0.0106238
2023-12-24 17:38:49.005,9128283L2,99-270,99-273,0.0154691
2023-12-24 17:38:49.008,9128283L2,99-271,99-27+,0.0117688
2023-12-24 17:38:49.026,9128283L2,99-272,99-275,0.0128459
2023-12-24 17:38:49.031,9128283L2,99-273,99-276,0.00925037
2023-12-24 17:38:49.032,9128283L2,99-27+,99-277,0.00944171
2023-12-24 17:38:49.050,9128283L2,99-275,99-280,0.0135129
2023-12-24 17:38:49.064,9128283L2,99-276,99-281,0.0085497
2023-12-24 17:38:49.083,9128283L2,99-277,99-282,0.0149397
2023-12-24 17:38:49.088,9128283L2,99-280,99-283,0.0140211
2023-12-24 17:38:49.098,9128283L2,99-281,99-28+,0.0138887
2023-12-24 17:38:49.104,9128283L2,99-282,99-285,0.0153418
2023-12-24 17:38:49.123,9128283L2,99-283,99-286,0.0140317
2023-12-24 17:38:49.127,9128283L2,99-28+,99-287,0.0115073
2023-12-24 17:38:49.143,9128283L2,99-285,99-290,0.0112193
2023-12-24 17:38:49.145,9128283L2,99-286,99-291,0.00847885
2023-12-24 17:38:49.163,9128283L2,99-287,99-292,0.00928415
2023-12-24 17:38:49.174,9128283L2,99-290,99-293,0.00865634
2023-12-24 17:38:49.185,9128283L2,99-291,99-29+,0.0120662
2023-12-24 17:38:49.192,9128283L2,99-292,99-295,0.0105937
2023-12-24 17:38:49.207,9128283L2,99-293,99-296,0.0144638
2023-12-24 17:38:49.218,9128283L2,99-29+,99-297,0.0123194
2023-12-24 17:38:49.219,9128283L2,99-295,99-300,0.0145726
2023-12-24 17:38:49.220,9128283L2,99-296,99-301,0.0111768
2023-12-24 17:38:49.224,9128283L2,99-297,99-302,0.0128632
2023-12-24 17:38:49.235,9128283L2,99-300,99-303,0.0111489
2023-12-24 17:38:49.255,9128283L2,99-301,99-30+,0.0137366
2023-12-24 17:38:49.268,9128283L2,99-302,99-305,0.0107747
2023-12-24 17:38:49.285,9128283L2,99-303,99-306,0.00816801
2023-12-24 17:38:49.305,9128283L2,99-30+,99-307,0.00979137
2023-12-24 17:38:49.321,9128283L2,99-305,99-310,0.0152174
2023-12-24 17:38:49.337,9128283L2,99-306,99-311,0.0131416
2023-12-24 17:38:49.340,9128283L2,99-307,99-312,0.0123063
2023-12-24 17:38:49.359,9128283L2,99-310,99-313,0.00862031
2023-12-24 17:38:49.362,9128283L2,99-311,99-31+,0.00948643
2023-12-24 17:38:49.382,9128283L2,99-312,99-315,0.00842829
2023-12-24 17:38:49.392,9128283L2,99-313,99-316,0.011169
2023-12-24 17:38:49.398,9128283L2,99-31+,99-317,0.00962367
2023-12-24 17:38:49.417,9128283L2,99-315,100-000,0.0128505
2023-12-24 17:38:49.437,9128283L2,99-316,100-001,0.00893705
2023-12-24 17:38:49.448,9128283L2,99-317,100-002,0.0141396
2023-12-24 17:38:49.466,9128283L2,100-000,100-003,0.0129853
2023-12-24 17:38:49.469,9128283L2,100-001,100-00+,0.0123555
2023-12-24 17:38:49.488,9128283L2,100-002,100-005,0.0142487
2023-12-24 17:38:49.507,9128283L2,100-003,100-006,0.0136816
2023-12-24 17:38:49.509,9128283L2,100-00+,100-007,0.0139225
2023-12-24 17:38:49.521,9128283L2,100-005,100-010,0.00960923
2023-12-24 17:38:49.524,9128283L2,100-006,100-011,0.0143198
2023-12-24 17:38:49.543,9128283L2,100-007,100-012,0.0137939
2023-12-24 17:38:49.545,9128283L2,100-010,100-013,0.0142909
2023-12-24 17:38:49.557,9128283L2,100-011,100-01+,0.0104224
2023-12-24 17:38:49.572,9128283L2,100-012,100-015,0.0126821
2023-12-24 17:38:49.584,9128283L2,100-013,100-016,0.0119809
2023-12-24 17:38:49.597,9128283L2,100-01+,100-017,0.0153536
2023-12-24 17:38:49.616,9128283L2,100-015,100-020,0.00891682
2023-12-24 17:38:49.624,9128283L2,100-016,100-021,0.0113851
2023-12-24 17:38:49.643,9128283L2,100-017,100-022,0.0118847
2023-12-24 17:38:49.661,9128283L2,100-020,100-023,0.0114343
2023-12-24 17:38:49.675,9128283L2,100-021,100-02+,0.0147397
2023-12-24 17:38:49.695,9128283L2,100-022,100-025,0.00999632
2023-12-24 17:38:49.709,9128283L2,100-023,100-026,0.0121504
2023-12-24 17:38:49.726,9128283L2,100-02+,100-027,0.00860404
2023-12-24 17:38:49.745,9128283L2,100-025,100-030,0.00812261
2023-12-24 17:38:49.758,9128283L2,100-026,100-031,0.0108561
2023-12-24 17:38:49.763,9128283L2,100-027,100-032,0.00826676
2023-12-24 17:38:49.769,9128283L2,100-030,100-033,0.0135215
2023-12-24 17:38:49.774,9128283L2,100-031,100-03+,0.00828871
2023-12-24 17:38:49.781,9128283L2,100-032,100-035,0.0119961
2023-12-24 17:38:49.789,9128283L2,100-033,100-036,0.0148873
2023-12-24 17:38:49.796,9128283L2,100-03+,100-037,0.0138878
2023-12-24 17:38:49.816,9128283L2,100-035,100-040,0.0121514
2023-12-24 17:38:49.832,9128283L2,100-036,100-041,0.00871722
2023-12-24 17:38:49.833,9128283L2,100-037,100-042,0.0108713
2023-12-24 17:38:49.844,9128283L2,100-040,100-043,0.0120224
2023-12-24 17:38:49.861,9128283L2,100-041,100-04+,0.0104764
2023-12-24 17:38:49.880,9128283L2,100-042,100-045,0.0105276
2023-12-24 17:38:49.881,9128283L2,100-043,100-046,0.0119287
2023-12-24 17:38:49.882,9128283L2,100-04+,100-047,0.00922456
2023-12-24 17:38:49.884,9128283L2,100-045,100-050,0.00841598
2023-12-24 17:38:49.889,9128283L2,100-046,100-051,0.0139856
2023-12-24 17:38:49.895,9128283L2,100-047,100-052,0.0121385
2023-12-24 17:38:49.910,9128283L2,100-050,100-053,0.01296
2023-12-24 17:38:49.918,9128283L2,100-051,100-05+,0.00999312
2023-12-24 17:38:49.934,9128283L2,100-052,100-055,0.0119402
2023-12-24 17:38:49.946,9128283L2,100-053,100-056,0.00983776
2023-12-24 17:38:49.958,9128283L2,100-05+,100-057,0.00896744
2023-12-24 17:38:49.969,9128283L2,100-055,100-060,0.0091568
2023-12-24 17:38:49.984,9128283L2,100-056,100-061,0.0105546
2023-12-24 17:38:50.004,9128283L2,100-057,100-062,0.0127078
2023-12-24 17:38:50.013,9128283L2,100-060,100-063,0.0120318
2023-12-24 17:38:50.029,9128283L2,100-061,100-06+,0.0149857
2023-12-24 17:38:50.044,9128283L2,100-062,100-065,0.00861092
2023-12-24 17:38:50.045,9128283L2,100-063,100-066,0.0150533
2023-12-24 17:38:50.053,9128283L2,100-06+,100-067,0.0102762
2023-12-24 17:38:50.062,9128283L2,100-065,100-070,0.0120995
2023-12-24 17:38:50.070,9128283L2,100-066,100-071,0.01112
2023-12-24 17:38:50.080,9128283L2,100-067,100-072,0.0150829
2023-12-24 17:38:50.093,9128283L2,100-070,100-073,0.00862254
2023-12-24 17:38:50.101,9128283L2,100-071,100-07+,0.0137394
2023-12-24 17:38:50.120,9128283L2,100-072,100-075,0.0133408
2023-12-24 17:38:50.126,9128283L2,100-073,100-076,0.00981444
2023-12-24 17:38:50.140,9128283L2,100-07+,100-077,0.00843641
2023-12-24 17:38:50.151,9128283L2,100-075,100-080,0.0115912
2023-12-24 17:38:50.171,9128283L2,100-076,100-081,0.00981316
2023-12-24 17:38:50.181,9128283L2,100-077,100-082,0.0113873
2023-12-24 17:38:50.195,9128283L2,100-080,100-083,0.00995803
2023-12-24 17:38:50.207,9128283L2,100-081,100-08+,0.0136432
2023-12-24 17:38:50.220,9128283L2,100-082,100-085,0.0137213
2023-12-24 17:38:50.224,9128283L2,100-083,100-086,0.0150815
2023-12-24 17:38:50.231,9128283L2,100-08+,100-087,0.0130222
2023-12-24 17:38:50.246,9128283L2,100-085,100-090,0.00863097
