2023-12-25 00:13:58.689,912828M80,99-267,99-272,0.0089064
2023-12-25 00:13:58.705,912828M80,99-270,99-273,0.00888686
2023-12-25 00:13:58.710,912828M80,99-271,99-27+,0.00960431
2023-12-25 00:13:58.718,912828M80,99-272,99-275,0.0150069
2023-12-25 00:13:58.737,912828M80,99-273,99-276,0.00947322
2023-12-25 00:13:58.746,912828M80,99-27+,99-277,0.0141074
2023-12-25 00:13:58.757,912828M80,99-275,99-280,0.00825033
2023-12-25 00:13:58.758,912828M80,99-276,99-281,0.00942964
2023-12-25 00:13:58.772,912828M80,99-277,99-282,0.0134033
2023-12-25 00:13:58.782,912828M80,99-280,99-283,0.0133178
2023-12-25 00:13:58.800,912828M80,99-281,99-28+,0.00849122
2023-12-25 00:13:58.805,912828M80,99-282,99-285,0.0136217
2023-12-25 00:13:58.807,912828M80,99-283,99-286,0.0148832
2023-12-25 00:13:58.817,912828M80,99-28+,99-287,0.0105587
2023-12-25 00:13:58.835,912828M80,99-285,99-290,0.0109382
2023-12-25 00:13:58.839,912828M80,99-286,99-291,0.0148472
2023-12-25 00:13:58.852,912828M80,99-287,99-292,0.0100914
2023-12-25 00:13:58.871,912828M80,99-290,99-293,0.0117458
2023-12-25 00:13:58.885,912828M80,99-291,99-29+,0.00854205
2023-12-25 00:13:58.886,912828M80,99-292,99-295,0.0155608
2023-12-25 00:13:58.904,912828M80,99-293,99-296,0.0089167
2023-12-25 00:13:58.919,912828M80,99-29+,99-297,0.0152021
2023-12-25 00:13:58.935,912828M80,99-295,99-300,0.0122779
2023-12-25 00:13:58.947,912828M80,99-296,99-301,0.0108756
2023-12-25 00:13:58.959,912828M80,99-297,99-302,0.0130513
2023-12-25 00:13:58.979,912828M80,99-300,99-303,0.00894425
2023-12-25 00:13:58.982,912828M80,99-301,99-30+,0.0137137
2023-12-25 00:13:58.983,912828M80,99-302,99-305,0.0101358
2023-12-25 00:13:59.003,912828M80,99-303,99-306,0.0155404
2023-12-25 00:13:59.022,912828M80,99-30+,99-307,0.0126754
2023-12-25 00:13:59.025,912828M80,99-305,99-310,0.0120796
2023-12-25 00:13:59.028,912828M80,99-306,99-311,0.0148486
2023-12-25 00:13:59.047,912828M80,99-307,99-312,0.00977847
2023-12-25 00:13:59.058,912828M80,99-310,99-313,0.0122545
2023-12-25 00:13:59.060,912828M80,99-311,99-31+,0.0105892
2023-12-25 00:13:59.062,912828M80,99-312,99-315,0.0081277
2023-12-25 00:13:59.070,912828M80,99-313,99-316,0.0130052
2023-12-25 00:13:59.074,912828M80,99-31+,99-317,0.0100761
2023-12-25 00:13:59.078,912828M80,99-315,100-000,0.00820927
2023-12-25 00:13:59.087,912828M80,99-316,100-001,0.0142624
2023-12-25 00:13:59.094,912828M80,99-317,100-002,0.0125018
2023-12-25 00:13:59.112,912828M80,100-000,100-003,0.0115424
2023-12-25 00:13:59.115,912828M80,100-001,100-00+,0.0101273
2023-12-25 00:13:59.131,912828M80,100-002,100-005,0.0153568
2023-12-25 00:13:59.147,912828M80,100-003,100-006,0.00860994
2023-12-25 00:13:59.149,912828M80,100-00+,100-007,0.0136746
2023-12-25 00:13:59.162,912828M80,100-005,100-010,0.0108603
2023-12-25 00:13:59.173,912828M80,100-006,100-011,0.0153984
2023-12-25 00:13:59.175,912828M80,100-007,100-012,0.0138165
2023-12-25 00:13:59.194,912828M80,100-010,100-013,0.0082095
2023-12-25 00:13:59.201,912828M80,100-011,100-01+,0.0079659
2023-12-25 00:13:59.206,912828M80,100-012,100-015,0.0122947
2023-12-25 00:13:59.210,912828M80,100-013,100-016,0.0115345
2023-12-25 00:13:59.221,912828M80,100-01+,100-017,0.0147608
2023-12-25 00:13:59.241,912828M80,100-015,100-020,0.011139
2023-12-25 00:13:59.245,912828M80,100-016,100-021,0.0121997
2023-12-25 00:13:59.259,912828M80,100-017,100-022,0.0148108
2023-12-25 00:13:59.278,912828M80,100-020,100-023,0.00799904
2023-12-25 00:13:59.282,912828M80,100-021,100-02+,0.0136014
2023-12-25 00:13:59.296,912828M80,100-022,100-025,0.013979
2023-12-25 00:13:59.316,912828M80,100-023,100-026,0.0117379
2023-12-25 00:13:59.317,912828M80,100-02+,100-027,0.0130277
2023-12-25 00:13:59.330,912828M80,100-025,100-030,0.00850337
2023-12-25 00:13:59.348,912828M80,100-026,100-031,0.0105192
2023-12-25 00:13:59.353,912828M80,100-027,100-032,0.015054
2023-12-25 00:13:59.363,912828M80,100-030,100-033,0.0132455
2023-12-25 00:13:59.367,912828M80,100-031,100-03+,0.0150452
2023-12-25 00:13:59.372,912828M80,100-032,100-035,0.0148457
2023-12-25 00:13:59.373,912828M80,100-033,100-036,0.0133164
2023-12-25 00:13:59.381,912828M80,100-03+,100-037,0.0109415
2023-12-25 00:13:59.393,912828M80,100-035,100-040,0.0100662
2023-12-25 00:13:59.395,912828M80,100-036,100-041,0.0106039
2023-12-25 00:13:59.402,912828M80,100-037,100-042,0.00964349
2023-12-25 00:13:59.416,912828M80,100-040,100-043,0.0102171
2023-12-25 00:13:59.430,912828M80,100-041,100-04+,0.0119791
2023-12-25 00:13:59.436,912828M80,100-042,100-045,0.0128667
2023-12-25 00:13:59.455,912828M80,100-043,100-046,0.01269
2023-12-25 00:13:59.468,912828M80,100-04+,100-047,0.0117643
2023-12-25 00:13:59.488,912828M80,100-045,100-050,0.0104722
2023-12-25 00:13:59.501,912828M80,100-046,100-051,0.00784255
2023-12-25 00:13:59.519,912828M80,100-047,100-052,0.0124682
2023-12-25 00:13:59.532,912828M80,100-050,100-053,0.0134871
2023-12-25 00:13:59.543,912828M80,100-051,100-05+,0.00982841
2023-12-25 00:13:59.558,912828M80,100-052,100-055,0.0131738
2023-12-25 00:13:59.566,912828M80,100-053,100-056,0.00932582
2023-12-25 00:13:59.583,912828M80,100-05+,100-057,0.0107154
2023-12-25 00:13:59.600,912828M80,100-055,100-060,0.0116616
2023-12-25 00:13:59.615,912828M80,100-056,100-061,0.0134678
2023-12-25 00:13:59.628,912828M80,100-057,100-062,0.0102533
2023-12-25 00:13:59.640,912828M80,100-060,100-063,0.0145137
2023-12-25 00:13:59.657,912828M80,100-061,100-06+,0.0109158
2023-12-25 00:13:59.665,912828M80,100-062,100-065,0.0111636
2023-12-25 00:13:59.671,912828M80,100-063,100-066,0.0133145
2023-12-25 00:13:59.678,912828M80,100-06+,100-067,0.0108498
2023-12-25 00:13:59.685,912828M80,100-065,100-070,0.0153753
2023-12-25 00:13:59.701,912828M80,100-066,100-071,0.0102573
2023-12-25 00:13:59.709,912828M80,100-067,100-072,0.0135923
2023-12-25 00:13:59.720,912828M80,100-070,100-073,0.00904837
2023-12-25 00:13:59.724,912828M80,100-071,100-07+,0.0107778
2023-12-25 00:13:59.725,912828M80,100-072,100-075,0.0100046
2023-12-25 00:13:59.733,912828M80,100-073,100-076,0.0113587
2023-12-25 00:13:59.752,912828M80,100-07+,100-077,0.00836369
2023-12-25 00:13:59.754,912828M80,100-075,100-080,0.0127721
2023-12-25 00:13:59.757,912828M80,100-076,100-081,0.0144748
2023-12-25 00:13:59.772,912828M80,100-077,100-082,0.0152669
2023-12-25 00:13:59.778,912828M80,100-080,100-083,0.0105547
2023-12-25 00:13:59.782,912828M80,100-081,100-08+,0.0141015
2023-12-25 00:13:59.790,912828M80,100-082,100-085,0.00836172
2023-12-25 00:13:59.800,912828M80,100-083,100-086,0.0117167
2023-12-25 00:13:59.806,912828M80,100-08+,100-087,0.00962267
2023-12-25 00:13:59.809,912828M80,100-085,100-090,0.0147007
2023-12-25 00:13:59.822,912828M80,100-086,100-091,0.0107827
2023-12-25 00:13:59.829,912828M80,100-087,100-092,0.0112898
2023-12-25 00:13:59.841,912828M80,100-090,100-093,0.00962821
2023-12-25 00:13:59.852,912828M80,100-091,100-09+,0.00956515
2023-12-25 00:13:59.859,912828M80,100-092,100-095,0.0093026
2023-12-25 00:13:59.864,912828M80,100-093,100-096,0.0138098
2023-12-25 00:13:59.881,912828M80,100-09+,100-097,0.0143893
2023-12-25 00:13:59.890,912828M80,100-095,100-100,0.00990588
2023-12-25 00:13:59.895,912828M80,100-096,100-101,0.00815705
2023-12-25 00:13:59.905,912828M80,100-097,100-102,0.00907774
2023-12-25 00:13:59.909,912828M80,100-100,100-103,0.0135627
2023-12-25 00:13:59.924,912828M80,100-101,100-10+,0.00825137
2023-12-25 00:13:59.939,912828M80,100-102,100-105,0.0105386
2023-12-25 00:13:59.940,912828M80,100-103,100-106,0.00802207
2023-12-25 00:13:59.953,912828M80,100-10+,100-107,0.0151623
2023-12-25 00:13:59.957,912828M80,100-105,100-110,0.0152408
2023-12-25 00:13:59.960,912828M80,100-106,100-111,0.00948703
2023-12-25 00:13:59.973,912828M80,100-107,100-112,0.0130896
2023-12-25 00:13:59.974,912828M80,100-110,100-113,0.0137863
2023-12-25 00:13:59.979,912828M80,100-111,100-11+,0.0134543
2023-12-25 00:13:59.984,912828M80,100-112,100-115,0.012547
2023-12-25 00:14:00.000,912828M80,100-113,100-116,0.0093779
2023-12-25 00:14:00.020,912828M80,100-11+,100-117,0.0133823
2023-12-25 00:14:00.040,912828M80,100-115,100-120,0.0134546
2023-12-25 00:14:00.055,912828M80,100-116,100-121,0.0120861
2023-12-25 00:14:00.069,912828M80,100-117,100-122,0.0152748
2023-12-25 00:14:00.072,912828M80,100-120,100-123,0.0117234
2023-12-25 00:14:00.074,912828M80,100-121,100-12+,0.0127935
2023-12-25 00:14:00.088,912828M80,100-122,100-125,0.0138001
2023-12-25 00:14:00.101,912828M80,100-123,100-126,0.00899993
2023-12-25 00:14:00.102,912828M80,100-12+,100-127,0.00827548
2023-12-25 00:14:00.108,912828M80,100-125,100-130,0.00800679
2023-12-25 00:14:00.121,912828M80,100-126,100-131,0.00821629
2023-12-25 00:14:00.136,912828M80,100-127,100-132,0.0105744
2023-12-25 00:14:00.147,912828M80,100-130,100-133,0.015043
2023-12-25 00:14:00.165,912828M80,100-131,100-13+,0.0128034
2023-12-25 00:14:00.174,912828M80,100-132,100-135,0.0121353
2023-12-25 00:14:00.190,912828M80,100-133,100-136,0.0100589
2023-12-25 00:14:00.210,912828M80,100-13+,100-137,0.0150682
2023-12-25 00:14:00.212,912828M80,100-135,100-140,0.014697
2023-12-25 00:14:00.228,912828M80,100-136,100-141,0.00891613
2023-12-25 00:14:00.248,912828M80,100-137,100-142,0.00852274
2023-12-25 00:14:00.254,912828M80,100-140,100-143,0.00874656
2023-12-25 00:14:00.271,912828M80,100-141,100-14+,0.00915452
2023-12-25 00:14:00.281,912828M80,100-142,100-145,0.00786645
2023-12-25 00:14:00.285,912828M80,100-143,100-146,0.014089
2023-12-25 00:14:00.296,912828M80,100-14+,100-147,0.0120181
2023-12-25 00:14:00.304,912828M80,100-145,100-150,0.0145525
2023-12-25 00:14:00.310,912828M80,100-146,100-151,0.00962941
2023-12-25 00:14:00.316,912828M80,100-147,100-152,0.0101621
2023-12-25 00:14:00.331,912828M80,100-150,100-153,0.0102861
2023-12-25 00:14:00.351,912828M80,100-151,100-15+,0.00910948
2023-12-25 00:14:00.369,912828M80,100-152,100-155,0.0121965
2023-12-25 00:14:00.371,912828M80,100-153,100-156,0.00840185
2023-12-25 00:14:00.389,912828M80,100-15+,100-157,0.00836924
2023-12-25 00:14:00.393,912828M80,100-155,100-160,0.00794052
2023-12-25 00:14:00.402,912828M80,100-156,100-161,0.00898145
2023-12-25 00:14:00.408,912828M80,100-157,100-162,0.0117479
2023-12-25 00:14:00.409,912828M80,100-160,100-163,0.0133478
2023-12-25 00:14:00.425,912828M80,100-161,100-16+,0.0127626
2023-12-25 00:14:00.438,912828M80,100-162,100-165,0.0149975
2023-12-25 00:14:00.441,912828M80,100-163,100-166,0.0150033
2023-12-25 00:14:00.444,912828M80,100-16+,100-167,0.0123769
2023-12-25 00:14:00.447,912828M80,100-165,100-170,0.0155885
2023-12-25 00:14:00.466,912828M80,100-166,100-171,0.0110603
2023-12-25 00:14:00.478,912828M80,100-167,100-172,0.0145006
2023-12-25 00:14:00.495,912828M80,100-170,100-173,0.0130242
2023-12-25 00:14:00.496,912828M80,100-171,100-17+,0.0149961
2023-12-25 00:14:00.503,912828M80,100-172,100-175,0.0117871
2023-12-25 00:14:00.518,912828M80,100-173,100-176,0.00911524
2023-12-25 00:14:00.527,912828M80,100-17+,100-177,0.0117488
2023-12-25 00:14:00.540,912828M80,100-175,100-180,0.0127079
2023-12-25 00:14:00.544,912828M80,100-176,100-181,0.0123554
2023-12-25 00:14:00.559,912828M80,100-177,100-182,0.0150526
2023-12-25 00:14:00.577,912828M80,100-180,100-183,0.0134122
2023-12-25 00:14:00.583,912828M80,100-181,100-18+,0.00855656
2023-12-25 00:14:00.601,912828M80,100-182,100-185,0.00958168
2023-12-25 00:14:00.610,912828M80,100-183,100-186,0.0124214
2023-12-25 00:14:00.625,912828M80,100-18+,100-187,0.0139381
2023-12-25 00:14:00.627,912828M80,100-185,100-190,0.0153197
2023-12-25 00:14:00.641,912828M80,100-186,100-191,0.0115885
2023-12-25 00:14:00.650,912828M80,100-187,100-192,0.0106851
2023-12-25 00:14:00.654,912828M80,100-190,100-193,0.0114188
2023-12-25 00:14:00.656,912828M80,100-191,100-19+,0.0128295
2023-12-25 00:14:00.658,912828M80,100-192,100-195,0.00799181
2023-12-25 00:14:00.669,912828M80,100-193,100-196,0.0114577
2023-12-25 00:14:00.670,912828M80,100-19+,100-197,0.0136751
2023-12-25 00:14:00.685,912828M80,100-195,100-200,0.0124754
2023-12-25 00:14:00.689,912828M80,100-196,100-201,0.01032
2023-12-25 00:14:00.699,912828M80,100-197,100-202,0.00846261
2023-12-25 00:14:00.714,912828M80,100-200,100-203,0.0128674
2023-12-25 00:14:00.715,912828M80,100-201,100-20+,0.0121817
2023-12-25 00:14:00.724,912828M80,100-202,100-205,0.0123656
2023-12-25 00:14:00.736,912828M80,100-203,100-206,0.0103347
2023-12-25 00:14:00.742,912828M80,100-20+,100-207,0.0135247
2023-12-25 00:14:00.761,912828M80,100-205,100-210,0.0136077
2023-12-25 00:14:00.779,912828M80,100-206,100-211,0.00907931
2023-12-25 00:14:00.787,912828M80,100-207,100-212,0.0081101
2023-12-25 00:14:00.796,912828M80,100-210,100-213,0.0152407
2023-12-25 00:14:00.815,912828M80,100-211,100-21+,0.0111878
2023-12-25 00:14:00.830,912828M80,100-212,100-215,0.012309
2023-12-25 00:14:00.843,912828M80,100-213,100-216,0.00948335
2023-12-25 00:14:00.856,912828M80,100-21+,100-217,0.0151777
2023-12-25 00:14:00.873,912828M80,100-215,100-220,0.00824802
2023-12-25 00:14:00.876,912828M80,100-216,100-221,0.0137817
2023-12-25 00:14:00.891,912828M80,100-217,100-222,0.0097528
2023-12-25 00:14:00.906,912828M80,100-220,100-223,0.0132161
2023-12-25 00:14:00.917,912828M80,100-221,100-22+,0.0103294
2023-12-25 00:14:00.918,912828M80,100-222,100-225,0.0148218
2023-12-25 00:14:00.938,912828M80,100-223,100-226,0.0101016
2023-12-25 00:14:00.941,912828M80,100-22+,100-227,0.0103148
2023-12-25 00:14:00.954,912828M80,100-225,100-230,0.00904522
2023-12-25 00:14:00.959,912828M80,100-226,100-231,0.0105447
2023-12-25 00:14:00.966,912828M80,100-227,100-232,0.00821199
2023-12-25 00:14:00.971,912828M80,100-230,100-233,0.0140912
2023-12-25 00:14:00.985,912828M80,100-231,100-23+,0.00866594
2023-12-25 00:14:00.993,912828M80,100-232,100-235,0.0140761
2023-12-25 00:14:01.013,912828M80,100-233,100-236,0.0129392
2023-12-25 00:14:01.029,912828M80,100-23+,100-237,0.0135151
2023-12-25 00:14:01.039,912828M80,100-235,100-240,0.0106886
2023-12-25 00:14:01.049,912828M80,100-236,100-241,0.0114591
2023-12-25 00:14:01.060,912828M80,100-237,100-242,0.00932868
2023-12-25 00:14:01.073,912828M80,100-240,100-243,0.0130355
2023-12-25 00:14:01.076,912828M80,100-241,100-24+,0.0108495
2023-12-25 00:14:01.086,912828M80,100-242,100-245,0.00888324
2023-12-25 00:14:01.087,912828M80,100-243,100-246,0.0105537
2023-12-25 00:14:01.092,912828M80,100-24+,100-247,0.0133565
2023-12-25 00:14:01.111,912828M80,100-245,100-250,0.0116993
2023-12-25 00:14:01.131,912828M80,100-246,100-251,0.01028
2023-12-25 00:14:01.143,912828M80,100-247,100-252,0.0150683
2023-12-25 00:14:01.151,912828M80,100-250,100-253,0.0120505
2023-12-25 00:14:01.153,912828M80,100-251,100-25+,0.0130859
2023-12-25 00:14:01.167,912828M80,100-252,100-255,0.0101605
2023-12-25 00:14:01.177,912828M80,100-253,100-256,0.0106138
2023-12-25 00:14:01.180,912828M80,100-25+,100-257,0.013416
2023-12-25 00:14:01.181,912828M80,100-255,100-260,0.0113005
2023-12-25 00:14:01.191,912828M80,100-256,100-261,0.0081349
2023-12-25 00:14:01.194,912828M80,100-257,100-262,0.0126503
2023-12-25 00:14:01.201,912828M80,100-260,100-263,0.0101762
2023-12-25 00:14:01.214,912828M80,100-261,100-26+,0.00895561
2023-12-25 00:14:01.228,912828M80,100-262,100-265,0.0132058
2023-12-25 00:14:01.244,912828M80,100-263,100-266,0.0141451
2023-12-25 00:14:01.245,912828M80,100-26+,100-267,0.0151579
2023-12-25 00:14:01.250,912828M80,100-265,100-270,0.0112306
2023-12-25 00:14:01.266,912828M80,100-266,100-271,0.0132657
2023-12-25 00:14:01.269,912828M80,100-267,100-272,0.0126463
2023-12-25 00:14:01.275,912828M80,100-270,100-273,0.0121329
2023-12-25 00:14:01.295,912828M80,100-271,100-27+,0.0154006
2023-12-25 00:14:01.301,912828M80,100-272,100-275,0.0153234
2023-12-25 00:14:01.305,912828M80,100-273,100-276,0.0155004
2023-12-25 00:14:01.311,912828M80,100-27+,100-277,0.0079068
2023-12-25 00:14:01.321,912828M80,100-275,100-280,0.0141904
2023-12-25 00:14:01.329,912828M80,100-276,100-281,0.0133815
2023-12-25 00:14:01.347,912828M80,100-277,100-282,0.0151958
2023-12-25 00:14:01.358,912828M80,100-280,100-283,0.0129748
2023-12-25 00:14:01.367,912828M80,100-281,100-28+,0.0105514
2023-12-25 00:14:01.373,912828M80,100-282,100-285,0.0123504
2023-12-25 00:14:01.380,912828M80,100-283,100-286,0.0153942
2023-12-25 00:14:01.398,912828M80,100-28+,100-287,0.0078863
2023-12-25 00:14:01.407,912828M80,100-285,100-290,0.012709
2023-12-25 00:14:01.416,912828M80,100-286,100-291,0.0101259
2023-12-25 00:14:01.419,912828M80,100-287,100-292,0.0146774
2023-12-25 00:14:01.439,912828M80,100-290,100-293,0.0149714
2023-12-25 00:14:01.457,912828M80,100-291,100-29+,0.0136362
2023-12-25 00:14:01.460,912828M80,100-292,100-295,0.0128054
2023-12-25 00:14:01.478,912828M80,100-293,100-296,0.0097937
2023-12-25 00:14:01.485,912828M80,100-29+,100-297,0.0151998
2023-12-25 00:14:01.505,912828M80,100-295,100-300,0.0150472
2023-12-25 00:14:01.506,912828M80,100-296,100-301,0.0078173
2023-12-25 00:14:01.526,912828M80,100-297,100-302,0.0126489
2023-12-25 00:14:01.536,912828M80,100-300,100-303,0.011644
2023-12-25 00:14:01.539,912828M80,100-301,100-30+,0.0107181
2023-12-25 00:14:01.552,912828M80,100-302,100-305,0.00980184
2023-12-25 00:14:01.561,912828M80,100-303,100-306,0.0116299
2023-12-25 00:14:01.572,912828M80,100-30+,100-307,0.0141443
2023-12-25 00:14:01.591,912828M80,100-305,100-310,0.0120013
2023-12-25 00:14:01.598,912828M80,100-306,100-311,0.0136971
2023-12-25 00:14:01.613,912828M80,100-307,100-312,0.01113
2023-12-25 00:14:01.620,912828M80,100-310,100-313,0.010152
2023-12-25 00:14:01.624,912828M80,100-311,100-31+,0.0154761
2023-12-25 00:14:01.644,912828M80,100-312,100-315,0.0154633
2023-12-25 00:14:01.658,912828M80,100-313,100-316,0.011888
2023-12-25 00:14:01.677,912828M80,100-31+,100-317,0.0092276
2023-12-25 00:14:01.694,912828M80,100-315,101-000,0.0133056
2023-12-25 00:14:01.699,912828M80,100-316,101-001,0.0112297
2023-12-25 00:14:01.701,912828M80,100-315,101-000,0.0155673
2023-12-25 00:14:01.715,912828M80,100-31+,100-317,0.0133711
2023-12-25 00:14:01.728,912828M80,100-313,100-316,0.0153306
2023-12-25 00:14:01.730,912828M80,100-312,100-315,0.0138685
2023-12-25 00:14:01.741,912828M80,100-311,100-31+,0.00862546
2023-12-25 00:14:01.744,912828M80,100-310,100-313,0.0151775
2023-12-25 00:14:01.754,912828M80,100-307,100-312,0.011106
2023-12-25 00:14:01.758,912828M80,100-306,100-311,0.0086132
2023-12-25 00:14:01.774,912828M80,100-305,100-310,0.0115893
2023-12-25 00:14:01.792,912828M80,100-30+,100-307,0.0103146
2023-12-25 00:14:01.811,912828M80,100-303,100-306,0.0121205
2023-12-25 00:14:01.815,912828M80,100-302,100-305,0.0100824
2023-12-25 00:14:01.835,912828M80,100-301,100-30+,0.00795508
2023-12-25 00:14:01.855,912828M80,100-300,100-303,0.0147208
2023-12-25 00:14:01.872,912828M80,100-297,100-302,0.0112651
2023-12-25 00:14:01.874,912828M80,100-296,100-301,0.0152161
2023-12-25 00:14:01.894,912828M80,100-295,100-300,0.015058
2023-12-25 00:14:01.895,912828M80,100-29+,100-297,0.0134522
2023-12-25 00:14:01.904,912828M80,100-293,100-296,0.0119116
2023-12-25 00:14:01.906,912828M80,100-292,100-295,0.01171
2023-12-25 00:14:01.911,912828M80,100-291,100-29+,0.00991195
2023-12-25 00:14:01.918,912828M80,100-290,100-293,0.0141905
2023-12-25 00:14:01.926,912828M80,100-287,100-292,0.0131179
2023-12-25 00:14:01.940,912828M80,100-286,100-291,0.0130559
2023-12-25 00:14:01.954,912828M80,100-285,100-290,0.0119028
2023-12-25 00:14:01.961,912828M80,100-28+,100-287,0.00971081
2023-12-25 00:14:01.975,912828M80,100-283,100-286,0.00950979
2023-12-25 00:14:01.995,912828M80,100-282,100-285,0.0129463
2023-12-25 00:14:02.014,912828M80,100-281,100-28+,0.0131713
2023-12-25 00:14:02.023,912828M80,100-280,100-283,0.0149989
2023-12-25 00:14:02.038,912828M80,100-277,100-282,0.0109399
2023-12-25 00:14:02.056,912828M80,100-276,100-281,0.00901678
2023-12-25 00:14:02.064,912828M80,100-275,100-280,0.0108527
2023-12-25 00:14:02.083,912828M80,100-27+,100-277,0.0154019
2023-12-25 00:14:02.094,912828M80,100-273,100-276,0.014125
2023-12-25 00:14:02.106,912828M80,100-272,100-275,0.0141251
2023-12-25 00:14:02.117,912828M80,100-271,100-27+,0.0135105
2023-12-25 00:14:02.118,912828M80,100-270,100-273,0.0148787
2023-12-25 00:14:02.127,912828M80,100-267,100-272,0.0142676
2023-12-25 00:14:02.135,912828M80,100-266,100-271,0.0145144
2023-12-25 00:14:02.151,912828M80,100-265,100-270,0.00825989
2023-12-25 00:14:02.159,912828M80,100-26+,100-267,0.0125694
2023-12-25 00:14:02.169,912828M80,100-263,100-266,0.0112607
2023-12-25 00:14:02.174,912828M80,100-262,100-265,0.0115955
2023-12-25 00:14:02.177,912828M80,100-261,100-26+,0.0132599
2023-12-25 00:14:02.183,912828M80,100-260,100-263,0.0140322
2023-12-25 00:14:02.203,912828M80,100-257,100-262,0.00906693
2023-12-25 00:14:02.205,912828M80,100-256,100-261,0.00951861
2023-12-25 00:14:02.211,912828M80,100-255,100-260,0.010821
2023-12-25 00:14:02.229,912828M80,100-25+,100-257,0.00814064
2023-12-25 00:14:02.234,912828M80,100-253,100-256,0.0133255
2023-12-25 00:14:02.245,912828M80,100-252,100-255,0.0118305
2023-12-25 00:14:02.253,912828M80,100-251,100-25+,0.0149432
2023-12-25 00:14:02.265,912828M80,100-250,100-253,0.00984971
2023-12-25 00:14:02.283,912828M80,100-247,100-252,0.0150995
2023-12-25 00:14:02.300,912828M80,100-246,100-251,0.0109151
2023-12-25 00:14:02.320,912828M80,100-245,100-250,0.0126631
2023-12-25 00:14:02.338,912828M80,100-24+,100-247,0.0110753
2023-12-25 00:14:02.353,912828M80,100-243,100-246,0.0101911
2023-12-25 00:14:02.360,912828M80,100-242,100-245,0.0110233
2023-12-25 00:14:02.364,912828M80,100-241,100-24+,0.0124824
2023-12-25 00:14:02.366,912828M80,100-240,100-243,0.0116697
2023-12-25 00:14:02.369,912828M80,100-237,100-242,0.0117296
2023-12-25 00:14:02.380,912828M80,100-236,100-241,0.0156231
