Timestamp,CUSIP,Bid,Ask
2023-12-23 00:32:04.819,9128283L2,100-282,100-285,0.0121514
2023-12-23 00:32:04.837,9128283L2,100-281,100-28+,0.0136255
2023-12-23 00:32:04.855,9128283L2,100-280,100-283,0.0141792
2023-12-23 00:32:04.863,9128283L2,100-277,100-282,0.0082368
2023-12-23 00:32:04.864,9128283L2,100-276,100-281,0.0132573
2023-12-23 00:32:04.865,9128283L2,100-275,100-280,0.0109531
2023-12-23 00:32:04.878,9128283L2,100-27+,100-277,0.0104352
2023-12-23 00:32:04.895,9128283L2,100-273,100-276,0.0132142
2023-12-23 00:32:04.902,9128283L2,100-272,100-275,0.0100141
2023-12-23 00:32:04.913,9128283L2,100-271,100-27+,0.0124829
2023-12-23 00:32:04.928,9128283L2,100-270,100-273,0.0113247
2023-12-23 00:32:04.946,9128283L2,100-267,100-272,0.0104188
2023-12-23 00:32:04.962,9128283L2,100-266,100-271,0.015204
2023-12-23 00:32:04.967,9128283L2,100-265,100-270,0.0124111
2023-12-23 00:32:04.981,9128283L2,100-26+,100-267,0.0123109
2023-12-23 00:32:04.987,9128283L2,100-263,100-266,0.00932993
2023-12-23 00:32:05.003,9128283L2,100-262,100-265,0.00806347
2023-12-23 00:32:05.013,9128283L2,100-261,100-26+,0.0102375
2023-12-23 00:32:05.017,9128283L2,100-260,100-263,0.00821068
2023-12-23 00:32:05.028,9128283L2,100-257,100-262,0.0101536
2023-12-23 00:32:05.045,9128283L2,100-256,100-261,0.0101307
2023-12-23 00:32:05.047,9128283L2,100-255,100-260,0.0128909
2023-12-23 00:32:05.060,9128283L2,100-25+,100-257,0.0105396
2023-12-23 00:32:05.080,9128283L2,100-253,100-256,0.00971282
2023-12-23 00:32:05.083,9128283L2,100-252,100-255,0.00955128
2023-12-23 00:32:05.088,9128283L2,100-251,100-25+,0.00934322
2023-12-23 00:32:05.097,9128283L2,100-250,100-253,0.00930703
2023-12-23 00:32:05.101,9128283L2,100-247,100-252,0.0112886
2023-12-23 00:32:05.107,9128283L2,100-246,100-251,0.0155232
2023-12-23 00:32:05.113,9128283L2,100-245,100-250,0.015438
2023-12-23 00:32:05.123,9128283L2,100-24+,100-247,0.014672
2023-12-23 00:32:05.138,9128283L2,100-243,100-246,0.0116216
2023-12-23 00:32:05.153,9128283L2,100-242,100-245,0.014265
2023-12-23 00:32:05.160,9128283L2,100-241,100-24+,0.0142096
2023-12-23 00:32:05.165,9128283L2,100-240,100-243,0.00867928
2023-12-23 00:32:05.183,9128283L2,100-237,100-242,0.0084651
2023-12-23 00:32:05.199,9128283L2,100-236,100-241,0.0102668
2023-12-23 00:32:05.217,9128283L2,100-235,100-240,0.0117201
2023-12-23 00:32:05.236,9128283L2,100-23+,100-237,0.0111252
2023-12-23 00:32:05.256,9128283L2,100-233,100-236,0.0151811
2023-12-23 00:32:05.270,9128283L2,100-232,100-235,0.0154418
2023-12-23 00:32:05.272,9128283L2,100-231,100-23+,0.0106345
2023-12-23 00:32:05.290,9128283L2,100-230,100-233,0.0126857
2023-12-23 00:32:05.293,9128283L2,100-227,100-232,0.00833622
2023-12-23 00:32:05.295,9128283L2,100-226,100-231,0.0102457
2023-12-23 00:32:05.302,9128283L2,100-225,100-230,0.01349
2023-12-23 00:32:05.317,9128283L2,100-22+,100-227,0.00871908
2023-12-23 00:32:05.324,9128283L2,100-223,100-226,0.0127238
2023-12-23 00:32:05.332,9128283L2,100-222,100-225,0.00968347
2023-12-23 00:32:05.349,9128283L2,100-221,100-22+,0.0109253
2023-12-23 00:32:05.350,9128283L2,100-220,100-223,0.0120166
2023-12-23 00:32:05.369,9128283L2,100-217,100-222,0.0123832
2023-12-23 00:32:05.387,9128283L2,100-216,100-221,0.0121298
2023-12-23 00:32:05.388,9128283L2,100-215,100-220,0.0125588
2023-12-23 00:32:05.407,9128283L2,100-21+,100-217,0.0127077
2023-12-23 00:32:05.412,9128283L2,100-213,100-216,0.0137261
2023-12-23 00:32:05.426,9128283L2,100-212,100-215,0.00863341
2023-12-23 00:32:05.440,9128283L2,100-211,100-21+,0.0110645
2023-12-23 00:32:05.454,9128283L2,100-210,100-213,0.00815181
2023-12-23 00:32:05.460,9128283L2,100-207,100-212,0.0101501
2023-12-23 00:32:05.467,9128283L2,100-206,100-211,0.0130963
2023-12-23 00:32:05.480,9128283L2,100-205,100-210,0.00860848
2023-12-23 00:32:05.492,9128283L2,100-20+,100-207,0.0134903
2023-12-23 00:32:05.501,9128283L2,100-203,100-206,0.008722
2023-12-23 00:32:05.513,9128283L2,100-202,100-205,0.00893221
2023-12-23 00:32:05.532,9128283L2,100-201,100-20+,0.00965583
2023-12-23 00:32:05.543,9128283L2,100-200,100-203,0.0150786
2023-12-23 00:32:05.557,9128283L2,100-197,100-202,0.0139757
2023-12-23 00:32:05.573,9128283L2,100-196,100-201,0.0129846
2023-12-23 00:32:05.588,9128283L2,100-195,100-200,0.0148558
2023-12-23 00:32:05.601,9128283L2,100-19+,100-197,0.0151895
2023-12-23 00:32:05.602,9128283L2,100-193,100-196,0.00866119
2023-12-23 00:32:05.607,9128283L2,100-192,100-195,0.0149229
2023-12-23 00:32:05.623,9128283L2,100-191,100-19+,0.0113832
2023-12-23 00:32:05.643,9128283L2,100-190,100-193,0.00967718
2023-12-23 00:32:05.647,9128283L2,100-187,100-192,0.00839354
2023-12-23 00:32:05.664,9128283L2,100-186,100-191,0.00898029
2023-12-23 00:32:05.666,9128283L2,100-185,100-190,0.0112672
2023-12-23 00:32:05.675,9128283L2,100-18+,100-187,0.0097756
2023-12-23 00:32:05.679,9128283L2,100-183,100-186,0.0151688
2023-12-23 00:32:05.692,9128283L2,100-182,100-185,0.00894407
2023-12-23 00:32:05.702,9128283L2,100-181,100-18+,0.0148429
2023-12-23 00:32:05.719,9128283L2,100-180,100-183,0.00952158
2023-12-23 00:32:05.729,9128283L2,100-177,100-182,0.010558
2023-12-23 00:32:05.742,9128283L2,100-176,100-181,0.0139914
2023-12-23 00:32:05.750,9128283L2,100-175,100-180,0.00851173
2023-12-23 00:32:05.770,9128283L2,100-17+,100-177,0.0150924
2023-12-23 00:32:05.780,9128283L2,100-173,100-176,0.0107205
2023-12-23 00:32:05.786,9128283L2,100-172,100-175,0.0124462
2023-12-23 00:32:05.804,9128283L2,100-171,100-17+,0.00894605
2023-12-23 00:32:05.823,9128283L2,100-170,100-173,0.0118466
2023-12-23 00:32:05.832,9128283L2,100-167,100-172,0.010924
2023-12-23 00:32:05.850,9128283L2,100-166,100-171,0.00972008
2023-12-23 00:32:05.855,9128283L2,100-165,100-170,0.011756
2023-12-23 00:32:05.864,9128283L2,100-16+,100-167,0.00798405
2023-12-23 00:32:05.866,9128283L2,100-163,100-166,0.0106962
2023-12-23 00:32:05.885,9128283L2,100-162,100-165,0.0145205
2023-12-23 00:32:05.896,9128283L2,100-161,100-16+,0.012478
2023-12-23 00:32:05.910,9128283L2,100-160,100-163,0.0107432
2023-12-23 00:32:05.918,9128283L2,100-157,100-162,0.0138427
2023-12-23 00:32:05.933,9128283L2,100-156,100-161,0.01188
2023-12-23 00:32:05.946,9128283L2,100-155,100-160,0.0153505
2023-12-23 00:32:05.957,9128283L2,100-15+,100-157,0.0117848
2023-12-23 00:32:05.961,9128283L2,100-153,100-156,0.00903091
2023-12-23 00:32:05.972,9128283L2,100-152,100-155,0.00930157
2023-12-23 00:32:05.981,9128283L2,100-151,100-15+,0.0131929
2023-12-23 00:32:05.994,9128283L2,100-150,100-153,0.01488
2023-12-23 00:32:06.000,9128283L2,100-147,100-152,0.00903548
2023-12-23 00:32:06.015,9128283L2,100-146,100-151,0.010909
2023-12-23 00:32:06.020,9128283L2,100-145,100-150,0.00810947
2023-12-23 00:32:06.027,9128283L2,100-14+,100-147,0.0141585
2023-12-23 00:32:06.045,9128283L2,100-143,100-146,0.00916546
2023-12-23 00:32:06.048,9128283L2,100-142,100-145,0.0133756
2023-12-23 00:32:06.053,9128283L2,100-141,100-14+,0.00869709
2023-12-23 00:32:06.069,9128283L2,100-140,100-143,0.0147368
2023-12-23 00:32:06.079,9128283L2,100-137,100-142,0.0100938
2023-12-23 00:32:06.087,9128283L2,100-136,100-141,0.00811539
2023-12-23 00:32:06.106,9128283L2,100-135,100-140,0.0122211
2023-12-23 00:32:06.117,9128283L2,100-13+,100-137,0.0129156
2023-12-23 00:32:06.131,9128283L2,100-133,100-136,0.00784529
2023-12-23 00:32:06.139,9128283L2,100-132,100-135,0.0131079
2023-12-23 00:32:06.145,9128283L2,100-131,100-13+,0.0147941
2023-12-23 00:32:06.150,9128283L2,100-130,100-133,0.0134476
2023-12-23 00:32:06.169,9128283L2,100-127,100-132,0.0116197
2023-12-23 00:32:06.177,9128283L2,100-126,100-131,0.0131384
2023-12-23 00:32:06.194,9128283L2,100-125,100-130,0.00814999
2023-12-23 00:32:06.207,9128283L2,100-12+,100-127,0.00802698
2023-12-23 00:32:06.225,9128283L2,100-123,100-126,0.0117821
2023-12-23 00:32:06.244,9128283L2,100-122,100-125,0.013441
2023-12-23 00:32:06.257,9128283L2,100-121,100-12+,0.0111511
2023-12-23 00:32:06.262,9128283L2,100-120,100-123,0.0103267
2023-12-23 00:32:06.275,9128283L2,100-117,100-122,0.0124555
2023-12-23 00:32:06.280,9128283L2,100-116,100-121,0.0101482
2023-12-23 00:32:06.282,9128283L2,100-115,100-120,0.00929344
2023-12-23 00:32:06.283,9128283L2,100-11+,100-117,0.0155357
2023-12-23 00:32:06.284,9128283L2,100-113,100-116,0.0155932
2023-12-23 00:32:06.294,9128283L2,100-112,100-115,0.0154562
2023-12-23 00:32:06.312,9128283L2,100-111,100-11+,0.0142809
2023-12-23 00:32:06.317,9128283L2,100-110,100-113,0.0117345
2023-12-23 00:32:06.337,9128283L2,100-107,100-112,0.00944866
2023-12-23 00:32:06.347,9128283L2,100-106,100-111,0.00783502
2023-12-23 00:32:06.361,9128283L2,100-105,100-110,0.0138543
2023-12-23 00:32:06.379,9128283L2,100-10+,100-107,0.00960461
2023-12-23 00:32:06.380,9128283L2,100-103,100-106,0.0126782
2023-12-23 00:32:06.387,9128283L2,100-102,100-105,0.00966341
2023-12-23 00:32:06.405,9128283L2,100-101,100-10+,0.013199
2023-12-23 00:32:06.424,9128283L2,100-100,100-103,0.0120061
2023-12-23 00:32:06.425,9128283L2,100-097,100-102,0.0108903
2023-12-23 00:32:06.427,9128283L2,100-096,100-101,0.0156165
2023-12-23 00:32:06.430,9128283L2,100-095,100-100,0.0140031
2023-12-23 00:32:06.441,9128283L2,100-09+,100-097,0.0135861
2023-12-23 00:32:06.447,9128283L2,100-093,100-096,0.0106082
2023-12-23 00:32:06.451,9128283L2,100-092,100-095,0.0129355
2023-12-23 00:32:06.471,9128283L2,100-091,100-09+,0.00842728
2023-12-23 00:32:06.480,9128283L2,100-090,100-093,0.0153024
2023-12-23 00:32:06.490,9128283L2,100-087,100-092,0.0103376
2023-12-23 00:32:06.504,9128283L2,100-086,100-091,0.0107375
2023-12-23 00:32:06.521,9128283L2,100-085,100-090,0.00890208
2023-12-23 00:32:06.525,9128283L2,100-08+,100-087,0.0145246
2023-12-23 00:32:06.529,9128283L2,100-083,100-086,0.00995914
2023-12-23 00:32:06.536,9128283L2,100-082,100-085,0.0138212
2023-12-23 00:32:06.553,9128283L2,100-081,100-08+,0.00826009
2023-12-23 00:32:06.569,9128283L2,100-080,100-083,0.00834186
2023-12-23 00:32:06.579,9128283L2,100-077,100-082,0.0113019
2023-12-23 00:32:06.594,9128283L2,100-076,100-081,0.00841891
2023-12-23 00:32:06.595,9128283L2,100-075,100-080,0.0140966
2023-12-23 00:32:06.604,9128283L2,100-07+,100-077,0.0116339
2023-12-23 00:32:06.606,9128283L2,100-073,100-076,0.0140868
2023-12-23 00:32:06.624,9128283L2,100-072,100-075,0.00874667
2023-12-23 00:32:06.632,9128283L2,100-071,100-07+,0.0101039
2023-12-23 00:32:06.640,9128283L2,100-070,100-073,0.00821687
2023-12-23 00:32:06.648,9128283L2,100-067,100-072,0.00915087
2023-12-23 00:32:06.665,9128283L2,100-066,100-071,0.0120714
2023-12-23 00:32:06.671,9128283L2,100-065,100-070,0.0148974
2023-12-23 00:32:06.684,9128283L2,100-06+,100-067,0.0092761
2023-12-23 00:32:06.701,9128283L2,100-063,100-066,0.0124681
2023-12-23 00:32:06.717,9128283L2,100-062,100-065,0.010175
2023-12-23 00:32:06.718,9128283L2,100-061,100-06+,0.00840227
2023-12-23 00:32:06.719,9128283L2,100-060,100-063,0.0144671
2023-12-23 00:32:06.738,9128283L2,100-057,100-062,0.0092348
2023-12-23 00:32:06.758,9128283L2,100-056,100-061,0.0111861
2023-12-23 00:32:06.760,9128283L2,100-055,100-060,0.0136963
2023-12-23 00:32:06.778,9128283L2,100-05+,100-057,0.00858066
2023-12-23 00:32:06.788,9128283L2,100-053,100-056,0.00875753
2023-12-23 00:32:06.807,9128283L2,100-052,100-055,0.00798874
2023-12-23 00:32:06.818,9128283L2,100-051,100-05+,0.0154696
2023-12-23 00:32:06.834,9128283L2,100-050,100-053,0.0115293
2023-12-23 00:32:06.840,9128283L2,100-047,100-052,0.0124501
2023-12-23 00:32:06.852,9128283L2,100-046,100-051,0.0132831
2023-12-23 00:32:06.860,9128283L2,100-045,100-050,0.0100806
2023-12-23 00:32:06.873,9128283L2,100-04+,100-047,0.0082733
2023-12-23 00:32:06.888,9128283L2,100-043,100-046,0.012452
2023-12-23 00:32:06.899,9128283L2,100-042,100-045,0.00946301
2023-12-23 00:32:06.919,9128283L2,100-041,100-04+,0.0115455
2023-12-23 00:32:06.939,9128283L2,100-040,100-043,0.010531
2023-12-23 00:32:06.946,9128283L2,100-037,100-042,0.00835004
2023-12-23 00:32:06.950,9128283L2,100-036,100-041,0.0140471
2023-12-23 00:32:06.956,9128283L2,100-035,100-040,0.0111102
2023-12-23 00:32:06.974,9128283L2,100-03+,100-037,0.0133124
2023-12-23 00:32:06.976,9128283L2,100-033,100-036,0.00797652
2023-12-23 00:32:06.989,9128283L2,100-032,100-035,0.00833543
2023-12-23 00:32:06.995,9128283L2,100-031,100-03+,0.0152887
2023-12-23 00:32:06.996,9128283L2,100-030,100-033,0.0121298
2023-12-23 00:32:06.997,9128283L2,100-027,100-032,0.00818556
2023-12-23 00:32:07.015,9128283L2,100-026,100-031,0.0114287
2023-12-23 00:32:07.031,9128283L2,100-025,100-030,0.0147794
2023-12-23 00:32:07.049,9128283L2,100-02+,100-027,0.0150771
2023-12-23 00:32:07.060,9128283L2,100-023,100-026,0.0136657
2023-12-23 00:32:07.071,9128283L2,100-022,100-025,0.0121439
2023-12-23 00:32:07.084,9128283L2,100-021,100-02+,0.0139772
2023-12-23 00:32:07.100,9128283L2,100-020,100-023,0.014372
2023-12-23 00:32:07.111,9128283L2,100-017,100-022,0.0128389
2023-12-23 00:32:07.119,9128283L2,100-016,100-021,0.010528
2023-12-23 00:32:07.134,9128283L2,100-015,100-020,0.0105759
2023-12-23 00:32:07.153,9128283L2,100-01+,100-017,0.0125176
2023-12-23 00:32:07.160,9128283L2,100-013,100-016,0.0146092
2023-12-23 00:32:07.164,9128283L2,100-012,100-015,0.0150049
2023-12-23 00:32:07.180,9128283L2,100-011,100-01+,0.0131953
2023-12-23 00:32:07.200,9128283L2,100-010,100-013,0.0150764
2023-12-23 00:32:07.217,9128283L2,100-007,100-012,0.00967783
2023-12-23 00:32:07.237,9128283L2,100-006,100-011,0.0101763
2023-12-23 00:32:07.240,9128283L2,100-005,100-010,0.0114957
2023-12-23 00:32:07.249,9128283L2,100-00+,100-007,0.00864777
2023-12-23 00:32:07.267,9128283L2,100-003,100-006,0.0149547
2023-12-23 00:32:07.273,9128283L2,100-002,100-005,0.0100852
2023-12-23 00:32:07.280,9128283L2,100-001,100-00+,0.0105835
2023-12-23 00:32:07.283,9128283L2,100-000,100-003,0.0153285
2023-12-23 00:32:07.294,9128283L2,99-317,100-002,0.0129159
2023-12-23 00:32:07.309,9128283L2,99-316,100-001,0.0153884
2023-12-23 00:32:07.312,9128283L2,99-315,100-000,0.0092148
2023-12-23 00:32:07.321,9128283L2,99-31+,99-317,0.0112749
2023-12-23 00:32:07.322,9128283L2,99-313,99-316,0.0101916
2023-12-23 00:32:07.330,9128283L2,99-312,99-315,0.0127603
2023-12-23 00:32:07.331,9128283L2,99-311,99-31+,0.0126166
2023-12-23 00:32:07.340,9128283L2,99-310,99-313,0.00974379
2023-12-23 00:32:07.358,9128283L2,99-307,99-312,0.01375
2023-12-23 00:32:07.363,9128283L2,99-306,99-311,0.00867002
2023-12-23 00:32:07.373,9128283L2,99-305,99-310,0.0117028
2023-12-23 00:32:07.384,9128283L2,99-30+,99-307,0.012074
2023-12-23 00:32:07.404,9128283L2,99-303,99-306,0.0115655
2023-12-23 00:32:07.417,9128283L2,99-302,99-305,0.0108358
2023-12-23 00:32:07.426,9128283L2,99-301,99-30+,0.0115946
2023-12-23 00:32:07.443,9128283L2,99-300,99-303,0.00961223
2023-12-23 00:32:07.445,9128283L2,99-297,99-302,0.0125097
2023-12-23 00:32:07.464,9128283L2,99-296,99-301,0.0118029
2023-12-23 00:32:07.484,9128283L2,99-295,99-300,0.00999835
2023-12-23 00:32:07.493,9128283L2,99-29+,99-297,0.0138941
2023-12-23 00:32:07.505,9128283L2,99-293,99-296,0.00891399
2023-12-23 00:32:07.514,9128283L2,99-292,99-295,0.0125581
2023-12-23 00:32:07.524,9128283L2,99-291,99-29+,0.0087588
2023-12-23 00:32:07.529,9128283L2,99-290,99-293,0.0115095
2023-12-23 00:32:07.532,9128283L2,99-287,99-292,0.0145355
2023-12-23 00:32:07.544,9128283L2,99-286,99-291,0.0152624
2023-12-23 00:32:07.560,9128283L2,99-285,99-290,0.0143306
2023-12-23 00:32:07.561,9128283L2,99-28+,99-287,0.0118352
2023-12-23 00:32:07.569,9128283L2,99-283,99-286,0.0135381
2023-12-23 00:32:07.570,9128283L2,99-282,99-285,0.0110317
2023-12-23 00:32:07.574,9128283L2,99-281,99-28+,0.0131442
2023-12-23 00:32:07.575,9128283L2,99-280,99-283,0.0141852
2023-12-23 00:32:07.586,9128283L2,99-277,99-282,0.0142197
2023-12-23 00:32:07.595,9128283L2,99-276,99-281,0.0108648
2023-12-23 00:32:07.611,9128283L2,99-275,99-280,0.0143779
2023-12-23 00:32:07.620,9128283L2,99-27+,99-277,0.0138828
2023-12-23 00:32:07.634,9128283L2,99-273,99-276,0.0110903
2023-12-23 00:32:07.637,9128283L2,99-272,99-275,0.015189
2023-12-23 00:32:07.649,9128283L2,99-271,99-27+,0.0095347
2023-12-23 00:32:07.654,9128283L2,99-270,99-273,0.0155823
2023-12-23 00:32:07.658,9128283L2,99-267,99-272,0.0117238
2023-12-23 00:32:07.674,9128283L2,99-266,99-271,0.0138116
2023-12-23 00:32:07.678,9128283L2,99-265,99-270,0.00800048
2023-12-23 00:32:07.694,9128283L2,99-26+,99-267,0.0108371
2023-12-23 00:32:07.697,9128283L2,99-263,99-266,0.010376
2023-12-23 00:32:07.700,9128283L2,99-262,99-265,0.0133882
2023-12-23 00:32:07.706,9128283L2,99-261,99-26+,0.0139688
2023-12-23 00:32:07.720,9128283L2,99-260,99-263,0.0141651
2023-12-23 00:32:07.732,9128283L2,99-257,99-262,0.0120628
2023-12-23 00:32:07.751,9128283L2,99-256,99-261,0.0129756
2023-12-23 00:32:07.764,9128283L2,99-255,99-260,0.0141533
2023-12-23 00:32:07.778,9128283L2,99-25+,99-257,0.0115369
2023-12-23 00:32:07.797,9128283L2,99-253,99-256,0.0155003
2023-12-23 00:32:07.810,9128283L2,99-252,99-255,0.0116103
2023-12-23 00:32:07.819,9128283L2,99-251,99-25+,0.0150979
2023-12-23 00:32:07.832,9128283L2,99-250,99-253,0.00960129
2023-12-23 00:32:07.834,9128283L2,99-247,99-252,0.0140677
2023-12-23 00:32:07.853,9128283L2,99-246,99-251,0.0128588
2023-12-23 00:32:07.854,9128283L2,99-245,99-250,0.0105938
2023-12-23 00:32:07.860,9128283L2,99-24+,99-247,0.0101011
2023-12-23 00:32:07.869,9128283L2,99-243,99-246,0.00852518
2023-12-23 00:32:07.889,9128283L2,99-242,99-245,0.0117114
2023-12-23 00:32:07.906,9128283L2,99-241,99-24+,0.00814901
2023-12-23 00:32:07.923,9128283L2,99-240,99-243,0.0144873
2023-12-23 00:32:07.924,9128283L2,99-237,99-242,0.0155255
2023-12-23 00:32:07.942,9128283L2,99-236,99-241,0.0151773
2023-12-23 00:32:07.954,9128283L2,99-235,99-240,0.0106544
2023-12-23 00:32:07.969,9128283L2,99-23+,99-237,0.00982847
2023-12-23 00:32:07.980,9128283L2,99-233,99-236,0.013075
2023-12-23 00:32:07.981,9128283L2,99-232,99-235,0.0141057
2023-12-23 00:32:07.993,9128283L2,99-231,99-23+,0.0149493
2023-12-23 00:32:08.012,9128283L2,99-230,99-233,0.0111388
2023-12-23 00:32:08.029,9128283L2,99-227,99-232,0.0124727
2023-12-23 00:32:08.034,9128283L2,99-226,99-231,0.014483
2023-12-23 00:32:08.043,9128283L2,99-225,99-230,0.00821228
2023-12-23 00:32:08.052,9128283L2,99-22+,99-227,0.0116277
2023-12-23 00:32:08.060,9128283L2,99-223,99-226,0.0085936
2023-12-23 00:32:08.076,9128283L2,99-222,99-225,0.00848903
2023-12-23 00:32:08.085,9128283L2,99-221,99-22+,0.0102727
2023-12-23 00:32:08.098,9128283L2,99-220,99-223,0.0122628
2023-12-23 00:32:08.110,9128283L2,99-217,99-222,0.00878602
2023-12-23 00:32:08.128,9128283L2,99-216,99-221,0.0127626
2023-12-23 00:32:08.133,9128283L2,99-215,99-220,0.00948856
2023-12-23 00:32:08.147,9128283L2,99-21+,99-217,0.014933
2023-12-23 00:32:08.149,9128283L2,99-213,99-216,0.00938159
2023-12-23 00:32:08.159,9128283L2,99-212,99-215,0.00895427
2023-12-23 00:32:08.173,9128283L2,99-211,99-21+,0.00836523
2023-12-23 00:32:08.174,9128283L2,99-210,99-213,0.00832381
2023-12-23 00:32:08.181,9128283L2,99-207,99-212,0.0113716
2023-12-23 00:32:08.187,9128283L2,99-206,99-211,0.00987285
2023-12-23 00:32:08.190,9128283L2,99-205,99-210,0.0147282
2023-12-23 00:32:08.200,9128283L2,99-20+,99-207,0.00851578
2023-12-23 00:32:08.219,9128283L2,99-203,99-206,0.00963786
2023-12-23 00:32:08.232,9128283L2,99-202,99-205,0.0136535
2023-12-23 00:32:08.244,9128283L2,99-201,99-20+,0.0138068
2023-12-23 00:32:08.256,9128283L2,99-200,99-203,0.011081
2023-12-23 00:32:08.262,9128283L2,99-197,99-202,0.0129202
2023-12-23 00:32:08.271,9128283L2,99-196,99-201,0.00808687
2023-12-23 00:32:08.287,9128283L2,99-195,99-200,0.00946467
2023-12-23 00:32:08.298,9128283L2,99-19+,99-197,0.0151184
2023-12-23 00:32:08.303,9128283L2,99-193,99-196,0.013022
2023-12-23 00:32:08.318,9128283L2,99-192,99-195,0.0128277
2023-12-23 00:32:08.335,9128283L2,99-191,99-19+,0.0115969
2023-12-23 00:32:08.350,9128283L2,99-190,99-193,0.0127293
2023-12-23 00:32:08.369,9128283L2,99-187,99-192,0.0116916
2023-12-23 00:32:08.385,9128283L2,99-186,99-191,0.0142188
2023-12-23 00:32:08.396,9128283L2,99-185,99-190,0.0133359
2023-12-23 00:32:08.407,9128283L2,99-18+,99-187,0.0110521
2023-12-23 00:32:08.421,9128283L2,99-183,99-186,0.012649
2023-12-23 00:32:08.423,9128283L2,99-182,99-185,0.00973414
2023-12-23 00:32:08.438,9128283L2,99-181,99-18+,0.0140852
2023-12-23 00:32:08.448,9128283L2,99-180,99-183,0.0152318
2023-12-23 00:32:08.464,9128283L2,99-177,99-182,0.0120738
2023-12-23 00:32:08.469,9128283L2,99-176,99-181,0.0114627
2023-12-23 00:32:08.480,9128283L2,99-175,99-180,0.00796096
2023-12-23 00:32:08.499,9128283L2,99-17+,99-177,0.009257
2023-12-23 00:32:08.506,9128283L2,99-173,99-176,0.0114891
2023-12-23 00:32:08.520,9128283L2,99-172,99-175,0.015618
2023-12-23 00:32:08.527,9128283L2,99-171,99-17+,0.0155618
2023-12-23 00:32:08.537,9128283L2,99-170,99-173,0.0102077
2023-12-23 00:32:08.550,9128283L2,99-167,99-172,0.0150453
2023-12-23 00:32:08.551,9128283L2,99-166,99-171,0.0117425
2023-12-23 00:32:08.558,9128283L2,99-165,99-170,0.0109506
2023-12-23 00:32:08.559,9128283L2,99-16+,99-167,0.0143588
2023-12-23 00:32:08.570,9128283L2,99-163,99-166,0.00915814
2023-12-23 00:32:08.587,9128283L2,99-162,99-165,0.00966255
2023-12-23 00:32:08.594,9128283L2,99-161,99-16+,0.0129872
2023-12-23 00:32:08.602,9128283L2,99-160,99-163,0.00881524
2023-12-23 00:32:08.604,9128283L2,99-157,99-162,0.0146007
2023-12-23 00:32:08.624,9128283L2,99-156,99-161,0.00884229
2023-12-23 00:32:08.642,9128283L2,99-155,99-160,0.0134116
2023-12-23 00:32:08.653,9128283L2,99-15+,99-157,0.0123187
2023-12-23 00:32:08.654,9128283L2,99-153,99-156,0.0148789
