2024-01-02 16:51:54.474,9128283H1,100-027,100-032,0.0138692
2024-01-02 16:51:54.482,9128283H1,100-030,100-033,0.0116359
2024-01-02 16:51:54.497,9128283H1,100-031,100-03+,0.0147062
2024-01-02 16:51:54.509,9128283H1,100-032,100-035,0.0132342
2024-01-02 16:51:54.520,9128283H1,100-033,100-036,0.0110847
2024-01-02 16:51:54.539,9128283H1,100-03+,100-037,0.0107417
2024-01-02 16:51:54.554,9128283H1,100-035,100-040,0.0146794
2024-01-02 16:51:54.558,9128283H1,100-036,100-041,0.0149685
2024-01-02 16:51:54.561,9128283H1,100-037,100-042,0.0144829
2024-01-02 16:51:54.580,9128283H1,100-040,100-043,0.00837294
2024-01-02 16:51:54.587,9128283H1,100-041,100-04+,0.00792037
2024-01-02 16:51:54.605,9128283H1,100-042,100-045,0.00900994
2024-01-02 16:51:54.624,9128283H1,100-043,100-046,0.0127119
2024-01-02 16:51:54.644,9128283H1,100-04+,100-047,0.0142599
2024-01-02 16:51:54.651,9128283H1,100-045,100-050,0.0132652
2024-01-02 16:51:54.664,9128283H1,100-046,100-051,0.0149675
2024-01-02 16:51:54.677,9128283H1,100-047,100-052,0.011209
2024-01-02 16:51:54.693,9128283H1,100-050,100-053,0.0111107
2024-01-02 16:51:54.696,9128283H1,100-051,100-05+,0.0097684
2024-01-02 16:51:54.714,9128283H1,100-052,100-055,0.0099071
2024-01-02 16:51:54.732,9128283H1,100-053,100-056,0.00910438
2024-01-02 16:51:54.733,9128283H1,100-05+,100-057,0.00830326
2024-01-02 16:51:54.736,9128283H1,100-055,100-060,0.0126423
2024-01-02 16:51:54.749,9128283H1,100-056,100-061,0.0146981
2024-01-02 16:51:54.769,9128283H1,100-057,100-062,0.0144903
2024-01-02 16:51:54.779,9128283H1,100-060,100-063,0.0135469
2024-01-02 16:51:54.783,9128283H1,100-061,100-06+,0.00797543
2024-01-02 16:51:54.797,9128283H1,100-062,100-065,0.00975271
2024-01-02 16:51:54.799,9128283H1,100-063,100-066,0.014424
2024-01-02 16:51:54.803,9128283H1,100-06+,100-067,0.014752
2024-01-02 16:51:54.813,9128283H1,100-065,100-070,0.00800752
2024-01-02 16:51:54.828,9128283H1,100-066,100-071,0.0090689
2024-01-02 16:51:54.834,9128283H1,100-067,100-072,0.00981338
2024-01-02 16:51:54.837,9128283H1,100-070,100-073,0.0120631
2024-01-02 16:51:54.857,9128283H1,100-071,100-07+,0.010506
2024-01-02 16:51:54.873,9128283H1,100-072,100-075,0.0101293
2024-01-02 16:51:54.877,9128283H1,100-073,100-076,0.0084413
2024-01-02 16:51:54.878,9128283H1,100-07+,100-077,0.00978427
2024-01-02 16:51:54.898,9128283H1,100-075,100-080,0.0118892
2024-01-02 16:51:54.909,9128283H1,100-076,100-081,0.0147187
2024-01-02 16:51:54.918,9128283H1,100-077,100-082,0.00808544
2024-01-02 16:51:54.921,9128283H1,100-080,100-083,0.0108489
2024-01-02 16:51:54.937,9128283H1,100-081,100-08+,0.0138213
2024-01-02 16:51:54.947,9128283H1,100-082,100-085,0.0133569
2024-01-02 16:51:54.955,9128283H1,100-083,100-086,0.00902725
2024-01-02 16:51:54.956,9128283H1,100-08+,100-087,0.0114784
2024-01-02 16:51:54.957,9128283H1,100-085,100-090,0.0100792
2024-01-02 16:51:54.964,9128283H1,100-086,100-091,0.0105448
2024-01-02 16:51:54.967,9128283H1,100-087,100-092,0.0107304
2024-01-02 16:51:54.975,9128283H1,100-090,100-093,0.0149109
2024-01-02 16:51:54.992,9128283H1,100-091,100-09+,0.0122686
2024-01-02 16:51:55.004,9128283H1,100-092,100-095,0.0125671
2024-01-02 16:51:55.021,9128283H1,100-093,100-096,0.0139458
2024-01-02 16:51:55.032,9128283H1,100-09+,100-097,0.0105149
2024-01-02 16:51:55.043,9128283H1,100-095,100-100,0.0143088
2024-01-02 16:51:55.059,9128283H1,100-096,100-101,0.0128139
2024-01-02 16:51:55.065,9128283H1,100-097,100-102,0.0127608
2024-01-02 16:51:55.082,9128283H1,100-100,100-103,0.0144414
2024-01-02 16:51:55.085,9128283H1,100-101,100-10+,0.010152
2024-01-02 16:51:55.091,9128283H1,100-102,100-105,0.00980474
2024-01-02 16:51:55.105,9128283H1,100-103,100-106,0.00940992
2024-01-02 16:51:55.125,9128283H1,100-10+,100-107,0.0123861
2024-01-02 16:51:55.126,9128283H1,100-105,100-110,0.00828435
2024-01-02 16:51:55.134,9128283H1,100-106,100-111,0.0132026
2024-01-02 16:51:55.143,9128283H1,100-107,100-112,0.0121695
2024-01-02 16:51:55.159,9128283H1,100-110,100-113,0.00798507
2024-01-02 16:51:55.165,9128283H1,100-111,100-11+,0.0127814
2024-01-02 16:51:55.175,9128283H1,100-112,100-115,0.00830051
2024-01-02 16:51:55.188,9128283H1,100-113,100-116,0.0118754
2024-01-02 16:51:55.203,9128283H1,100-11+,100-117,0.0127089
2024-01-02 16:51:55.218,9128283H1,100-115,100-120,0.0129556
2024-01-02 16:51:55.227,9128283H1,100-116,100-121,0.011519
2024-01-02 16:51:55.241,9128283H1,100-117,100-122,0.00809346
2024-01-02 16:51:55.249,9128283H1,100-120,100-123,0.014748
2024-01-02 16:51:55.266,9128283H1,100-121,100-12+,0.0130102
2024-01-02 16:51:55.268,9128283H1,100-122,100-125,0.0146463
2024-01-02 16:51:55.288,9128283H1,100-123,100-126,0.0133332
2024-01-02 16:51:55.289,9128283H1,100-12+,100-127,0.01212
2024-01-02 16:51:55.303,9128283H1,100-125,100-130,0.0105346
2024-01-02 16:51:55.307,9128283H1,100-126,100-131,0.0126541
2024-01-02 16:51:55.317,9128283H1,100-127,100-132,0.0108407
2024-01-02 16:51:55.328,9128283H1,100-130,100-133,0.00953791
2024-01-02 16:51:55.342,9128283H1,100-131,100-13+,0.0144417
2024-01-02 16:51:55.355,9128283H1,100-132,100-135,0.0127414
2024-01-02 16:51:55.370,9128283H1,100-133,100-136,0.0113398
2024-01-02 16:51:55.377,9128283H1,100-13+,100-137,0.0105791
2024-01-02 16:51:55.394,9128283H1,100-135,100-140,0.0114587
2024-01-02 16:51:55.402,9128283H1,100-136,100-141,0.0129527
2024-01-02 16:51:55.409,9128283H1,100-137,100-142,0.0104667
2024-01-02 16:51:55.419,9128283H1,100-140,100-143,0.0150704
2024-01-02 16:51:55.430,9128283H1,100-141,100-14+,0.0123257
2024-01-02 16:51:55.445,9128283H1,100-142,100-145,0.0151582
2024-01-02 16:51:55.459,9128283H1,100-143,100-146,0.015619
2024-01-02 16:51:55.467,9128283H1,100-14+,100-147,0.00985134
2024-01-02 16:51:55.472,9128283H1,100-145,100-150,0.010829
2024-01-02 16:51:55.479,9128283H1,100-146,100-151,0.0122641
2024-01-02 16:51:55.482,9128283H1,100-147,100-152,0.0131585
2024-01-02 16:51:55.502,9128283H1,100-150,100-153,0.0119491
2024-01-02 16:51:55.511,9128283H1,100-151,100-15+,0.0154972
2024-01-02 16:51:55.515,9128283H1,100-152,100-155,0.0117236
2024-01-02 16:51:55.533,9128283H1,100-153,100-156,0.00882652
2024-01-02 16:51:55.535,9128283H1,100-15+,100-157,0.0145425
2024-01-02 16:51:55.546,9128283H1,100-155,100-160,0.00935178
2024-01-02 16:51:55.565,9128283H1,100-156,100-161,0.00954715
2024-01-02 16:51:55.583,9128283H1,100-157,100-162,0.0140712
2024-01-02 16:51:55.596,9128283H1,100-160,100-163,0.0148403
2024-01-02 16:51:55.614,9128283H1,100-161,100-16+,0.0133062
2024-01-02 16:51:55.619,9128283H1,100-162,100-165,0.00819375
2024-01-02 16:51:55.629,9128283H1,100-163,100-166,0.0101238
2024-01-02 16:51:55.640,9128283H1,100-16+,100-167,0.0116548
2024-01-02 16:51:55.651,9128283H1,100-165,100-170,0.00880765
2024-01-02 16:51:55.657,9128283H1,100-166,100-171,0.00936363
2024-01-02 16:51:55.661,9128283H1,100-167,100-172,0.0121642
2024-01-02 16:51:55.676,9128283H1,100-170,100-173,0.00821475
2024-01-02 16:51:55.679,9128283H1,100-171,100-17+,0.0078659
2024-01-02 16:51:55.687,9128283H1,100-172,100-175,0.01057
2024-01-02 16:51:55.702,9128283H1,100-173,100-176,0.00805571
2024-01-02 16:51:55.707,9128283H1,100-17+,100-177,0.0134331
2024-01-02 16:51:55.724,9128283H1,100-175,100-180,0.00891473
2024-01-02 16:51:55.730,9128283H1,100-176,100-181,0.0108358
2024-01-02 16:51:55.750,9128283H1,100-177,100-182,0.0113797
2024-01-02 16:51:55.769,9128283H1,100-180,100-183,0.0104992
2024-01-02 16:51:55.772,9128283H1,100-181,100-18+,0.0128572
2024-01-02 16:51:55.780,9128283H1,100-182,100-185,0.00865995
2024-01-02 16:51:55.794,9128283H1,100-183,100-186,0.0110596
2024-01-02 16:51:55.800,9128283H1,100-18+,100-187,0.0153534
2024-01-02 16:51:55.812,9128283H1,100-185,100-190,0.015595
2024-01-02 16:51:55.822,9128283H1,100-186,100-191,0.0124064
2024-01-02 16:51:55.829,9128283H1,100-187,100-192,0.0122055
2024-01-02 16:51:55.848,9128283H1,100-190,100-193,0.0111018
2024-01-02 16:51:55.867,9128283H1,100-191,100-19+,0.0105931
2024-01-02 16:51:55.869,9128283H1,100-192,100-195,0.00818675
2024-01-02 16:51:55.887,9128283H1,100-193,100-196,0.0090463
2024-01-02 16:51:55.900,9128283H1,100-19+,100-197,0.01545
2024-01-02 16:51:55.920,9128283H1,100-195,100-200,0.00785082
2024-01-02 16:51:55.921,9128283H1,100-196,100-201,0.011998
2024-01-02 16:51:55.940,9128283H1,100-197,100-202,0.0148072
2024-01-02 16:51:55.955,9128283H1,100-200,100-203,0.0146285
2024-01-02 16:51:55.960,9128283H1,100-201,100-20+,0.0121201
2024-01-02 16:51:55.972,9128283H1,100-202,100-205,0.0121653
2024-01-02 16:51:55.986,9128283H1,100-203,100-206,0.0130285
2024-01-02 16:51:55.989,9128283H1,100-20+,100-207,0.00924251
2024-01-02 16:51:56.000,9128283H1,100-205,100-210,0.00900565
2024-01-02 16:51:56.019,9128283H1,100-206,100-211,0.00989897
2024-01-02 16:51:56.027,9128283H1,100-207,100-212,0.00918132
2024-01-02 16:51:56.039,9128283H1,100-210,100-213,0.0154017
2024-01-02 16:51:56.048,9128283H1,100-211,100-21+,0.00833551
2024-01-02 16:51:56.054,9128283H1,100-212,100-215,0.0114248
2024-01-02 16:51:56.058,9128283H1,100-213,100-216,0.0103963
2024-01-02 16:51:56.067,9128283H1,100-21+,100-217,0.00977543
2024-01-02 16:51:56.077,9128283H1,100-215,100-220,0.0149133
2024-01-02 16:51:56.091,9128283H1,100-216,100-221,0.00941771
2024-01-02 16:51:56.108,9128283H1,100-217,100-222,0.0153856
2024-01-02 16:51:56.109,9128283H1,100-220,100-223,0.0125948
2024-01-02 16:51:56.128,9128283H1,100-221,100-22+,0.0107366
2024-01-02 16:51:56.144,9128283H1,100-222,100-225,0.00794494
2024-01-02 16:51:56.149,9128283H1,100-223,100-226,0.014505
2024-01-02 16:51:56.159,9128283H1,100-22+,100-227,0.0134589
2024-01-02 16:51:56.160,9128283H1,100-225,100-230,0.0145429
2024-01-02 16:51:56.175,9128283H1,100-226,100-231,0.0149463
2024-01-02 16:51:56.188,9128283H1,100-227,100-232,0.0107825
2024-01-02 16:51:56.204,9128283H1,100-230,100-233,0.00872263
2024-01-02 16:51:56.213,9128283H1,100-231,100-23+,0.0113837
2024-01-02 16:51:56.232,9128283H1,100-232,100-235,0.0148244
2024-01-02 16:51:56.245,9128283H1,100-233,100-236,0.0128527
2024-01-02 16:51:56.263,9128283H1,100-23+,100-237,0.0125051
2024-01-02 16:51:56.267,9128283H1,100-235,100-240,0.0112464
2024-01-02 16:51:56.276,9128283H1,100-236,100-241,0.0124146
2024-01-02 16:51:56.286,9128283H1,100-237,100-242,0.0130548
2024-01-02 16:51:56.296,9128283H1,100-240,100-243,0.00944628
2024-01-02 16:51:56.311,9128283H1,100-241,100-24+,0.00994538
2024-01-02 16:51:56.323,9128283H1,100-242,100-245,0.0082511
2024-01-02 16:51:56.339,9128283H1,100-243,100-246,0.0086452
2024-01-02 16:51:56.350,9128283H1,100-24+,100-247,0.013767
2024-01-02 16:51:56.370,9128283H1,100-245,100-250,0.0106075
2024-01-02 16:51:56.371,9128283H1,100-246,100-251,0.0141091
2024-01-02 16:51:56.385,9128283H1,100-247,100-252,0.014939
2024-01-02 16:51:56.394,9128283H1,100-250,100-253,0.00826773
2024-01-02 16:51:56.410,9128283H1,100-251,100-25+,0.0111733
2024-01-02 16:51:56.430,9128283H1,100-252,100-255,0.0106199
2024-01-02 16:51:56.444,9128283H1,100-253,100-256,0.00889919
2024-01-02 16:51:56.454,9128283H1,100-25+,100-257,0.00931698
2024-01-02 16:51:56.460,9128283H1,100-255,100-260,0.0121643
2024-01-02 16:51:56.473,9128283H1,100-256,100-261,0.0100991
2024-01-02 16:51:56.482,9128283H1,100-257,100-262,0.0124583
2024-01-02 16:51:56.492,9128283H1,100-260,100-263,0.00786368
2024-01-02 16:51:56.501,9128283H1,100-261,100-26+,0.0140861
2024-01-02 16:51:56.517,9128283H1,100-262,100-265,0.0119536
2024-01-02 16:51:56.524,9128283H1,100-263,100-266,0.0151882
2024-01-02 16:51:56.536,9128283H1,100-26+,100-267,0.00902285
2024-01-02 16:51:56.549,9128283H1,100-265,100-270,0.0129627
2024-01-02 16:51:56.555,9128283H1,100-266,100-271,0.00782562
2024-01-02 16:51:56.563,9128283H1,100-267,100-272,0.0126241
2024-01-02 16:51:56.568,9128283H1,100-270,100-273,0.0101826
2024-01-02 16:51:56.577,9128283H1,100-271,100-27+,0.0139341
2024-01-02 16:51:56.590,9128283H1,100-272,100-275,0.0151383
2024-01-02 16:51:56.604,9128283H1,100-273,100-276,0.0127698
2024-01-02 16:51:56.615,9128283H1,100-27+,100-277,0.0119165
2024-01-02 16:51:56.633,9128283H1,100-275,100-280,0.014796
2024-01-02 16:51:56.639,9128283H1,100-276,100-281,0.00901479
2024-01-02 16:51:56.658,9128283H1,100-277,100-282,0.0118887
2024-01-02 16:51:56.673,9128283H1,100-280,100-283,0.00918446
2024-01-02 16:51:56.686,9128283H1,100-281,100-28+,0.0117296
2024-01-02 16:51:56.703,9128283H1,100-282,100-285,0.00970358
2024-01-02 16:51:56.713,9128283H1,100-283,100-286,0.0156144
2024-01-02 16:51:56.721,9128283H1,100-28+,100-287,0.0151341
2024-01-02 16:51:56.728,9128283H1,100-285,100-290,0.0135887
2024-01-02 16:51:56.741,9128283H1,100-286,100-291,0.0133997
2024-01-02 16:51:56.754,9128283H1,100-287,100-292,0.0120284
2024-01-02 16:51:56.761,9128283H1,100-290,100-293,0.00913113
2024-01-02 16:51:56.766,9128283H1,100-291,100-29+,0.0127579
2024-01-02 16:51:56.783,9128283H1,100-292,100-295,0.00905145
2024-01-02 16:51:56.793,9128283H1,100-293,100-296,0.00940853
2024-01-02 16:51:56.800,9128283H1,100-29+,100-297,0.0112668
2024-01-02 16:51:56.808,9128283H1,100-295,100-300,0.00957406
2024-01-02 16:51:56.824,9128283H1,100-296,100-301,0.0134422
2024-01-02 16:51:56.829,9128283H1,100-297,100-302,0.0154177
2024-01-02 16:51:56.841,9128283H1,100-300,100-303,0.0146203
2024-01-02 16:51:56.855,9128283H1,100-301,100-30+,0.00885663
2024-01-02 16:51:56.868,9128283H1,100-302,100-305,0.0108033
2024-01-02 16:51:56.878,9128283H1,100-303,100-306,0.0153888
2024-01-02 16:51:56.891,9128283H1,100-30+,100-307,0.00886032
2024-01-02 16:51:56.911,9128283H1,100-305,100-310,0.00997005
2024-01-02 16:51:56.926,9128283H1,100-306,100-311,0.0108182
2024-01-02 16:51:56.938,9128283H1,100-307,100-312,0.00869523
2024-01-02 16:51:56.953,9128283H1,100-310,100-313,0.00849162
2024-01-02 16:51:56.967,9128283H1,100-311,100-31+,0.0119293
2024-01-02 16:51:56.971,9128283H1,100-312,100-315,0.00874259
2024-01-02 16:51:56.984,9128283H1,100-313,100-316,0.0144995
2024-01-02 16:51:57.004,9128283H1,100-31+,100-317,0.00784549
2024-01-02 16:51:57.024,9128283H1,100-315,101-000,0.0132786
2024-01-02 16:51:57.031,9128283H1,100-316,101-001,0.0106451
2024-01-02 16:51:57.047,9128283H1,100-315,101-000,0.0111097
2024-01-02 16:51:57.057,9128283H1,100-31+,100-317,0.0132623
2024-01-02 16:51:57.071,9128283H1,100-313,100-316,0.00918628
2024-01-02 16:51:57.076,9128283H1,100-312,100-315,0.0146569
2024-01-02 16:51:57.083,9128283H1,100-311,100-31+,0.00800392
2024-01-02 16:51:57.097,9128283H1,100-310,100-313,0.00957494
2024-01-02 16:51:57.105,9128283H1,100-307,100-312,0.00934722
2024-01-02 16:51:57.118,9128283H1,100-306,100-311,0.0134383
2024-01-02 16:51:57.133,9128283H1,100-305,100-310,0.0134812
2024-01-02 16:51:57.139,9128283H1,100-30+,100-307,0.0138775
2024-01-02 16:51:57.150,9128283H1,100-303,100-306,0.0147279
2024-01-02 16:51:57.163,9128283H1,100-302,100-305,0.00982775
2024-01-02 16:51:57.183,9128283H1,100-301,100-30+,0.00827919
2024-01-02 16:51:57.198,9128283H1,100-300,100-303,0.011301
2024-01-02 16:51:57.201,9128283H1,100-297,100-302,0.0146157
2024-01-02 16:51:57.218,9128283H1,100-296,100-301,0.0152993
2024-01-02 16:51:57.227,9128283H1,100-295,100-300,0.0110105
2024-01-02 16:51:57.242,9128283H1,100-29+,100-297,0.010937
2024-01-02 16:51:57.257,9128283H1,100-293,100-296,0.010786
2024-01-02 16:51:57.265,9128283H1,100-292,100-295,0.0134079
2024-01-02 16:51:57.268,9128283H1,100-291,100-29+,0.0107856
2024-01-02 16:51:57.281,9128283H1,100-290,100-293,0.0143328
2024-01-02 16:51:57.299,9128283H1,100-287,100-292,0.0118174
2024-01-02 16:51:57.300,9128283H1,100-286,100-291,0.0090764
2024-01-02 16:51:57.309,9128283H1,100-285,100-290,0.0136632
2024-01-02 16:51:57.311,9128283H1,100-28+,100-287,0.0122121
2024-01-02 16:51:57.325,9128283H1,100-283,100-286,0.0118289
2024-01-02 16:51:57.330,9128283H1,100-282,100-285,0.0106909
2024-01-02 16:51:57.343,9128283H1,100-281,100-28+,0.013915
2024-01-02 16:51:57.353,9128283H1,100-280,100-283,0.0135839
2024-01-02 16:51:57.363,9128283H1,100-277,100-282,0.014091
2024-01-02 16:51:57.368,9128283H1,100-276,100-281,0.00890791
2024-01-02 16:51:57.376,9128283H1,100-275,100-280,0.0129164
2024-01-02 16:51:57.384,9128283H1,100-27+,100-277,0.00911209
2024-01-02 16:51:57.387,9128283H1,100-273,100-276,0.0115828
2024-01-02 16:51:57.394,9128283H1,100-272,100-275,0.0128399
2024-01-02 16:51:57.403,9128283H1,100-271,100-27+,0.0101298
2024-01-02 16:51:57.417,9128283H1,100-270,100-273,0.00929257
2024-01-02 16:51:57.432,9128283H1,100-267,100-272,0.0140355
2024-01-02 16:51:57.438,9128283H1,100-266,100-271,0.013181
2024-01-02 16:51:57.456,9128283H1,100-265,100-270,0.00825373
2024-01-02 16:51:57.470,9128283H1,100-26+,100-267,0.012677
2024-01-02 16:51:57.488,9128283H1,100-263,100-266,0.0121768
2024-01-02 16:51:57.500,9128283H1,100-262,100-265,0.0115754
2024-01-02 16:51:57.511,9128283H1,100-261,100-26+,0.0101244
2024-01-02 16:51:57.521,9128283H1,100-260,100-263,0.0105479
2024-01-02 16:51:57.526,9128283H1,100-257,100-262,0.0117897
2024-01-02 16:51:57.529,9128283H1,100-256,100-261,0.00794044
2024-01-02 16:51:57.537,9128283H1,100-255,100-260,0.0133434
2024-01-02 16:51:57.540,9128283H1,100-25+,100-257,0.00872308
2024-01-02 16:51:57.556,9128283H1,100-253,100-256,0.0144646
2024-01-02 16:51:57.560,9128283H1,100-252,100-255,0.0144514
2024-01-02 16:51:57.574,9128283H1,100-251,100-25+,0.00876676
2024-01-02 16:51:57.576,9128283H1,100-250,100-253,0.0102508
2024-01-02 16:51:57.577,9128283H1,100-247,100-252,0.0113481
2024-01-02 16:51:57.594,9128283H1,100-246,100-251,0.0100701
2024-01-02 16:51:57.607,9128283H1,100-245,100-250,0.0088367
2024-01-02 16:51:57.613,9128283H1,100-24+,100-247,0.00812954
2024-01-02 16:51:57.615,9128283H1,100-243,100-246,0.0137836
2024-01-02 16:51:57.634,9128283H1,100-242,100-245,0.0123083
2024-01-02 16:51:57.636,9128283H1,100-241,100-24+,0.0117774
2024-01-02 16:51:57.644,9128283H1,100-240,100-243,0.00862435
2024-01-02 16:51:57.662,9128283H1,100-237,100-242,0.0144784
2024-01-02 16:51:57.671,9128283H1,100-236,100-241,0.0115175
2024-01-02 16:51:57.675,9128283H1,100-235,100-240,0.00954244
2024-01-02 16:51:57.684,9128283H1,100-23+,100-237,0.00999937
2024-01-02 16:51:57.702,9128283H1,100-233,100-236,0.00832765
2024-01-02 16:51:57.703,9128283H1,100-232,100-235,0.00930888
2024-01-02 16:51:57.715,9128283H1,100-231,100-23+,0.00903015
2024-01-02 16:51:57.723,9128283H1,100-230,100-233,0.00923473
2024-01-02 16:51:57.742,9128283H1,100-227,100-232,0.0122722
2024-01-02 16:51:57.753,9128283H1,100-226,100-231,0.0137002
2024-01-02 16:51:57.769,9128283H1,100-225,100-230,0.00984344
2024-01-02 16:51:57.781,9128283H1,100-22+,100-227,0.00971043
2024-01-02 16:51:57.783,9128283H1,100-223,100-226,0.0103374
2024-01-02 16:51:57.802,9128283H1,100-222,100-225,0.0152164
2024-01-02 16:51:57.814,9128283H1,100-221,100-22+,0.0140888
2024-01-02 16:51:57.825,9128283H1,100-220,100-223,0.0114937
2024-01-02 16:51:57.833,9128283H1,100-217,100-222,0.010685
2024-01-02 16:51:57.834,9128283H1,100-216,100-221,0.00912847
2024-01-02 16:51:57.841,9128283H1,100-215,100-220,0.00792242
2024-01-02 16:51:57.843,9128283H1,100-21+,100-217,0.00818972
2024-01-02 16:51:57.859,9128283H1,100-213,100-216,0.00785118
2024-01-02 16:51:57.879,9128283H1,100-212,100-215,0.0103938
2024-01-02 16:51:57.889,9128283H1,100-211,100-21+,0.0131234
2024-01-02 16:51:57.895,9128283H1,100-210,100-213,0.0122936
2024-01-02 16:51:57.903,9128283H1,100-207,100-212,0.00923354
2024-01-02 16:51:57.909,9128283H1,100-206,100-211,0.0081816
2024-01-02 16:51:57.919,9128283H1,100-205,100-210,0.0153
2024-01-02 16:51:57.920,9128283H1,100-20+,100-207,0.0105434
2024-01-02 16:51:57.924,9128283H1,100-203,100-206,0.00942876
2024-01-02 16:51:57.939,9128283H1,100-202,100-205,0.0149204
2024-01-02 16:51:57.944,9128283H1,100-201,100-20+,0.011699
2024-01-02 16:51:57.956,9128283H1,100-200,100-203,0.00859789
2024-01-02 16:51:57.971,9128283H1,100-197,100-202,0.00927887
2024-01-02 16:51:57.991,9128283H1,100-196,100-201,0.0143521
2024-01-02 16:51:58.002,9128283H1,100-195,100-200,0.015406
2024-01-02 16:51:58.009,9128283H1,100-19+,100-197,0.0109166
2024-01-02 16:51:58.021,9128283H1,100-193,100-196,0.00869896
2024-01-02 16:51:58.022,9128283H1,100-192,100-195,0.00973191
2024-01-02 16:51:58.039,9128283H1,100-191,100-19+,0.0131333
2024-01-02 16:51:58.045,9128283H1,100-190,100-193,0.0125198
2024-01-02 16:51:58.064,9128283H1,100-187,100-192,0.0128932
2024-01-02 16:51:58.065,9128283H1,100-186,100-191,0.0112509
2024-01-02 16:51:58.071,9128283H1,100-185,100-190,0.0133606
2024-01-02 16:51:58.074,9128283H1,100-18+,100-187,0.012306
2024-01-02 16:51:58.094,9128283H1,100-183,100-186,0.0124694
2024-01-02 16:51:58.103,9128283H1,100-182,100-185,0.0143311
2024-01-02 16:51:58.115,9128283H1,100-181,100-18+,0.0134518
2024-01-02 16:51:58.130,9128283H1,100-180,100-183,0.0100057
2024-01-02 16:51:58.141,9128283H1,100-177,100-182,0.00914843
2024-01-02 16:51:58.153,9128283H1,100-176,100-181,0.0123952
2024-01-02 16:51:58.166,9128283H1,100-175,100-180,0.0117495
2024-01-02 16:51:58.186,9128283H1,100-17+,100-177,0.0141723
2024-01-02 16:51:58.193,9128283H1,100-173,100-176,0.0114856
2024-01-02 16:51:58.198,9128283H1,100-172,100-175,0.0127357
2024-01-02 16:51:58.203,9128283H1,100-171,100-17+,0.0144778
2024-01-02 16:51:58.205,9128283H1,100-170,100-173,0.0119448
2024-01-02 16:51:58.214,9128283H1,100-167,100-172,0.00983855
2024-01-02 16:51:58.234,9128283H1,100-166,100-171,0.0152514
2024-01-02 16:51:58.243,9128283H1,100-165,100-170,0.00803736
2024-01-02 16:51:58.256,9128283H1,100-16+,100-167,0.00809081
2024-01-02 16:51:58.259,9128283H1,100-163,100-166,0.0128845
2024-01-02 16:51:58.266,9128283H1,100-162,100-165,0.010165
2024-01-02 16:51:58.272,9128283H1,100-161,100-16+,0.0091829
2024-01-02 16:51:58.287,9128283H1,100-160,100-163,0.0122479
2024-01-02 16:51:58.289,9128283H1,100-157,100-162,0.00827488
2024-01-02 16:51:58.298,9128283H1,100-156,100-161,0.010318
2024-01-02 16:51:58.314,9128283H1,100-155,100-160,0.0147376
2024-01-02 16:51:58.315,9128283H1,100-15+,100-157,0.0151058
2024-01-02 16:51:58.325,9128283H1,100-153,100-156,0.0102366
2024-01-02 16:51:58.326,9128283H1,100-152,100-155,0.013218
