2023-12-25 00:13:59.822,9128283L2,100-077,2000000,4000000,BID,100-081,2000000,4000000,OFFER
2023-12-25 00:13:59.822,9128283L2,100-075,1000000,2000000,BID,100-081,1000000,2000000,OFFER
2023-12-25 00:13:59.822,9128283L2,100-075,2000000,4000000,BID,100-077,2000000,4000000,OFFER
2023-12-25 00:13:59.823,9128283L2,100-07+,1000000,2000000,BID,100-076,1000000,2000000,OFFER
2023-12-25 00:13:59.823,9128283L2,100-072,2000000,4000000,BID,100-076,2000000,4000000,OFFER
2023-12-25 00:13:59.823,9128283L2,100-071,1000000,2000000,BID,100-075,1000000,2000000,OFFER
2023-12-25 00:13:59.823,9128283L2,100-070,2000000,4000000,BID,100-07+,2000000,4000000,OFFER
2023-12-25 00:13:59.823,9128283L2,100-067,1000000,2000000,BID,100-073,1000000,2000000,OFFER
2023-12-25 00:13:59.823,9128283L2,100-067,2000000,4000000,BID,100-071,2000000,4000000,OFFER
2023-12-25 00:13:59.823,9128283L2,100-066,1000000,2000000,BID,100-070,1000000,2000000,OFFER
2023-12-25 00:13:59.823,9128283L2,100-065,2000000,4000000,BID,100-067,2000000,4000000,OFFER
2023-12-25 00:13:59.823,9128283L2,100-063,1000000,2000000,BID,100-067,1000000,2000000,OFFER
2023-12-25 00:13:59.823,9128283L2,100-062,2000000,4000000,BID,100-066,2000000,4000000,OFFER
2023-12-25 00:13:59.824,9128283L2,100-062,1000000,2000000,BID,100-06+,1000000,2000000,OFFER
2023-12-25 00:13:59.824,9128283L2,100-060,2000000,4000000,BID,100-06+,2000000,4000000,OFFER
2023-12-25 00:13:59.824,9128283L2,100-057,1000000,2000000,BID,100-063,1000000,2000000,OFFER
2023-12-25 00:13:59.824,9128283L2,100-057,2000000,4000000,BID,100-061,2000000,4000000,OFFER
2023-12-25 00:13:59.824,9128283L2,100-056,1000000,2000000,BID,100-060,1000000,2000000,OFFER
2023-12-25 00:13:59.824,9128283L2,100-055,2000000,4000000,BID,100-057,2000000,4000000,OFFER
2023-12-25 00:13:59.824,9128283L2,100-053,1000000,2000000,BID,100-057,1000000,2000000,OFFER
2023-12-25 00:13:59.824,9128283L2,100-053,2000000,4000000,BID,100-055,2000000,4000000,OFFER
2023-12-25 00:13:59.824,9128283L2,100-052,1000000,2000000,BID,100-05+,1000000,2000000,OFFER
2023-12-25 00:13:59.824,9128283L2,100-051,2000000,4000000,BID,100-053,2000000,4000000,OFFER
2023-12-25 00:13:59.825,9128283L2,100-047,1000000,2000000,BID,100-053,1000000,2000000,OFFER
2023-12-25 00:13:59.825,9128283L2,100-046,2000000,4000000,BID,100-052,2000000,4000000,OFFER
2023-12-25 00:13:59.825,9128283L2,100-045,1000000,2000000,BID,100-051,1000000,2000000,OFFER
2023-12-25 00:13:59.825,9128283L2,100-045,2000000,4000000,BID,100-047,2000000,4000000,OFFER
2023-12-25 00:13:59.825,9128283L2,100-04+,1000000,2000000,BID,100-046,1000000,2000000,OFFER
2023-12-25 00:13:59.825,9128283L2,100-043,2000000,4000000,BID,100-045,2000000,4000000,OFFER
2023-12-25 00:13:59.825,9128283L2,100-042,1000000,2000000,BID,100-04+,1000000,2000000,OFFER
2023-12-25 00:13:59.825,9128283L2,100-041,2000000,4000000,BID,100-043,2000000,4000000,OFFER
2023-12-25 00:13:59.825,9128283L2,100-037,1000000,2000000,BID,100-043,1000000,2000000,OFFER
2023-12-25 00:13:59.825,9128283L2,100-037,2000000,4000000,BID,100-041,2000000,4000000,OFFER
2023-12-25 00:13:59.825,9128283L2,100-036,1000000,2000000,BID,100-040,1000000,2000000,OFFER
2023-12-25 00:13:59.826,9128283L2,100-03+,2000000,4000000,BID,100-040,2000000,4000000,OFFER
2023-12-25 00:13:59.826,9128283L2,100-03+,1000000,2000000,BID,100-036,1000000,2000000,OFFER
2023-12-25 00:13:59.826,9128283L2,100-033,2000000,4000000,BID,100-035,2000000,4000000,OFFER
2023-12-25 00:13:59.826,9128283L2,100-031,1000000,2000000,BID,100-035,1000000,2000000,OFFER
2023-12-25 00:13:59.826,9128283L2,100-030,2000000,4000000,BID,100-03+,2000000,4000000,OFFER
2023-12-25 00:13:59.826,9128283L2,100-027,1000000,2000000,BID,100-033,1000000,2000000,OFFER
2023-12-25 00:13:59.826,9128283L2,100-026,2000000,4000000,BID,100-032,2000000,4000000,OFFER
2023-12-25 00:13:59.826,9128283L2,100-025,1000000,2000000,BID,100-031,1000000,2000000,OFFER
2023-12-25 00:13:59.826,9128283L2,100-025,2000000,4000000,BID,100-027,2000000,4000000,OFFER
2023-12-25 00:13:59.826,9128283L2,100-02+,1000000,2000000,BID,100-026,1000000,2000000,OFFER
2023-12-25 00:13:59.827,9128283L2,100-022,2000000,4000000,BID,100-026,2000000,4000000,OFFER
2023-12-25 00:13:59.827,9128283L2,100-021,1000000,2000000,BID,100-025,1000000,2000000,OFFER
2023-12-25 00:13:59.827,9128283L2,100-020,2000000,4000000,BID,100-02+,2000000,4000000,OFFER
2023-12-25 00:13:59.827,9128283L2,100-020,1000000,2000000,BID,100-022,1000000,2000000,OFFER
2023-12-25 00:13:59.827,9128283L2,100-017,2000000,4000000,BID,100-021,2000000,4000000,OFFER
2023-12-25 00:13:59.827,9128283L2,100-015,1000000,2000000,BID,100-021,1000000,2000000,OFFER
2023-12-25 00:13:59.827,9128283L2,100-01+,2000000,4000000,BID,100-020,2000000,4000000,OFFER
2023-12-25 00:13:59.827,9128283L2,100-01+,1000000,2000000,BID,100-016,1000000,2000000,OFFER
2023-12-25 00:13:59.827,9128283L2,100-012,2000000,4000000,BID,100-016,2000000,4000000,OFFER
2023-12-25 00:13:59.827,9128283L2,100-011,1000000,2000000,BID,100-015,1000000,2000000,OFFER
2023-12-25 00:13:59.827,9128283L2,100-011,2000000,4000000,BID,100-013,2000000,4000000,OFFER
2023-12-25 00:13:59.828,9128283L2,100-010,1000000,2000000,BID,100-012,1000000,2000000,OFFER
2023-12-25 00:13:59.828,9128283L2,100-007,2000000,4000000,BID,100-011,2000000,4000000,OFFER
2023-12-25 00:13:59.828,9128283L2,100-005,1000000,2000000,BID,100-011,1000000,2000000,OFFER
2023-12-25 00:13:59.828,9128283L2,100-005,2000000,4000000,BID,100-007,2000000,4000000,OFFER
2023-12-25 00:13:59.828,9128283L2,100-003,1000000,2000000,BID,100-007,1000000,2000000,OFFER
2023-12-25 00:13:59.828,9128283L2,100-002,2000000,4000000,BID,100-006,2000000,4000000,OFFER
2023-12-25 00:13:59.828,9128283L2,100-002,1000000,2000000,BID,100-00+,1000000,2000000,OFFER
2023-12-25 00:13:59.828,9128283L2,100-000,2000000,4000000,BID,100-00+,2000000,4000000,OFFER
2023-12-25 00:13:59.828,9128283L2,100-000,1000000,2000000,BID,100-002,1000000,2000000,OFFER
2023-12-25 00:13:59.828,9128283L2,99-316,2000000,4000000,BID,100-002,2000000,4000000,OFFER
2023-12-25 00:13:59.828,9128283L2,99-315,1000000,2000000,BID,100-001,1000000,2000000,OFFER
2023-12-25 00:13:59.829,9128283L2,99-31+,2000000,4000000,BID,100-000,2000000,4000000,OFFER
2023-12-25 00:13:59.829,9128283L2,99-31+,1000000,2000000,BID,99-316,1000000,2000000,OFFER
2023-12-25 00:13:59.829,9128283L2,99-312,2000000,4000000,BID,99-316,2000000,4000000,OFFER
2023-12-25 00:13:59.829,9128283L2,99-312,1000000,2000000,BID,99-31+,1000000,2000000,OFFER
2023-12-25 00:13:59.829,9128283L2,99-310,2000000,4000000,BID,99-31+,2000000,4000000,OFFER
2023-12-25 00:13:59.829,9128283L2,99-307,1000000,2000000,BID,99-313,1000000,2000000,OFFER
2023-12-25 00:13:59.829,9128283L2,99-306,2000000,4000000,BID,99-312,2000000,4000000,OFFER
2023-12-25 00:13:59.829,9128283L2,99-306,1000000,2000000,BID,99-310,1000000,2000000,OFFER
2023-12-25 00:13:59.829,9128283L2,99-305,2000000,4000000,BID,99-307,2000000,4000000,OFFER
2023-12-25 00:13:59.830,9128283L2,99-303,1000000,2000000,BID,99-307,1000000,2000000,OFFER
2023-12-25 00:13:59.830,9128283L2,99-303,2000000,4000000,BID,99-305,2000000,4000000,OFFER
2023-12-25 00:13:59.830,9128283L2,99-302,1000000,2000000,BID,99-30+,1000000,2000000,OFFER
2023-12-25 00:13:59.830,9128283L2,99-300,2000000,4000000,BID,99-30+,2000000,4000000,OFFER
2023-12-25 00:13:59.830,9128283L2,99-300,1000000,2000000,BID,99-302,1000000,2000000,OFFER
2023-12-25 00:13:59.830,9128283L2,99-296,2000000,4000000,BID,99-302,2000000,4000000,OFFER
2023-12-25 00:13:59.830,9128283L2,99-295,1000000,2000000,BID,99-301,1000000,2000000,OFFER
2023-12-25 00:13:59.830,9128283L2,99-29+,2000000,4000000,BID,99-300,2000000,4000000,OFFER
2023-12-25 00:13:59.830,9128283L2,99-293,1000000,2000000,BID,99-297,1000000,2000000,OFFER
2023-12-25 00:13:59.830,9128283L2,99-293,2000000,4000000,BID,99-295,2000000,4000000,OFFER
2023-12-25 00:13:59.830,9128283L2,99-291,1000000,2000000,BID,99-295,1000000,2000000,OFFER
2023-12-25 00:13:59.831,9128283L2,99-290,2000000,4000000,BID,99-29+,2000000,4000000,OFFER
2023-12-25 00:13:59.831,9128283L2,99-287,1000000,2000000,BID,99-293,1000000,2000000,OFFER
2023-12-25 00:13:59.831,9128283L2,99-287,2000000,4000000,BID,99-291,2000000,4000000,OFFER
2023-12-25 00:13:59.831,9128283L2,99-285,1000000,2000000,BID,99-291,1000000,2000000,OFFER
2023-12-25 00:13:59.831,9128283L2,99-28+,2000000,4000000,BID,99-290,2000000,4000000,OFFER
2023-12-25 00:13:59.831,9128283L2,99-283,1000000,2000000,BID,99-287,1000000,2000000,OFFER
2023-12-25 00:13:59.831,9128283L2,99-283,2000000,4000000,BID,99-285,2000000,4000000,OFFER
2023-12-25 00:13:59.831,9128283L2,99-281,1000000,2000000,BID,99-285,1000000,2000000,OFFER
2023-12-25 00:13:59.831,9128283L2,99-281,2000000,4000000,BID,99-283,2000000,4000000,OFFER
2023-12-25 00:13:59.831,9128283L2,99-280,1000000,2000000,BID,99-282,1000000,2000000,OFFER
2023-12-25 00:13:59.832,9128283L2,99-276,2000000,4000000,BID,99-282,2000000,4000000,OFFER
2023-12-25 00:13:59.832,9128283L2,99-275,1000000,2000000,BID,99-281,1000000,2000000,OFFER
2023-12-25 00:13:59.832,9128283L2,99-275,2000000,4000000,BID,99-277,2000000,4000000,OFFER
2023-12-25 00:13:59.832,9128283L2,99-273,1000000,2000000,BID,99-277,1000000,2000000,OFFER
2023-12-25 00:13:59.832,9128283L2,99-273,2000000,4000000,BID,99-275,2000000,4000000,OFFER
2023-12-25 00:13:59.832,9128283L2,99-272,1000000,2000000,BID,99-27+,1000000,2000000,OFFER
2023-12-25 00:13:59.832,9128283L2,99-271,2000000,4000000,BID,99-273,2000000,4000000,OFFER
2023-12-25 00:13:59.832,9128283L2,99-270,1000000,2000000,BID,99-272,1000000,2000000,OFFER
2023-12-25 00:13:59.832,9128283L2,99-266,2000000,4000000,BID,99-272,2000000,4000000,OFFER
2023-12-25 00:13:59.833,9128283L2,99-265,1000000,2000000,BID,99-271,1000000,2000000,OFFER
2023-12-25 00:13:59.833,9128283L2,99-265,2000000,4000000,BID,99-267,2000000,4000000,OFFER
2023-12-25 00:13:59.833,9128283L2,99-26+,1000000,2000000,BID,99-266,1000000,2000000,OFFER
2023-12-25 00:13:59.833,9128283L2,99-262,2000000,4000000,BID,99-266,2000000,4000000,OFFER
2023-12-25 00:13:59.833,9128283L2,99-261,1000000,2000000,BID,99-265,1000000,2000000,OFFER
2023-12-25 00:13:59.833,9128283L2,99-260,2000000,4000000,BID,99-26+,2000000,4000000,OFFER
2023-12-25 00:13:59.833,9128283L2,99-257,1000000,2000000,BID,99-263,1000000,2000000,OFFER
2023-12-25 00:13:59.834,9128283L2,99-256,2000000,4000000,BID,99-262,2000000,4000000,OFFER
2023-12-25 00:13:59.834,9128283L2,99-255,1000000,2000000,BID,99-261,1000000,2000000,OFFER
2023-12-25 00:13:59.834,9128283L2,99-255,2000000,4000000,BID,99-257,2000000,4000000,OFFER
2023-12-25 00:13:59.834,9128283L2,99-25+,1000000,2000000,BID,99-256,1000000,2000000,OFFER
2023-12-25 00:13:59.834,9128283L2,99-253,2000000,4000000,BID,99-255,2000000,4000000,OFFER
2023-12-25 00:13:59.834,9128283L2,99-251,1000000,2000000,BID,99-255,1000000,2000000,OFFER
2023-12-25 00:13:59.834,9128283L2,99-251,2000000,4000000,BID,99-253,2000000,4000000,OFFER
2023-12-25 00:13:59.834,9128283L2,99-250,1000000,2000000,BID,99-252,1000000,2000000,OFFER
2023-12-25 00:13:59.834,9128283L2,99-246,2000000,4000000,BID,99-252,2000000,4000000,OFFER
2023-12-25 00:13:59.835,9128283L2,99-245,1000000,2000000,BID,99-251,1000000,2000000,OFFER
2023-12-25 00:13:59.835,9128283L2,99-24+,2000000,4000000,BID,99-250,2000000,4000000,OFFER
2023-12-25 00:13:59.835,9128283L2,99-243,1000000,2000000,BID,99-247,1000000,2000000,OFFER
2023-12-25 00:13:59.835,9128283L2,99-242,2000000,4000000,BID,99-246,2000000,4000000,OFFER
2023-12-25 00:13:59.835,9128283L2,99-241,1000000,2000000,BID,99-245,1000000,2000000,OFFER
2023-12-25 00:13:59.835,9128283L2,99-241,2000000,4000000,BID,99-243,2000000,4000000,OFFER
2023-12-25 00:13:59.835,9128283L2,99-237,1000000,2000000,BID,99-243,1000000,2000000,OFFER
2023-12-25 00:13:59.835,9128283L2,99-236,2000000,4000000,BID,99-242,2000000,4000000,OFFER
2023-12-25 00:13:59.836,9128283L2,99-236,1000000,2000000,BID,99-240,1000000,2000000,OFFER
2023-12-25 00:13:59.836,9128283L2,99-23+,2000000,4000000,BID,99-240,2000000,4000000,OFFER
2023-12-25 00:13:59.836,9128283L2,99-233,1000000,2000000,BID,99-237,1000000,2000000,OFFER
2023-12-25 00:13:59.836,9128283L2,99-232,2000000,4000000,BID,99-236,2000000,4000000,OFFER
2023-12-25 00:13:59.836,9128283L2,99-231,1000000,2000000,BID,99-235,1000000,2000000,OFFER
2023-12-25 00:13:59.836,9128283L2,99-231,2000000,4000000,BID,99-233,2000000,4000000,OFFER
2023-12-25 00:13:59.836,9128283L2,99-230,1000000,2000000,BID,99-232,1000000,2000000,OFFER
2023-12-25 00:13:59.836,9128283L2,99-226,2000000,4000000,BID,99-232,2000000,4000000,OFFER
2023-12-25 00:13:59.837,9128283L2,99-225,1000000,2000000,BID,99-231,1000000,2000000,OFFER
2023-12-25 00:13:59.837,9128283L2,99-22+,2000000,4000000,BID,99-230,2000000,4000000,OFFER
2023-12-25 00:13:59.837,9128283L2,99-22+,1000000,2000000,BID,99-226,1000000,2000000,OFFER
2023-12-25 00:13:59.837,9128283L2,99-222,2000000,4000000,BID,99-226,2000000,4000000,OFFER
2023-12-25 00:13:59.837,9128283L2,99-221,1000000,2000000,BID,99-225,1000000,2000000,OFFER
2023-12-25 00:13:59.837,9128283L2,99-221,2000000,4000000,BID,99-223,2000000,4000000,OFFER
2023-12-25 00:13:59.837,9128283L2,99-217,1000000,2000000,BID,99-223,1000000,2000000,OFFER
2023-12-25 00:13:59.837,9128283L2,99-217,2000000,4000000,BID,99-221,2000000,4000000,OFFER
2023-12-25 00:13:59.838,9128283L2,99-215,1000000,2000000,BID,99-221,1000000,2000000,OFFER
2023-12-25 00:13:59.838,9128283L2,99-21+,2000000,4000000,BID,99-220,2000000,4000000,OFFER
2023-12-25 00:13:59.838,9128283L2,99-21+,1000000,2000000,BID,99-216,1000000,2000000,OFFER
2023-12-25 00:13:59.838,9128283L2,99-213,2000000,4000000,BID,99-215,2000000,4000000,OFFER
2023-12-25 00:13:59.838,9128283L2,99-211,1000000,2000000,BID,99-215,1000000,2000000,OFFER
2023-12-25 00:13:59.838,9128283L2,99-210,2000000,4000000,BID,99-21+,2000000,4000000,OFFER
2023-12-25 00:13:59.838,9128283L2,99-207,1000000,2000000,BID,99-213,1000000,2000000,OFFER
2023-12-25 00:13:59.838,9128283L2,99-206,2000000,4000000,BID,99-212,2000000,4000000,OFFER
2023-12-25 00:13:59.839,9128283L2,99-206,1000000,2000000,BID,99-210,1000000,2000000,OFFER
2023-12-25 00:13:59.839,9128283L2,99-205,2000000,4000000,BID,99-207,2000000,4000000,OFFER
2023-12-25 00:13:59.839,9128283L2,99-20+,1000000,2000000,BID,99-206,1000000,2000000,OFFER
2023-12-25 00:13:59.839,9128283L2,99-202,2000000,4000000,BID,99-206,2000000,4000000,OFFER
2023-12-25 00:13:59.839,9128283L2,99-201,1000000,2000000,BID,99-205,1000000,2000000,OFFER
2023-12-25 00:13:59.839,9128283L2,99-200,2000000,4000000,BID,99-20+,2000000,4000000,OFFER
2023-12-25 00:13:59.839,9128283L2,99-197,1000000,2000000,BID,99-203,1000000,2000000,OFFER
2023-12-25 00:13:59.839,9128283L2,99-197,2000000,4000000,BID,99-201,2000000,4000000,OFFER
2023-12-25 00:13:59.839,9128283L2,99-195,1000000,2000000,BID,99-201,1000000,2000000,OFFER
2023-12-25 00:13:59.839,9128283L2,99-195,2000000,4000000,BID,99-197,2000000,4000000,OFFER
2023-12-25 00:13:59.840,9128283L2,99-193,1000000,2000000,BID,99-197,1000000,2000000,OFFER
2023-12-25 00:13:59.840,9128283L2,99-193,2000000,4000000,BID,99-195,2000000,4000000,OFFER
2023-12-25 00:13:59.840,9128283L2,99-192,1000000,2000000,BID,99-19+,1000000,2000000,OFFER
2023-12-25 00:13:59.840,9128283L2,99-190,2000000,4000000,BID,99-19+,2000000,4000000,OFFER
2023-12-25 00:13:59.840,9128283L2,99-187,1000000,2000000,BID,99-193,1000000,2000000,OFFER
2023-12-25 00:13:59.840,9128283L2,99-186,2000000,4000000,BID,99-192,2000000,4000000,OFFER
2023-12-25 00:13:59.840,9128283L2,99-186,1000000,2000000,BID,99-190,1000000,2000000,OFFER
2023-12-25 00:13:59.840,9128283L2,99-185,2000000,4000000,BID,99-187,2000000,4000000,OFFER
2023-12-25 00:13:59.840,9128283L2,99-183,1000000,2000000,BID,99-187,1000000,2000000,OFFER
2023-12-25 00:13:59.841,9128283L2,99-183,2000000,4000000,BID,99-185,2000000,4000000,OFFER
2023-12-25 00:13:59.841,9128283L2,99-181,1000000,2000000,BID,99-185,1000000,2000000,OFFER
2023-12-25 00:13:59.841,9128283L2,99-180,2000000,4000000,BID,99-18+,2000000,4000000,OFFER
2023-12-25 00:13:59.841,9128283L2,99-180,1000000,2000000,BID,99-182,1000000,2000000,OFFER
2023-12-25 00:13:59.841,9128283L2,99-177,2000000,4000000,BID,99-181,2000000,4000000,OFFER
2023-12-25 00:13:59.841,9128283L2,99-176,1000000,2000000,BID,99-180,1000000,2000000,OFFER
2023-12-25 00:13:59.841,9128283L2,99-175,2000000,4000000,BID,99-177,2000000,4000000,OFFER
2023-12-25 00:13:59.841,9128283L2,99-17+,1000000,2000000,BID,99-176,1000000,2000000,OFFER
2023-12-25 00:13:59.841,9128283L2,99-173,2000000,4000000,BID,99-175,2000000,4000000,OFFER
2023-12-25 00:13:59.841,9128283L2,99-172,1000000,2000000,BID,99-17+,1000000,2000000,OFFER
2023-12-25 00:13:59.842,9128283L2,99-171,2000000,4000000,BID,99-173,2000000,4000000,OFFER
2023-12-25 00:13:59.842,9128283L2,99-167,1000000,2000000,BID,99-173,1000000,2000000,OFFER
2023-12-25 00:13:59.842,9128283L2,99-167,2000000,4000000,BID,99-171,2000000,4000000,OFFER
2023-12-25 00:13:59.842,9128283L2,99-166,1000000,2000000,BID,99-170,1000000,2000000,OFFER
2023-12-25 00:13:59.842,9128283L2,99-16+,2000000,4000000,BID,99-170,2000000,4000000,OFFER
2023-12-25 00:13:59.842,9128283L2,99-163,1000000,2000000,BID,99-167,1000000,2000000,OFFER
2023-12-25 00:13:59.842,9128283L2,99-163,2000000,4000000,BID,99-165,2000000,4000000,OFFER
2023-12-25 00:13:59.842,9128283L2,99-162,1000000,2000000,BID,99-16+,1000000,2000000,OFFER
2023-12-25 00:13:59.842,9128283L2,99-160,2000000,4000000,BID,99-16+,2000000,4000000,OFFER
2023-12-25 00:13:59.842,9128283L2,99-160,1000000,2000000,BID,99-162,1000000,2000000,OFFER
2023-12-25 00:13:59.843,9128283L2,99-157,2000000,4000000,BID,99-161,2000000,4000000,OFFER
2023-12-25 00:13:59.843,9128283L2,99-156,1000000,2000000,BID,99-160,1000000,2000000,OFFER
2023-12-25 00:13:59.843,9128283L2,99-15+,2000000,4000000,BID,99-160,2000000,4000000,OFFER
2023-12-25 00:13:59.843,9128283L2,99-153,1000000,2000000,BID,99-157,1000000,2000000,OFFER
2023-12-25 00:13:59.843,9128283L2,99-152,2000000,4000000,BID,99-156,2000000,4000000,OFFER
2023-12-25 00:13:59.843,9128283L2,99-152,1000000,2000000,BID,99-15+,1000000,2000000,OFFER
2023-12-25 00:13:59.843,9128283L2,99-151,2000000,4000000,BID,99-153,2000000,4000000,OFFER
2023-12-25 00:13:59.843,9128283L2,99-147,1000000,2000000,BID,99-153,1000000,2000000,OFFER
2023-12-25 00:13:59.843,9128283L2,99-146,2000000,4000000,BID,99-152,2000000,4000000,OFFER
2023-12-25 00:13:59.843,9128283L2,99-146,1000000,2000000,BID,99-150,1000000,2000000,OFFER
2023-12-25 00:13:59.843,9128283L2,99-145,2000000,4000000,BID,99-147,2000000,4000000,OFFER
2023-12-25 00:13:59.844,9128283L2,99-14+,1000000,2000000,BID,99-146,1000000,2000000,OFFER
2023-12-25 00:13:59.844,9128283L2,99-143,2000000,4000000,BID,99-145,2000000,4000000,OFFER
2023-12-25 00:13:59.844,9128283L2,99-141,1000000,2000000,BID,99-145,1000000,2000000,OFFER
2023-12-25 00:13:59.844,9128283L2,99-140,2000000,4000000,BID,99-14+,2000000,4000000,OFFER
2023-12-25 00:13:59.844,9128283L2,99-137,1000000,2000000,BID,99-143,1000000,2000000,OFFER
2023-12-25 00:13:59.844,9128283L2,99-136,2000000,4000000,BID,99-142,2000000,4000000,OFFER
2023-12-25 00:13:59.844,9128283L2,99-136,1000000,2000000,BID,99-140,1000000,2000000,OFFER
2023-12-25 00:13:59.844,9128283L2,99-13+,2000000,4000000,BID,99-140,2000000,4000000,OFFER
2023-12-25 00:13:59.844,9128283L2,99-133,1000000,2000000,BID,99-137,1000000,2000000,OFFER
2023-12-25 00:13:59.844,9128283L2,99-132,2000000,4000000,BID,99-136,2000000,4000000,OFFER
2023-12-25 00:13:59.845,9128283L2,99-131,1000000,2000000,BID,99-135,1000000,2000000,OFFER
2023-12-25 00:13:59.845,9128283L2,99-130,2000000,4000000,BID,99-13+,2000000,4000000,OFFER
2023-12-25 00:13:59.845,9128283L2,99-127,1000000,2000000,BID,99-133,1000000,2000000,OFFER
2023-12-25 00:13:59.845,9128283L2,99-127,2000000,4000000,BID,99-131,2000000,4000000,OFFER
2023-12-25 00:13:59.845,9128283L2,99-126,1000000,2000000,BID,99-130,1000000,2000000,OFFER
2023-12-25 00:13:59.845,9128283L2,99-125,2000000,4000000,BID,99-127,2000000,4000000,OFFER
2023-12-25 00:13:59.845,9128283L2,99-12+,1000000,2000000,BID,99-126,1000000,2000000,OFFER
2023-12-25 00:13:59.845,9128283L2,99-123,2000000,4000000,BID,99-125,2000000,4000000,OFFER
2023-12-25 00:13:59.846,9128283L2,99-122,1000000,2000000,BID,99-12+,1000000,2000000,OFFER
2023-12-25 00:13:59.846,9128283L2,99-121,2000000,4000000,BID,99-123,2000000,4000000,OFFER
2023-12-25 00:13:59.846,9128283L2,99-117,1000000,2000000,BID,99-123,1000000,2000000,OFFER
2023-12-25 00:13:59.846,9128283L2,99-117,2000000,4000000,BID,99-121,2000000,4000000,OFFER
2023-12-25 00:13:59.846,9128283L2,99-116,1000000,2000000,BID,99-120,1000000,2000000,OFFER
2023-12-25 00:13:59.846,9128283L2,99-11+,2000000,4000000,BID,99-120,2000000,4000000,OFFER
2023-12-25 00:13:59.846,9128283L2,99-11+,1000000,2000000,BID,99-116,1000000,2000000,OFFER
2023-12-25 00:13:59.846,9128283L2,99-113,2000000,4000000,BID,99-115,2000000,4000000,OFFER
2023-12-25 00:13:59.847,9128283L2,99-112,1000000,2000000,BID,99-11+,1000000,2000000,OFFER
2023-12-25 00:13:59.847,9128283L2,99-110,2000000,4000000,BID,99-11+,2000000,4000000,OFFER
